University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,1201-1400,0.0,-,0.0,3.2,6.0,1.6,Unknown
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,Unknown,2033.0,Unknown,14.446500000000002,0.0,0.0,0.0,1%
Universidad Autónoma del Estado de Morelos,Mexico,Unknown,2048.0,Unknown,13.9215,0.0,0.0,0.0,0%
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,1401+,0.0,-,0.0,3.5,1.8,1.2,Unknown
Universidad Autónoma del Estado de México (UAEMex),Mexico,1001-1200,0.0,-,0.0,19.3,8.2,1.3,Unknown
Universidad Autónoma Metropolitana (UAM),Mexico,951-1000,0.0,-,0.0,23.6,11.3,1.2,Unknown
Universidad Bernardo O'Higgins,Chile,1401+,0.0,-,0.0,4.6,4.3,2.1,Unknown
Universidad Carlos III de Madrid (UC3M),Spain,285,0.0,37.2,0.0,33.5,56.3,52.3,Unknown
Universidad Católica Andres Bello,Venezuela,741-750,0.0,-,0.0,28.4,50.8,2.7,Unknown
"Universidad Católica Boliviana ""San Pablo""",Bolivia,1401+,0.0,-,0.0,3.9,2.9,2.7,Unknown
Universidad Católica de Colombia ,Colombia,1401+,0.0,-,0.0,6.1,3.2,1.1,Unknown
Universidad Católica de la Santísima Concepción,Chile,Unknown,1663.0,Unknown,22.709,0.0,0.0,0.0,1%
Universidad Católica de La Santísima Concepción - UCSC,Chile,1401+,0.0,-,0.0,3.4,2.1,1.1,Unknown
Universidad Católica de Santiago de Guayaquil,Ecuador,1401+,0.0,-,0.0,4.5,3.4,1.2,Unknown
Universidad Católica de Temuco,Chile,1401+,0.0,-,0.0,4.1,1.4,0.0,Unknown
Universidad Católica del Maule,Chile,Unknown,1804.0,Unknown,19.851,0.0,0.0,0.0,2%
Universidad Católica del Norte,Chile,1201-1400,0.0,-,0.0,4.5,2.3,3.8,Unknown
Universidad Católica del Uruguay (UCU),Uruguay,901-950,0.0,-,0.0,12.5,12.8,2.8,Unknown
Universidad Católica San Antonio de Murcia (UCAM),Spain,Unknown,1448.0,Unknown,26.212,0.0,0.0,0.0,13%
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,901-950,0.0,-,0.0,5.3,1.4,1.2,Unknown
Universidad Central de Chile,Chile,1401+,0.0,-,0.0,4.4,2.4,1.8,Unknown
Universidad Central de Venezuela,Venezuela,691-700,0.0,-,0.0,21.0,40.6,1.4,Unknown
Universidad Central del Ecuador,Ecuador,1201-1400,0.0,-,0.0,8.1,3.6,0.0,Unknown
Universidad Científica del Sur,Peru,Unknown,1917.0,Unknown,17.118499999999997,0.0,0.0,0.0,1%
Universidad de Alcalá,Spain,621-630,0.0,-,0.0,9.7,5.8,44.9,Unknown
Universidad de Antioquia,Colombia,791-800,0.0,-,0.0,29.1,20.8,1.2,Unknown
Universidad de Belgrano,Argentina,781-790,0.0,-,0.0,9.4,12.7,24.1,Unknown
Universidad de Buenos Aires (UBA),Argentina,71,0.0,67.6,0.0,94.1,94.1,64.6,Unknown
Universidad de Caldas,Colombia,1401+,0.0,-,0.0,4.9,2.4,0.0,Unknown
Universidad de Carabobo,Venezuela,1401+,0.0,-,0.0,4.7,6.1,0.0,Unknown
Universidad de Cartagena,Colombia,1401+,1391.0,-,27.2195,4.8,2.7,1.1,1%
Universidad de Castilla-La Mancha,Spain,1001-1200,0.0,-,0.0,7.9,2.1,5.2,Unknown
Universidad de Chile,Chile,139,0.0,53.7,0.0,82.8,90.0,4.5,Unknown
Universidad de Concepción,Chile,631-640,0.0,-,0.0,26.2,22.4,1.7,Unknown
Universidad de Costa Rica,Costa Rica,497,0.0,24.2,0.0,35.4,24.3,2.0,Unknown
Universidad de Cuenca,Ecuador,1401+,0.0,-,0.0,7.2,2.2,1.4,Unknown
Universidad de Córdoba - Colombia,Colombia,1401+,0.0,-,0.0,11.8,2.4,0.0,Unknown
Universidad de Córdoba - España,Spain,951-1000,0.0,-,0.0,10.6,3.9,0.0,Unknown
Universidad de Guadalajara (UDG),Mexico,1001-1200,0.0,-,0.0,18.9,7.5,1.1,Unknown
Universidad de Guanajuato,Mexico,1401+,0.0,-,0.0,7.1,2.1,1.3,Unknown
Universidad de La Frontera (UFRO),Chile,1001-1200,0.0,-,0.0,10.3,3.0,1.2,Unknown
Universidad de La Habana,Cuba,691-700,0.0,-,0.0,17.0,10.6,3.7,Unknown
Universidad de la República (Udelar),Uruguay,661-670,0.0,-,0.0,27.1,13.7,2.3,Unknown
Universidad de La Sabana,Colombia,951-1000,0.0,-,0.0,21.0,25.5,1.8,Unknown
Universidad de La Salle,Colombia,1401+,0.0,-,0.0,6.0,3.9,1.3,Unknown
Universidad de La Serena,Chile,1401+,0.0,-,0.0,4.0,2.6,1.3,Unknown
Universidad de Las Américas (UDLA) Ecuador,Ecuador,1201-1400,0.0,-,0.0,8.3,3.8,2.5,Unknown
Universidad de las Américas Puebla (UDLAP),Mexico,1001-1200,0.0,-,0.0,7.9,9.1,7.4,Unknown
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,1401+,0.0,-,0.0,6.1,3.9,1.1,Unknown
Universidad de las Fuerzas Armadas – ESPE,Ecuador,Unknown,2072.0,Unknown,12.985,0.0,0.0,0.0,0%
Universidad de León,Spain,951-1000,0.0,-,0.0,6.7,3.6,7.2,Unknown
Universidad de Lima,Peru,1001-1200,0.0,-,0.0,9.6,26.2,2.1,Unknown
Universidad de los Andes,Colombia,179,0.0,48.7,0.0,67.7,88.4,1.9,Unknown
Universidad de Los Andes - (ULA) Mérida,Venezuela,1001-1200,0.0,-,0.0,14.6,8.5,1.6,Unknown
Universidad de los Andes - Chile,Chile,951-1000,0.0,-,0.0,16.4,18.1,2.0,Unknown
Universidad de Medellín,Colombia,1401+,0.0,-,0.0,6.5,3.2,1.8,Unknown
Universidad de Monterrey (UDEM),Mexico,1201-1400,0.0,-,0.0,12.5,13.0,3.7,Unknown
Universidad de Montevideo (UM),Uruguay,741-750,0.0,-,0.0,18.6,16.1,3.1,Unknown
Universidad de Oriente Santiago de Cuba,Cuba,1201-1400,0.0,-,0.0,8.4,5.2,0.0,Unknown
Universidad de Oviedo,Spain,1001-1200,0.0,-,0.0,12.5,3.7,1.7,Unknown
Universidad de Palermo (UP),Argentina,621-630,0.0,-,0.0,10.2,9.8,91.9,Unknown
Universidad de Panama,Panama,1201-1400,0.0,-,0.0,6.6,5.5,2.7,Unknown
Universidad de Piura,Peru,1201-1400,0.0,-,0.0,7.5,10.7,1.1,Unknown
Universidad de Puerto Rico,Puerto Rico,1001-1200,0.0,-,0.0,10.2,6.8,1.5,Unknown
Universidad de San Andrés - UdeSA,Argentina,951-1000,0.0,-,0.0,7.7,19.7,4.1,Unknown
Universidad de San Carlos de Guatemala - USAC,Guatemala,1201-1400,0.0,-,0.0,10.2,3.9,0.0,Unknown
Universidad de Santander - UDES,Colombia,1401+,0.0,-,0.0,3.3,2.3,1.9,Unknown
Universidad de Santiago de Chile (USACH),Chile,461,0.0,26.1,0.0,43.4,55.0,2.2,Unknown
Universidad de Sevilla,Spain,462,0.0,26,0.0,39.1,12.6,18.9,Unknown
Universidad de Sonora,Mexico,1401+,0.0,-,0.0,3.6,1.6,1.5,Unknown
Universidad de Talca,Chile,1001-1200,0.0,-,0.0,10.8,5.6,1.4,Unknown
Universidad de Tarapaca,Chile,1201-1400,0.0,-,0.0,3.5,1.6,0.0,Unknown
Universidad de Valladolid,Spain,851-900,0.0,-,0.0,10.5,3.8,3.6,Unknown
Universidad de Valparaíso (UV),Chile,1201-1400,0.0,-,0.0,10.9,4.0,1.8,Unknown
Universidad de Zaragoza,Spain,544,0.0,22.7,0.0,21.3,5.1,9.0,Unknown
Universidad del Bío-Bío,Chile,1201-1400,0.0,-,0.0,8.0,3.0,1.4,Unknown
Universidad del Cauca,Colombia,1401+,0.0,-,0.0,7.9,2.0,1.1,Unknown
Universidad del Desarrollo,Chile,Unknown,1314.0,Unknown,28.504999999999995,0.0,0.0,0.0,4%
Universidad del Desarrollo (UDD),Chile,1201-1400,0.0,-,0.0,7.2,8.6,2.0,Unknown
Universidad del Norte ,Colombia,1001-1200,0.0,-,0.0,9.6,11.9,1.4,Unknown
Universidad del Pacífico,Peru,1001-1200,0.0,-,0.0,7.0,28.0,2.2,Unknown
Universidad del Rosario,Colombia,771-780,0.0,-,0.0,15.8,28.5,2.7,Unknown
Universidad del Salvador,Argentina,1201-1400,0.0,-,0.0,3.7,5.8,7.4,Unknown
Universidad del Valle,Colombia,1001-1200,1918.0,-,17.037000000000003,18.1,8.2,1.3,1%
Universidad del Valle de Mexico (UVM),Mexico,1401+,0.0,-,0.0,3.8,9.9,1.6,Unknown
Universidad del Zulia,Venezuela,1201-1400,0.0,-,0.0,10.1,5.8,0.0,Unknown
Universidad Diego Portales (UDP),Chile,1001-1200,0.0,-,0.0,14.7,14.9,2.9,Unknown
Universidad Distrital Francisco José de Caldas,Colombia,Unknown,2069.0,Unknown,13.222499999999998,0.0,0.0,0.0,0%
Universidad EAFIT,Colombia,901-950,0.0,-,0.0,12.9,42.8,1.4,Unknown
Universidad Externado de Colombia ,Colombia,901-950,0.0,-,0.0,13.0,28.9,1.5,Unknown
Universidad Francisco de Vitoria,Spain,Unknown,1512.0,Unknown,24.978,0.0,0.0,0.0,4%
Universidad Iberoamericana IBERO,Mexico,801-850,0.0,-,0.0,18.5,24.3,2.2,Unknown
Universidad ICESI,Colombia,1001-1200,0.0,-,0.0,5.7,6.1,2.5,Unknown
Universidad Industrial de Santander (UIS),Colombia,Unknown,1867.0,Unknown,18.5495,0.0,0.0,0.0,1%
Universidad Industrial de Santander - UIS,Colombia,1201-1400,0.0,-,0.0,9.7,14.8,1.4,Unknown
Universidad La Salle (ULSA),Mexico,1201-1400,0.0,-,0.0,4.5,15.0,1.6,Unknown
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,1201-1400,0.0,-,0.0,7.5,8.8,9.1,Unknown
Universidad Loyola,Spain,Unknown,1418.0,Unknown,26.800999999999995,0.0,0.0,0.0,4%
Universidad Mayor,Chile,Unknown,1696.0,Unknown,21.9975,0.0,0.0,0.0,1%
Universidad Mayor de San Andrés (UMSA),Bolivia,1201-1400,0.0,-,0.0,6.3,2.8,1.0,Unknown
Universidad Metropolitana,Venezuela,1201-1400,0.0,-,0.0,7.6,15.1,1.6,Unknown
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1401+,2073.0,-,12.969,4.1,1.8,0.0,1%
Universidad Nacional Agraria la Molina,Peru,1201-1400,1963.0,-,15.994,7.0,6.4,1.7,1%
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,1201-1400,0.0,-,0.0,5.1,4.0,0.0,Unknown
Universidad Nacional Autónoma de México (UNAM),Mexico,94,0.0,61.4,0.0,97.0,94.4,2.3,Unknown
Universidad Nacional de Asunción,Paraguay,Unknown,1707.0,Unknown,21.896000000000004,0.0,0.0,0.0,2%
Universidad Nacional de Colombia,Colombia,219,0.0,43.9,0.0,71.0,89.9,1.4,Unknown
Universidad Nacional de Cuyo,Argentina,1001-1200,0.0,-,0.0,12.9,6.1,13.9,Unknown
Universidad Nacional de Córdoba - UNC,Argentina,901-950,0.0,-,0.0,26.4,14.0,1.5,Unknown
Universidad Nacional de Ingeniería Peru,Peru,1201-1400,0.0,-,0.0,7.4,27.2,0.0,Unknown
Universidad Nacional de la Asunción,Paraguay,1001-1200,0.0,-,0.0,6.1,5.3,1.7,Unknown
Universidad Nacional de La Plata (UNLP),Argentina,534,0.0,23,0.0,40.8,19.2,22.6,Unknown
Universidad Nacional de Mar del Plata,Argentina,1201-1400,0.0,-,0.0,8.6,2.8,0.0,Unknown
Universidad Nacional de Quilmes,Argentina,1401+,0.0,-,0.0,6.7,1.7,1.8,Unknown
Universidad Nacional de Rosario (UNR),Argentina,951-1000,0.0,-,0.0,19.5,7.7,6.4,Unknown
Universidad Nacional de Río Cuarto - UNRC,Argentina,1201-1400,0.0,-,0.0,4.1,1.6,0.0,Unknown
Universidad Nacional de San Luis,Argentina,1001-1200,0.0,-,0.0,3.8,1.4,0.0,Unknown
Universidad Nacional de San Martín (UNSAM),Argentina,1201-1400,0.0,-,0.0,11.3,2.7,3.7,Unknown
Universidad Nacional de Tucumán,Argentina,1401+,0.0,-,0.0,7.4,2.1,0.0,Unknown
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,1001-1200,0.0,-,0.0,5.5,2.5,0.0,Unknown
Universidad Nacional del Comahue,Argentina,1401+,0.0,-,0.0,5.1,2.4,0.0,Unknown
Universidad Nacional del Litoral,Argentina,1201-1400,1998.0,-,15.2975,12.7,5.7,1.2,1%
Universidad Nacional del Sur,Argentina,1201-1400,0.0,-,0.0,6.7,2.0,0.0,Unknown
Universidad Nacional Mayor de San Marcos,Peru,901-950,0.0,-,0.0,20.6,22.9,0.0,Unknown
"Universidad Nacional, Costa Rica",Costa Rica,1201-1400,0.0,-,0.0,10.2,10.5,2.3,Unknown
Universidad ORT Uruguay,Uruguay,851-900,0.0,-,0.0,11.2,12.4,1.9,Unknown
Universidad Panamericana (UP),Mexico,691-700,1904.0,-,17.482,9.9,20.0,2.5,3%
Universidad Pedagogica y Tecnologica de Colombia - UPTC,Colombia,Unknown,2089.0,Unknown,11.115999999999998,0.0,0.0,0.0,0%
Universidad Peruana Cayetano Heredia,Peru,Unknown,1165.0,Unknown,31.1615,0.0,0.0,0.0,1%
Universidad Peruana Cayetano Heredia (UPCH),Peru,1001-1200,0.0,-,0.0,9.5,8.5,1.4,Unknown
Universidad Peruana de Ciencias Aplicadas,Peru,1201-1400,0.0,-,0.0,11.3,22.6,1.5,Unknown
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Unknown,2065.0,Unknown,13.324,0.0,0.0,0.0,1%
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,1401+,0.0,-,0.0,6.4,3.3,1.7,Unknown
Universidad Politécnica de Madrid (UPM),Spain,321,0.0,34.2,0.0,31.3,56.5,32.1,Unknown
Universidad Politécnica Salesiana,Ecuador,Unknown,2045.0,Unknown,14.07,0.0,0.0,0.0,2%
Universidad Pontificia Bolivariana ,Colombia,901-950,0.0,-,0.0,8.4,8.8,2.3,Unknown
Universidad Pontificia Bolivariana (UPB),Colombia,Unknown,1868.0,Unknown,18.457,0.0,0.0,0.0,2%
Universidad Pontificia Comillas,Spain,544,0.0,22.7,0.0,8.3,71.6,5.0,Unknown
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,1401+,0.0,-,0.0,5.2,3.4,2.0,Unknown
Universidad Rey Juan Carlos,Spain,1001-1200,0.0,-,0.0,7.9,8.3,12.4,Unknown
Universidad San Francisco de Quito,Ecuador,Unknown,1296.0,Unknown,29.0055,0.0,0.0,0.0,2%
Universidad San Francisco de Quito (USFQ),Ecuador,801-850,0.0,-,0.0,16.0,8.6,1.9,Unknown
Universidad San Ignacio de Loyola,Peru,1401+,1885.0,-,18.1335,6.1,9.0,1.6,2%
Universidad Santo Tomás,Chile,Unknown,2030.0,Unknown,14.509,0.0,0.0,0.0,1%
Universidad Simón Bolívar (USB),Venezuela,1001-1200,0.0,-,0.0,13.7,15.9,1.0,Unknown
Universidad Tecnica Particular De Loja (UTPL),Ecuador,1401+,0.0,-,0.0,6.0,2.3,1.9,Unknown
Universidad Tecnológica de Bolívar,Colombia,1401+,0.0,-,0.0,2.2,3.5,2.3,Unknown
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,1401+,0.0,-,0.0,4.9,1.3,4.1,Unknown
Universidad Tecnológica de Panamá (UTP),Panama,1001-1200,0.0,-,0.0,7.8,17.8,3.9,Unknown
Universidad Tecnológica de Pereira,Colombia,1401+,0.0,-,0.0,3.8,3.6,1.2,Unknown
Universidad Tecnológica Nacional (UTN),Argentina,1001-1200,0.0,-,0.0,4.5,14.3,1.5,Unknown
Universidad Torcuato Di Tella,Argentina,951-1000,0.0,-,0.0,12.4,20.8,7.8,Unknown
Universidad Técnica de Manabí,Ecuador,Unknown,2082.0,Unknown,12.358,0.0,0.0,0.0,1%
Universidad Técnica Federico Santa María (USM),Chile,951-1000,0.0,-,0.0,9.8,33.0,1.6,Unknown
Universidad Técnica Particular de Loja,Ecuador,Unknown,2083.0,Unknown,12.343499999999995,0.0,0.0,0.0,2%
Universidad Veracruzana,Mexico,1401+,0.0,-,0.0,7.7,2.7,0.0,Unknown
Universidade Católica Portuguesa - UCP,Portugal,901-950,0.0,-,0.0,13.0,13.6,30.2,Unknown
Universidade da Coruña ,Spain,1001-1200,0.0,-,0.0,5.9,4.8,4.5,Unknown
Universidade de Brasília,Brazil,751-760,0.0,-,0.0,25.3,7.9,1.5,Unknown
Universidade de Santiago de Compostela,Spain,651-660,0.0,-,0.0,24.1,10.8,5.5,Unknown
Universidade de São Paulo,Brazil,92,0.0,61.6,0.0,92.8,74.6,2.1,Unknown
Universidade de Vigo,Spain,901-950,0.0,-,0.0,8.9,5.3,4.8,Unknown
Universidade do Estado de Santa Catarina,Brazil,1401+,1839.0,-,19.125,3.7,1.3,0.0,1%
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1201-1400,1513.0,-,24.9735,9.5,5.1,1.2,0%
Universidade Eduardo Mondlane,Mozambique,Unknown,1347.0,Unknown,27.9665,0.0,0.0,0.0,1%
Universidade Estadual de Campinas (Unicamp),Brazil,232,0.0,42.9,0.0,71.8,40.3,2.7,Unknown
Universidade Estadual de Feira de Santana (UEFS),Brazil,Unknown,1974.0,Unknown,15.779,0.0,0.0,0.0,0%
Universidade Estadual de Londrina,Brazil,1401+,0.0,-,0.0,3.9,2.5,1.3,Unknown
Universidade Estadual de Maringá,Brazil,Unknown,1705.0,Unknown,21.915,0.0,0.0,0.0,0%
Universidade Estadual do Maranhão,Brazil,Unknown,2092.0,Unknown,10.4715,0.0,0.0,0.0,0%
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,Unknown,1673.0,Unknown,22.4855,0.0,0.0,0.0,0%
Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,Unknown,1972.0,Unknown,15.839,0.0,0.0,0.0,0%
Universidade Estadual Paulista (Unesp),Brazil,Unknown,823.0,Unknown,37.69499999999999,0.0,0.0,0.0,4%
Universidade Federal da Bahia,Brazil,1201-1400,1621.0,-,23.331,9.0,2.7,1.4,0%
Universidade Federal da Grande Dourados,Brazil,Unknown,1973.0,Unknown,15.82,0.0,0.0,0.0,0%
Universidade Federal da Paraíba,Brazil,1401+,0.0,-,0.0,4.1,2.5,1.1,Unknown
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,Unknown,1746.0,Unknown,21.108,0.0,0.0,0.0,2%
Universidade Federal de Goiás,Brazil,1401+,0.0,-,0.0,3.8,1.3,1.2,Unknown
Universidade Federal de Juiz de Fora,Brazil,Unknown,1661.0,Unknown,22.7435,0.0,0.0,0.0,0%
Universidade Federal de Juiz de Fora- (UFJF),Brazil,1201-1400,0.0,-,0.0,3.8,2.0,0.0,Unknown
Universidade Federal de Minas Gerais      ,Brazil,671-680,0.0,-,0.0,32.4,8.9,1.5,Unknown
Universidade Federal de Pelotas ,Brazil,1201-1400,0.0,-,0.0,4.7,1.3,1.3,Unknown
Universidade Federal de Pernambuco (UFPE) ,Brazil,1001-1200,0.0,-,0.0,11.6,2.4,1.2,Unknown
Universidade Federal de Santa Catarina ,Brazil,781-790,1019.0,-,33.898,19.3,4.8,2.2,2%
Universidade Federal de Santa Maria,Brazil,1201-1400,0.0,-,0.0,6.4,1.5,1.4,Unknown
Universidade Federal de Sergipe,Brazil,Unknown,1819.0,Unknown,19.5695,0.0,0.0,0.0,0%
Universidade Federal de São Carlos (UFSCar),Brazil,1001-1200,0.0,-,0.0,11.8,6.4,1.6,Unknown
Universidade Federal de São Paulo,Brazil,691-700,0.0,-,0.0,10.5,5.1,1.5,Unknown
Universidade Federal de São Paulo (UNIFESP),Brazil,Unknown,995.0,Unknown,34.550000000000004,0.0,0.0,0.0,1%
Universidade Federal de Uberlândia,Brazil,1401+,0.0,-,0.0,3.8,1.7,1.3,Unknown
Universidade Federal de Viçosa (UFV),Brazil,1201-1400,0.0,-,0.0,5.1,2.4,1.9,Unknown
Universidade Federal do ABC (UFABC),Brazil,Unknown,1463.0,Unknown,25.8065,0.0,0.0,0.0,1%
Universidade Federal do Ceará (UFC),Brazil,1201-1400,1563.0,-,24.264,7.4,2.8,1.2,1%
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,1401+,0.0,-,0.0,2.9,2.0,0.0,Unknown
Universidade Federal do Maranhão (UFMA),Brazil,Unknown,2012.0,Unknown,14.967,0.0,0.0,0.0,0%
Universidade Federal do Paraná (UFPR),Brazil,Unknown,1354.0,Unknown,27.903,0.0,0.0,0.0,7%
Universidade Federal do Paraná - UFPR,Brazil,1001-1200,0.0,-,0.0,13.0,5.8,6.0,Unknown
Universidade Federal do Parà - UFPA,Brazil,1401+,0.0,-,0.0,3.6,1.7,1.1,Unknown
Universidade Federal do Rio de Janeiro,Brazil,304,0.0,35.8,0.0,61.9,23.3,1.5,Unknown
Universidade Federal do Rio Grande Do Norte,Brazil,1201-1400,0.0,-,0.0,5.2,1.2,0.0,Unknown
Universidade Federal do Rio Grande Do Sul ,Brazil,691-700,776.0,-,38.6595,28.0,5.3,1.6,1%
Universidade Federal Fluminense ,Brazil,1001-1200,0.0,-,0.0,9.6,2.5,1.2,Unknown
Universidade Federal Rural do Semi-Arido,Brazil,Unknown,2079.0,Unknown,12.514499999999996,0.0,0.0,0.0,0%
Universidade Lusófona,Portugal,Unknown,1550.0,Unknown,24.4525,0.0,0.0,0.0,17%
Universidade Nova de Lisboa,Portugal,388,0.0,30.2,0.0,28.7,21.8,57.0,Unknown
Universidade Nove de Julho (Uninove),Brazil,Unknown,2055.0,Unknown,13.787499999999998,0.0,0.0,0.0,1%
Universidade Presbiteriana Mackenzie,Brazil,1201-1400,0.0,-,0.0,3.5,8.7,1.1,Unknown
Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,Unknown,1834.0,Unknown,19.3075,0.0,0.0,0.0,1%
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,1001-1200,0.0,-,0.0,3.7,1.6,2.8,Unknown
Universita' degli Studi di Ferrara,Italy,851-900,0.0,-,0.0,6.7,2.6,3.6,Unknown
Universita' Politecnica delle Marche,Italy,751-760,0.0,-,0.0,5.9,2.8,6.3,Unknown
Universitas Ahmad Dahlan,Indonesia,Unknown,1722.0,Unknown,21.5425,0.0,0.0,0.0,1%
Universitas Airlangga,Indonesia,Unknown,1326.0,Unknown,28.354,0.0,0.0,0.0,4%
Universitas Andalas,Indonesia,1401+,1848.0,-,18.8745,8.1,5.1,1.6,1%
Universitas Brawijaya ,Indonesia,801-850,0.0,-,0.0,19.2,42.4,1.4,Unknown
Universitas Gadjah Mada,Indonesia,Unknown,1304.0,Unknown,28.8535,0.0,0.0,0.0,4%
Universitas Hasanuddin,Indonesia,1001-1200,0.0,-,0.0,14.3,13.0,1.4,Unknown
Universitas Indonesia,Indonesia,206,0.0,45.7,0.0,53.8,79.2,7.1,Unknown
Universitas Islam Indonesia,Indonesia,1201-1400,0.0,-,0.0,11.2,4.9,1.2,Unknown
Universitas Kristen Petra,Indonesia,1401+,0.0,-,0.0,7.1,5.2,1.1,Unknown
Universitas Muhammadiyah Malang,Indonesia,Unknown,1767.0,Unknown,20.656,0.0,0.0,0.0,0%
Universitas Muhammadiyah Surakarta,Indonesia,1401+,1345.0,-,27.980500000000003,5.5,2.5,1.1,1%
Universitas Muhammadiyah Yogyakarta,Indonesia,1201-1400,1919.0,-,17.034,6.6,2.8,1.9,2%
Universitas Negeri Padang,Indonesia,Unknown,1896.0,Unknown,17.75,0.0,0.0,0.0,0%
Universitas Negeri Semarang,Indonesia,Unknown,1715.0,Unknown,21.651,0.0,0.0,0.0,0%
Universitas Negeri Surabaya,Indonesia,Unknown,1978.0,Unknown,15.696,0.0,0.0,0.0,1%
Universitas Negeri Yogyakarta,Indonesia,Unknown,1788.0,Unknown,20.112,0.0,0.0,0.0,2%
Universitas Padjadjaran,Indonesia,596,1522.0,20.8,24.874,19.0,41.6,2.2,3%
Universitas Pendidikan Indonesia,Indonesia,1201-1400,1766.0,-,20.7075,10.9,4.1,1.6,1%
Universitas Sebelas Maret,Indonesia,1001-1200,1392.0,-,27.2055,12.9,16.3,2.8,2%
Universitas Sriwijaya,Indonesia,Unknown,2060.0,Unknown,13.5315,0.0,0.0,0.0,0%
Universitas Sumatera Utara,Indonesia,1201-1400,1790.0,-,20.0615,8.8,8.0,2.5,2%
Universitas Syiah Kuala,Indonesia,Unknown,1630.0,Unknown,23.1785,0.0,0.0,0.0,0%
Universitat Autònoma de Barcelona,Spain,175,0.0,49.2,0.0,64.0,35.8,16.5,Unknown
Universitat Autònoma de Barcelona (UAB),Spain,Unknown,201.0,Unknown,58.645,0.0,0.0,0.0,15%
Universitat de Barcelona,Spain,165,0.0,50.7,0.0,73.7,30.3,26.3,Unknown
Universitat de Lleida,Spain,1001-1200,0.0,-,0.0,6.0,2.0,9.6,Unknown
Universitat de Valencia,Spain,445,0.0,26.7,0.0,35.6,11.0,24.3,Unknown
Universitat Internacional de Catalunya,Spain,Unknown,978.0,Unknown,34.7505,0.0,0.0,0.0,32%
Universitat Politècnica de Catalunya,Spain,Unknown,685.0,Unknown,40.87049999999999,0.0,0.0,0.0,13%
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,371,0.0,31.3,0.0,31.8,27.7,19.8,Unknown
Universitat Politècnica de València,Spain,436,0.0,27.2,0.0,26.5,16.3,25.0,Unknown
Universitat Pompeu Fabra (Barcelona),Spain,265,0.0,38.8,0.0,31.7,29.4,24.5,Unknown
Universitat Ramon Llull,Spain,466,837.0,25.7,37.5355,11.0,52.0,43.1,23%
Universitat Rovira i Virgili,Spain,731-740,0.0,-,0.0,6.4,2.3,19.0,Unknown
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,1201-1400,0.0,-,0.0,9.2,9.7,6.7,Unknown
Universite libre de Bruxelles,Belgium,230,0.0,43,0.0,33.3,34.5,84.4,Unknown
Universiti Brunei Darussalam,Brunei Darussalam,Unknown,538.0,Unknown,44.6955,0.0,0.0,0.0,10%
Universiti Brunei Darussalam (UBD),Brunei,385,0.0,30.4,0.0,20.2,8.8,46.5,Unknown
Universiti Kebangsaan Malaysia,Malaysia,Unknown,425.0,Unknown,48.53,0.0,0.0,0.0,26%
Universiti Kebangsaan Malaysia (UKM),Malaysia,138,0.0,53.8,0.0,61.7,66.4,78.8,Unknown
Universiti Kuala Lumpur,Malaysia,Unknown,1680.0,Unknown,22.3125,0.0,0.0,0.0,6%
Universiti Kuala Lumpur (UniKL),Malaysia,1201-1400,0.0,-,0.0,6.0,5.3,3.9,Unknown
Universiti Malaya (UM),Malaysia,60,0.0,71.2,0.0,82.9,95.1,64.2,Unknown
Universiti Malaysia Kelantan,Malaysia,Unknown,1597.0,Unknown,23.692500000000003,0.0,0.0,0.0,5%
Universiti Malaysia Pahang,Malaysia,741-750,0.0,-,0.0,10.8,5.3,8.6,Unknown
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Unknown,674.0,Unknown,41.22249999999999,0.0,0.0,0.0,8%
Universiti Malaysia Perlis,Malaysia,1201-1400,1544.0,-,24.569000000000003,7.8,5.1,3.5,4%
