QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,,Nova Southeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9400.0,39.1,331.0,12.2,1389.0,50.1,1020.0,38.9,1008.0,34.4,1342.0,United States,17973.0,16.5,4%,71:29:00
,,Okayama University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9410.0,34.6,474.0,21.5,748.0,36.4,1295.0,84.9,210.0,37.2,1231.0,Japan,13027.0,10.0,7%,40 : 60
,,University of Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9420.0,29.0,745.0,18.5,891.0,49.2,1035.0,40.6,965.0,37.8,1205.0,Spain,18657.0,9.2,4%,54:46:00
,,Ozyegin University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9430.0,16.3,1680.0,23.9,660.0,53.5,932.0,58.0,680.0,57.7,629.0,Turkey,6181.0,26.7,8%,44:56:00
,,Pablo de Olavide University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9440.0,23.8,1095.0,17.5,943.0,58.5,812.0,66.9,506.0,47.8,869.0,Spain,11069.0,12.2,11%,59:41:00
,,Palacký University Olomouc,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9450.0,23.4,1124.0,23.9,661.0,49.8,1023.0,36.8,1052.0,61.8,546.0,Czech Republic,19474.0,15.2,14%,68:32:00
,,Panthéon-Sorbonne University – Paris 1,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9460.0,33.9,497.0,31.8,421.0,36.6,1287.0,27.3,1252.0,67.7,436.0,France,36995.0,29.8,20%,62:38:00
,,University of Patras,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9470.0,19.0,1468.0,17.8,930.0,56.2,863.0,68.4,470.0,35.1,1313.0,Greece,31172.0,29.4,5%,51:49:00
,,UPES,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9480.0,28.3,789.0,16.7,993.0,63.7,699.0,17.1,1747.0,50.7,782.0,India,11792.0,11.0,0%,31 : 69
,,Université de Poitiers,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9490.0,28.6,768.0,25.7,585.0,36.0,1300.0,45.0,893.0,58.9,605.0,France,29280.0,31.5,11%,57:43:00
,,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9500.0,33.4,529.0,30.5,456.0,37.1,1276.0,62.9,593.0,43.2,1014.0,Brazil,13154.0,18.7,2%,50:50:00
,,Portland State University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9510.0,22.1,1224.0,23.2,679.0,55.7,871.0,54.7,733.0,35.0,1319.0,United States,18763.0,20.5,5%,58:42:00
,,University of the Punjab,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9520.0,27.7,825.0,14.7,1149.0,62.4,723.0,24.9,1341.0,46.7,905.0,Pakistan,28692.0,22.0,1%,52:48:00
,,Qassim University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9530.0,36.0,428.0,20.4,794.0,42.8,1171.0,21.6,1459.0,80.2,254.0,Saudi Arabia,37222.0,10.2,7%,62:38:00
,,Qom University of Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9540.0,35.2,457.0,7.3,1900.0,60.0,782.0,17.9,1676.0,22.4,1791.0,Iran,2556.0,9.3,4%,55:45:00
,,University of Regina,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9550.0,17.8,1571.0,19.5,840.0,62.9,709.0,36.1,1074.0,71.0,391.0,Canada,14167.0,24.6,26%,49:51:00
,,Reichman University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9560.0,13.1,1840.0,16.6,1002.0,64.3,686.0,31.4,1153.0,63.6,510.0,Israel,8585.0,35.0,28%,52:48:00
,,University of Rennes 1,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9570.0,32.1,586.0,17.9,925.0,44.7,1127.0,64.0,571.0,63.8,505.0,France,27592.0,17.5,12%,52:48:00
,,Robert Gordon University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9580.0,17.5,1595.0,13.2,1287.0,53.4,935.0,36.0,1075.0,87.1,164.0,United Kingdom,10095.0,21.0,26%,60:40:00
,,Rochester Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9590.0,22.9,1159.0,20.2,801.0,58.4,814.0,60.7,629.0,46.3,920.0,United States,14249.0,16.0,13%,37 : 63
,,University of Roehampton,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9600.0,23.0,1152.0,21.5,749.0,52.0,963.0,35.8,1080.0,85.0,188.0,United Kingdom,8245.0,19.6,36%,67:33:00
,,University of Salamanca,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9610.0,32.0,592.0,21.8,740.0,50.4,1013.0,39.9,981.0,53.6,701.0,Spain,24707.0,14.7,13%,61:39:00
,,University of Salford,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9620.0,18.8,1482.0,15.0,1124.0,61.1,752.0,46.9,865.0,82.2,221.0,United Kingdom,20010.0,20.3,23%,55:45:00
,,San Diego State University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9630.0,21.5,1272.0,11.9,1417.0,71.1,535.0,58.3,672.0,37.0,1240.0,United States,32069.0,28.1,5%,58:42:00
,,Savitribai Phule Pune University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9640.0,44.0,220.0,11.8,1430.0,54.5,897.0,22.8,1410.0,25.2,1697.0,India,5871.0,9.6,4%,44:56:00
,,Sechenov University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9650.0,32.6,568.0,17.1,966.0,47.7,1067.0,39.4,996.0,62.1,540.0,Russian Federation,15885.0,8.1,26%,69:31:00
,,University of Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9660.0,28.8,754.0,26.1,567.0,41.0,1201.0,52.1,770.0,34.9,1322.0,South Korea,9929.0,14.4,4%,42:58:00
,,University of Seville,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9670.0,23.8,1096.0,24.5,630.0,53.6,930.0,50.8,795.0,44.6,971.0,Spain,52335.0,16.7,8%,55:45:00
,,Shahrekord University of Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9680.0,33.7,511.0,10.5,1592.0,62.1,731.0,17.3,1729.0,20.6,1848.0,Iran,2755.0,9.2,0%,53:47:00
,,Shantou University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9690.0,21.2,1289.0,16.4,1020.0,63.0,707.0,33.8,1114.0,42.9,1021.0,China,16620.0,13.3,1%,49:51:00
,,Sheffield Hallam University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9700.0,19.4,1437.0,14.4,1170.0,66.7,632.0,33.1,1126.0,64.0,503.0,United Kingdom,26580.0,17.7,12%,55:45:00
,,Shiraz University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9710.0,29.3,731.0,24.6,625.0,55.0,888.0,57.4,696.0,29.1,1536.0,Iran,14857.0,20.8,2%,53:47:00
,,Shiraz University of Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9720.0,41.7,269.0,12.7,1337.0,55.7,872.0,24.5,1353.0,24.1,1738.0,Iran,9938.0,10.1,2%,56:44:00
,,Shri Mata Vaishno Devi University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9730.0,24.7,1030.0,17.2,957.0,68.0,603.0,26.1,1296.0,22.8,1780.0,India,2502.0,20.3,0%,34 : 66
,,Siksha ‘O’ Anusandhan,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9740.0,37.9,364.0,16.7,995.0,47.7,1068.0,40.8,962.0,19.9,1870.0,India,13808.0,11.9,2%,52:48:00
,,Sogang University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9750.0,27.2,865.0,30.6,452.0,39.8,1225.0,73.3,362.0,45.0,960.0,South Korea,9688.0,23.9,19%,47:53:00
,,Institute of Space Technology,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9760.0,18.6,1497.0,13.3,1280.0,70.5,552.0,16.5,1810.0,47.1,888.0,Pakistan,1869.0,13.4,0%,25 : 75
,,University of Tabuk,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9770.0,16.9,1633.0,10.4,1603.0,69.0,579.0,26.1,1297.0,75.6,320.0,Saudi Arabia,31635.0,19.5,2%,60:40:00
,,Technical University of Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9780.0,26.6,905.0,15.8,1064.0,49.8,1024.0,57.4,697.0,53.8,697.0,Spain,39221.0,15.8,14%,33 : 67
,,"University of Technology, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9790.0,25.8,954.0,9.2,1769.0,65.7,660.0,20.0,1535.0,25.0,1710.0,Iraq,10321.0,6.9,0%,46:54:00
,,University of Texas at El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9800.0,24.5,1045.0,28.7,502.0,44.8,1122.0,51.9,777.0,46.8,899.0,United States,18012.0,22.9,6%,55:45:00
,,Tokyo University of Agriculture and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9810.0,35.0,463.0,29.1,493.0,29.6,1455.0,84.5,214.0,38.1,1191.0,Japan,5834.0,15.6,7%,34 : 66
,,Tokyo Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9820.0,35.1,459.0,17.0,974.0,54.0,915.0,70.4,423.0,21.4,1829.0,Japan,1367.0,3.4,1%,51:49:00
,,Tomsk Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9830.0,40.5,294.0,23.5,670.0,31.7,1406.0,54.9,726.0,69.4,413.0,Russian Federation,9741.0,10.6,29%,31 : 69
,,University of Tours,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9840.0,32.7,562.0,15.9,1056.0,42.2,1179.0,52.9,754.0,61.2,558.0,France,29490.0,21.8,11%,60:40:00
,,University of Trás-os-Montes and Alto Douro,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9850.0,22.5,1190.0,31.2,439.0,44.6,1131.0,23.5,1384.0,40.5,1103.0,Portugal,6375.0,9.2,6%,53:47:00
,,University of Tunis El Manar,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9860.0,42.3,258.0,19.9,821.0,31.1,1422.0,49.5,819.0,50.5,790.0,Tunisia,21302.0,9.6,6%,72:28:00
,,Urmia University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9870.0,29.6,716.0,19.5,841.0,56.9,850.0,25.8,1307.0,38.0,1199.0,Iran,13300.0,26.4,12%,49:51:00
,,"University of Veterinary and Animal Sciences, Lahore",,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9880.0,22.2,1218.0,17.0,975.0,53.7,928.0,46.7,871.0,55.5,667.0,Pakistan,6980.0,19.2,1%,53:47:00
,,University of Vic – Central University of Catalonia,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9890.0,19.1,1463.0,13.1,1296.0,70.8,545.0,20.2,1521.0,59.1,602.0,Spain,6925.0,13.1,19%,61:39:00
,,University of Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9900.0,25.1,1001.0,17.9,927.0,57.8,826.0,49.5,820.0,47.4,878.0,Spain,17367.0,15.1,5%,52:48:00
,,Vilnius University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9910.0,26.6,906.0,17.5,944.0,51.4,985.0,44.4,906.0,46.7,907.0,Lithuania,20901.0,9.1,9%,65:35:00
,,Waseda University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9920.0,33.7,512.0,26.2,565.0,43.1,1165.0,56.7,706.0,54.8,680.0,Japan,46013.0,14.3,13%,39 : 61
,,Wenzhou University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9930.0,16.2,1689.0,15.0,1127.0,78.1,365.0,27.8,1240.0,34.8,1329.0,China,22633.0,18.6,2%,59:41:00
,,Wenzhou Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9940.0,18.4,1521.0,13.6,1245.0,68.7,590.0,38.3,1015.0,42.8,1025.0,China,27976.0,14.6,3%,61:39:00
,,University of Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9950.0,19.4,1439.0,18.1,914.0,55.3,882.0,40.0,980.0,87.1,165.0,United Kingdom,17315.0,19.8,48%,60:40:00
,,Yıldız Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9960.0,32.1,588.0,28.0,515.0,41.2,1198.0,64.1,567.0,40.9,1086.0,Turkey,19651.0,24.8,13%,43:57:00
,,Yokohama City University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9970.0,28.4,784.0,11.3,1497.0,59.4,793.0,62.4,607.0,29.0,1542.0,Japan,5144.0,6.0,3%,55:45:00
,,Zagazig University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9980.0,14.2,1795.0,9.2,1771.0,71.4,526.0,49.8,812.0,49.0,830.0,Egypt,166653.0,25.2,2%,52:48:00
,,University of Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9990.0,28.3,793.0,18.5,893.0,46.4,1085.0,55.7,717.0,42.8,1027.0,Spain,28491.0,10.2,7%,54:46:00
,,ZHAW Zurich University of Applied Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,10000.0,22.2,1220.0,15.8,1065.0,46.0,1098.0,59.2,660.0,72.4,373.0,Switzerland,11120.0,12.3,11%,52:48:00
,,Zhejiang Gongshang University,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,10010.0,21.8,1249.0,12.6,1355.0,61.1,754.0,30.8,1165.0,44.1,988.0,China,17459.0,11.5,7%,58:42:00
,,University of A Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10020.0,24.2,1064.0,17.5,939.0,45.6,1105.0,36.1,1068.0,36.5,1256.0,Spain,15359.0,12.4,5%,51:49:00
,,"Adam Mickiewicz University, Poznań",,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10030.0,19.7,1396.0,28.4,505.0,43.5,1153.0,29.6,1193.0,37.8,1203.0,Poland,33268.0,25.0,6%,68:32:00
,,AGH University of Krakow,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10040.0,25.8,949.0,20.9,772.0,38.6,1247.0,68.5,465.0,29.9,1495.0,Poland,19189.0,12.2,3%,35 : 65
,,Aichi Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10050.0,30.5,664.0,13.5,1246.0,43.1,1164.0,39.5,992.0,21.5,1820.0,Japan,1315.0,2.9,1%,58:42:00
,,Ain Shams University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10060.0,27.9,808.0,15.3,1090.0,45.8,1101.0,48.0,843.0,51.8,744.0,Egypt,152995.0,13.3,6%,52:48:00
,,Akdeniz University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10070.0,22.7,1170.0,27.3,529.0,42.6,1172.0,54.7,730.0,25.2,1694.0,Turkey,46464.0,47.3,4%,45:55:00
,,Al-Balqa Applied University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10080.0,12.0,1874.0,13.6,1235.0,59.2,800.0,22.5,1416.0,39.3,1138.0,Jordan,27973.0,27.3,2%,59:41:00
,,University of Alicante,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10090.0,25.0,1002.0,19.8,822.0,43.8,1143.0,51.6,780.0,44.6,969.0,Spain,22767.0,14.5,10%,59:41:00
,,University of Almería,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10100.0,21.7,1250.0,18.9,866.0,48.9,1041.0,33.7,1116.0,42.2,1043.0,Spain,12902.0,17.0,10%,55:45:00
,,An-Najah National University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10110.0,13.3,1829.0,9.8,1665.0,65.4,667.0,21.0,1478.0,61.2,555.0,Palestine,24835.0,21.7,11%,66:34:00
,,University of Applied Sciences and Arts of Western Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10120.0,24.0,1077.0,13.1,1289.0,38.3,1251.0,33.8,1113.0,87.4,159.0,Switzerland,17933.0,6.5,29%,54:46:00
,,Ateneo de Manila University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10130.0,30.8,646.0,10.8,1544.0,52.4,952.0,27.6,1248.0,33.5,1372.0,Philippines,14168.0,11.1,1%,52:48:00
,,Universidad Autónoma de Chile,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10140.0,12.5,1859.0,12.2,1385.0,54.5,895.0,16.1,1846.0,55.4,668.0,Chile,30336.0,25.5,1%,65:35:00
,,Azarbaijan Shahid Madani University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10150.0,14.9,1757.0,15.3,1092.0,67.9,604.0,19.0,1587.0,27.9,1577.0,Iran,7477.0,27.1,2%,61:39:00
,,Babeş-Bolyai University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10160.0,23.3,1127.0,16.8,981.0,46.0,1094.0,35.2,1088.0,39.0,1148.0,Romania,43018.0,21.1,4%,64:36:00
,,Bahauddin Zakariya University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10170.0,19.6,1408.0,12.6,1346.0,58.5,811.0,19.2,1571.0,48.1,864.0,Pakistan,26994.0,27.2,0%,40 : 60
,,Bangladesh Agricultural University (BAU),,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10180.0,29.5,719.0,9.9,1644.0,45.2,1112.0,22.6,1414.0,49.5,816.0,Bangladesh,6810.0,11.4,1%,45:55:00
,,Bangladesh University of Engineering and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10190.0,21.7,1251.0,15.8,1059.0,50.7,1001.0,35.2,1089.0,29.8,1497.0,Bangladesh,6237.0,13.2,0%,0.970833333
,,Bartin University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10200.0,11.1,1893.0,13.0,1298.0,69.6,563.0,16.3,1822.0,37.4,1221.0,Turkey,11828.0,31.8,11%,39 : 61
,,University of Bedfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10210.0,17.5,1592.0,14.3,1174.0,52.4,953.0,25.6,1309.0,83.9,201.0,United Kingdom,13545.0,29.1,64%,59:41:00
,,Benha University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10220.0,15.7,1716.0,9.2,1755.0,66.5,635.0,18.9,1595.0,49.1,825.0,Egypt,110873.0,30.9,2%,42:58:00
,,Beni-Suef University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10230.0,16.8,1637.0,9.8,1666.0,61.1,750.0,19.5,1557.0,51.4,757.0,Egypt,85158.0,31.6,0%,49:51:00
,,Bowling Green State University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10240.0,22.4,1191.0,13.9,1208.0,52.7,948.0,40.5,968.0,28.9,1543.0,United States,15159.0,17.6,3%,57:43:00
,,Brno University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10250.0,22.2,1207.0,19.3,846.0,39.0,1238.0,70.3,424.0,58.3,618.0,Czech Republic,18137.0,15.5,25%,28 : 72
,,University of Bucharest,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10260.0,24.8,1015.0,21.1,763.0,43.2,1159.0,25.3,1326.0,29.1,1534.0,Romania,32362.0,33.3,2%,70:30:00
,,University of Cadiz,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10270.0,20.4,1341.0,16.7,989.0,43.7,1146.0,30.0,1181.0,42.3,1039.0,Spain,19416.0,17.7,8%,55:45:00
,,University of Calcutta,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10280.0,40.0,307.0,15.2,1103.0,33.7,1357.0,30.3,1174.0,19.3,1881.0,India,17879.0,14.2,0%,54:46:00
,,Canterbury Christ Church University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10290.0,20.7,1318.0,13.8,1221.0,44.6,1130.0,18.0,1663.0,59.6,592.0,United Kingdom,11155.0,20.1,15%,68:32:00
,,University of Central Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10300.0,18.3,1524.0,13.8,1222.0,51.9,964.0,34.3,1105.0,82.3,218.0,United Kingdom,21525.0,16.3,28%,58:42:00
,,Central Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10310.0,28.8,752.0,15.3,1093.0,46.8,1079.0,44.9,894.0,33.4,1374.0,United States,13780.0,18.3,3%,60:40:00
,,"University of Chemistry and Technology, Prague",,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10320.0,32.8,551.0,14.7,1145.0,29.0,1469.0,45.7,882.0,51.0,770.0,Czech Republic,4061.0,8.3,23%,57:43:00
,,China Pharmaceutical University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10330.0,23.4,1119.0,18.3,900.0,52.8,947.0,73.4,357.0,22.2,1800.0,China,18448.0,16.4,3%,65:35:00
,,Chung Yuan Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10340.0,18.1,1539.0,24.4,632.0,39.0,1239.0,62.6,601.0,41.2,1073.0,Taiwan,15939.0,33.5,7%,46:54:00
,,University of Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10350.0,25.4,974.0,10.6,1569.0,60.2,768.0,18.7,1607.0,39.3,1139.0,Sri Lanka,34058.0,32.0,0%,60:40:00
,,Comenius University in Bratislava,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10360.0,31.2,629.0,16.6,997.0,41.8,1184.0,25.0,1335.0,52.6,722.0,Slovakia,21812.0,10.5,15%,65:35:00
,,Czech Technical University in Prague,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10370.0,30.9,642.0,18.8,873.0,32.2,1396.0,51.9,773.0,60.2,579.0,Czech Republic,15663.0,8.7,21%,30 : 70
,,Democritus University of Thrace,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10380.0,16.1,1692.0,16.5,1006.0,54.3,903.0,32.1,1139.0,30.4,1482.0,Greece,22266.0,36.4,3%,48:52:00
,,University of Desarrollo,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10390.0,17.8,1564.0,10.8,1546.0,53.0,941.0,21.2,1471.0,52.2,734.0,Chile,16638.0,14.4,4%,57:43:00
,,Diego Portales University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10400.0,15.3,1737.0,11.8,1423.0,53.8,921.0,18.0,1664.0,53.0,711.0,Chile,18126.0,17.6,2%,50:50:00
,,Université Djillali Liabès de Sidi Bel-Abbès,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10410.0,30.6,657.0,9.3,1743.0,46.0,1095.0,16.9,1760.0,37.4,1222.0,Algeria,27917.0,19.7,1%,56:44:00
,,Don State Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10420.0,20.6,1327.0,9.0,1793.0,54.9,890.0,17.9,1673.0,31.7,1436.0,Russian Federation,26030.0,12.4,12%,
,,Dr B.R. Ambedkar National Institute of Technology Jalandhar,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10430.0,25.4,975.0,13.2,1284.0,54.6,893.0,22.2,1433.0,17.8,1899.0,India,5462.0,24.1,1%,36 : 64
,,Durban University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10440.0,17.3,1607.0,11.8,1424.0,62.0,733.0,18.4,1633.0,46.5,915.0,South Africa,27163.0,35.3,1%,55:45:00
,,University of East London,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10450.0,21.8,1245.0,15.1,1112.0,41.0,1200.0,28.2,1230.0,84.9,189.0,United Kingdom,14480.0,26.1,52%,56:44:00
,,Edge Hill University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10460.0,18.1,1540.0,13.8,1223.0,55.6,873.0,22.0,1438.0,54.7,681.0,United Kingdom,11910.0,16.4,6%,70:30:00
,,"University of Engineering and Technology, Peshawar",,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10470.0,13.7,1814.0,11.5,1460.0,60.9,757.0,25.0,1336.0,49.8,804.0,Pakistan,9307.0,21.7,2%,0.315277778
,,University of Engineering & Technology (UET) Lahore,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10480.0,18.8,1476.0,9.9,1650.0,53.5,931.0,24.1,1363.0,50.6,786.0,Pakistan,12720.0,13.4,2%,29 : 71
,,European University of Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10490.0,21.5,1263.0,10.9,1536.0,54.3,905.0,17.7,1684.0,61.7,548.0,Spain,11416.0,12.0,30%,50:50:00
,,University of Extremadura,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10500.0,24.7,1025.0,12.4,1361.0,51.9,965.0,22.4,1420.0,35.7,1288.0,Spain,20146.0,10.7,3%,55:45:00
,,Fayoum University,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10510.0,15.9,1701.0,11.9,1415.0,65.5,663.0,24.9,1339.0,46.4,919.0,Egypt,46689.0,18.0,0%,62:38:00
