2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
1001-1200,1001-1200,University of Rhode Island ,US,United States,L,CO,VH,5,A,5.6,601+,2.8,601+,6.9,701+,16.7,605,5.1,701+,2.7,701+,3.3,701+,12.7,684,58.6,255=,-,,,,,,,,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,4,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-,18170,1501+,University of Rijeka,9.7–22.7,18170,18.7,1487,16.7,995,29.9,1448,25.8,1307,29.2,1535,Croatia,"13,163",15.6,3%,58:42:00,29%,University of Rijeka,"Mechanical & Aerospace Engineering,Accounting & Finance,Mathematics & Statistics,Medicine & Dentistry,Education,Computer Science,Other Health,Law,Civil Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Architecture,Economics & Econometrics,History, Philosophy & Theology,Psychology",FALSE,FALSE
224,147=,University of Rochester,US,United States,M,FC,VH,5,B,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4,1330,133,University of Rochester,63.6,1330,50.8,128,42.9,211,88.3,150,89,173,81.7,230,United States,"9,855",7.3,34%,50:50:00,24%,University of Rochester,"Mechanical & Aerospace Engineering,Biological Sciences,Education,Medicine & Dentistry,History, Philosophy & Theology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,Mathematics & Statistics,Chemical Engineering,Sociology,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,Other Health,Art, Performing Arts & Design,Archaeology,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Economics & Econometrics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9610,801–1000,University of Roehampton,32.7–36.9,9610,23,1153,21.5,750,52,965,35.8,1081,85,189,United Kingdom,"8,245",19.6,36%,67:33:00,8%,University of Roehampton,"Communication & Media Studies,Languages, Literature & Linguistics,Education,Computer Science,Other Health,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Psychology,Politics & International Studies (incl Development Studies),Business & Management,Accounting & Finance,Biological Sciences,Sport Science,Economics & Econometrics,Law",FALSE,FALSE
489,499=,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3,A,31.5,277,12.6,601+,7.6,701+,38.1,367,7.1,701+,16.2,596,32.8,435,7.8,701+,15.2,608=,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,301–350,University of Rome II – Tor Vergata,51.1–53.0,3320,39.9,311,33.5,390,74.3,459,77.5,296,66.9,449,Italy,"18,480",24,20%,58:42:00,27%,University of Rome II – Tor Vergata,"Computer Science,Biological Sciences,Chemical Engineering,Education,General Engineering,Chemistry,Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,History, Philosophy & Theology,Sport Science,Economics & Econometrics,Architecture,Communication & Media Studies,Medicine & Dentistry,Law,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7580,601–800,University of Rome III,37.0–41.8,7580,23.1,1148,25.3,599,58.3,818,49.5,819,45.4,952,Italy,"33,611",46.5,5%,60:40:00,42%,University of Rome III,"Languages, Literature & Linguistics,Computer Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Archaeology,Communication & Media Studies,Physics & Astronomy,Architecture,Civil Engineering,Education,Agriculture & Forestry,Business & Management,Mechanical & Aerospace Engineering,Law,Biological Sciences,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Mathematics & Statistics,Economics & Econometrics",FALSE,FALSE
1201-1400,1201-1400,University of Rzeszów,PL,Poland,L,FC,HI,3,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2,701+,6.1,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000590,Reporter,University of Sadat City,,1000590,,0,,0,,0,,0,,0,Egypt,"33,417",49.5,1%,47:53:00,15%,University of Sadat City,"Art, Performing Arts & Design,Law,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Education,Economics & Econometrics,Veterinary Science,Computer Science,Sport Science,Biological Sciences,Other Health,Chemistry,Geography,Agriculture & Forestry,Business & Management,History, Philosophy & Theology,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000591,Reporter,University of Saida,,1000591,,0,,0,,0,,0,,0,Algeria,"13,124",19.5,0%,57:43:00,41%,University of Saida,"Civil Engineering,Chemistry,General Engineering,Communication & Media Studies,Economics & Econometrics,Chemical Engineering,Law,Biological Sciences,Psychology,Computer Science,Education,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Physics & Astronomy,Languages, Literature & Linguistics,Sociology,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000592,Reporter,University of Saint Joseph,,1000592,,0,,0,,0,,0,,0,Macao,"1,271",12.8,10%,61:39:00,,University of Saint Joseph,"Law,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Accounting & Finance,Education,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Business & Management,Psychology,History, Philosophy & Theology,Communication & Media Studies,Architecture",FALSE,FALSE
534,601-650,University of Salamanca,ES,Spain,L,FC,VH,5,A,26.8,324,15,550,23.2,611,6.9,701+,6.7,701+,22.4,510,45.3,343,15.3,550,72.5,189=,22,9620,801–1000,University of Salamanca,32.7–36.9,9620,32,593,21.8,741,50.4,1015,39.9,982,53.6,702,Spain,"24,707",14.7,13%,61:39:00,20%,University of Salamanca,"Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Psychology,Archaeology,Biological Sciences,Law,Electrical & Electronic Engineering,Chemistry,Education,Medicine & Dentistry,Agriculture & Forestry,Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Veterinary Science,Sociology,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Business & Management,Languages, Literature & Linguistics,Architecture,Chemical Engineering,Politics & International Studies (incl Development Studies)",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620,601–800,University of Salento,37.0–41.8,7620,30.1,682,21.8,742,64.5,683,52.2,768,34.5,1341,Italy,"14,304",24.7,2%,62:38:00,38%,University of Salento,"Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Computer Science,Psychology,Business & Management,Art, Performing Arts & Design,Archaeology,Geography,Civil Engineering,Sport Science,Physics & Astronomy,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,General Engineering,Medicine & Dentistry,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Mathematics & Statistics,Law,Sociology,Biological Sciences,History, Philosophy & Theology",FALSE,FALSE
801-850,1001-1200,University of Salerno,IT,Italy,L,FC,VH,4,A,7.9,601+,2.1,601+,4.8,701+,31.9,421,3.4,701+,1.8,701+,64.8,217,5.4,701+,7.6,701+,-,5810,501–600,University of Salerno,41.9–45.3,5810,21.9,1243,24.4,635,79.2,340,52.4,763,37.4,1225,Italy,"26,142",26.5,2%,55:45:00,34%,University of Salerno,"Computer Science,Physics & Astronomy,Archaeology,Mechanical & Aerospace Engineering,Psychology,Other Health,Communication & Media Studies,Sociology,Architecture,Biological Sciences,Education,Art, Performing Arts & Design,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Civil Engineering,Law,Medicine & Dentistry,Sport Science,Accounting & Finance,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Economics & Econometrics",FALSE,FALSE
851-900,801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.4,601+,4,601+,6.7,701+,7.8,701+,38.1,422,70.1,210,20.8,539,11.8,701+,9.8,669=,-,9630,801–1000,University of Salford,32.7–36.9,9630,18.8,1483,15,1125,61.1,753,46.9,866,82.2,222,United Kingdom,"20,010",20.3,23%,55:45:00,26%,University of Salford,"Economics & Econometrics,Mechanical & Aerospace Engineering,Sociology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Sport Science,History, Philosophy & Theology,Architecture,Psychology,Mathematics & Statistics,Business & Management,Law,Chemical Engineering,Politics & International Studies (incl Development Studies),Chemistry,Civil Engineering,Other Health,Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Electrical & Electronic Engineering,Computer Science,Communication & Media Studies,Biological Sciences",FALSE,FALSE
1201-1400,,University of San Carlos,PH,Philippines,M,FO,HI,4,C,6.2,601+,8.6,601+,3.4,701+,1.8,701+,1.9,701+,2.2,701+,1,701+,9.4,701+,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
1201-1400,1001-1200,University of San Diego,US,United States,M,CO,HI,4,B,6.8,601+,4.4,601+,24.9,588,2.8,701+,3.1,701+,6,701+,1,701+,17.2,489,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
1001-1200,1001-1200,University of San Francisco,US,United States,M,CO,HI,5,B,6.6,601+,4,601+,17,701+,4.5,701+,1.8,701+,20.3,543,1,701+,22.8,366,1.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000603,Reporter,University of San Martín de Porres,,1000603,,0,,0,,0,,0,,0,Peru,"38,988",18.2,1%,64:36:00,5%,University of San Martín de Porres,"Other Health,Law,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Mechanical & Aerospace Engineering,Architecture,Economics & Econometrics,Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Education,Civil Engineering,Business & Management,Medicine & Dentistry,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630,601–800,University of Sannio,37.0–41.8,7630,23.6,1107,20.5,791,63.6,701,71.1,405,29.3,1529,Italy,"2,751",13.4,1%,49:51:00,43%,University of Sannio,"Business & Management,Civil Engineering,Computer Science,General Engineering,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Law,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000604,Reporter,University of Santander,,1000604,,0,,0,,0,,0,,0,Colombia,"18,521",19.3,1%,62:38:00,11%,University of Santander,"Sport Science,Biological Sciences,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Accounting & Finance,Mathematics & Statistics,Education,Veterinary Science,Civil Engineering,Law,Medicine & Dentistry,Art, Performing Arts & Design,Other Health,Communication & Media Studies,General Engineering,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7640,601–800,University of Santiago de Compostela,37.0–41.8,7640,29.7,711,21.1,767,58.7,808,69.6,441,46.6,914,Spain,"24,872",14.6,6%,65:35:00,26%,University of Santiago de Compostela,"Other Health,Biological Sciences,Communication & Media Studies,Law,Geography,Education,Psychology,Sociology,Veterinary Science,Agriculture & Forestry,General Engineering,Economics & Econometrics,Civil Engineering,Business & Management,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Medicine & Dentistry,Art, Performing Arts & Design,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18290,1501+,"University of Santiago, Chile (USACH)",9.7–22.7,18290,15.8,1714,15.4,1089,29.8,1452,27.7,1246,45.9,936,Chile,"24,717",20.8,2%,45:55:00,34%,"University of Santiago, Chile (USACH)","Other Health,Physics & Astronomy,Education,Art, Performing Arts & Design,Agriculture & Forestry,Psychology,Computer Science,Law,Medicine & Dentistry,Civil Engineering,Architecture,Chemical Engineering,Accounting & Finance,Languages, Literature & Linguistics,Sport Science,Business & Management,Electrical & Electronic Engineering,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Chemistry,Biological Sciences",FALSE,FALSE
801-850,801-1000,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,11.5,601+,33.5,293,15.7,701+,1.3,701+,41.4,401,8.2,701+,1,701+,12.5,697,1.1,701+,-,18300,1501+,University of Santo Tomas,9.7–22.7,18300,19.6,1415,9.5,1719,25.8,1549,20.7,1505,67,448,Philippines,"31,813",13.3,7%,51:49:00,15%,University of Santo Tomas,"Law,Education,Mechanical & Aerospace Engineering,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemical Engineering,Economics & Econometrics,Architecture,Communication & Media Studies,Computer Science,Biological Sciences,General Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Physics & Astronomy,Psychology,Mathematics & Statistics,Other Health,History, Philosophy & Theology,Sport Science,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18310,1501+,University of Sarajevo,9.7–22.7,18310,16.4,1674,10.8,1553,18.6,1709,23.6,1380,27.7,1595,Bosnia and Herzegovina,"25,468",15.6,0%,64:36:00,26%,University of Sarajevo,"Languages, Literature & Linguistics,Agriculture & Forestry,Chemistry,Civil Engineering,Geography,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Sociology,Business & Management,Other Health,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Sport Science,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Education,Architecture,Biological Sciences,Law,History, Philosophy & Theology,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics",FALSE,FALSE
1201-1400,1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina,L,CO,HI,4,A,4.2,601+,3.5,601+,3.8,701+,2,701+,,,3,701+,7,701+,38.2,192,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11540,1001–1200,University of Sargodha,28.3–32.6,11540,27.6,836,11.9,1419,50.5,1011,17.7,1690,48.1,867,Pakistan,"19,172",24.3,0%,55:45:00,31%,University of Sargodha,"History, Philosophy & Theology,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,Chemistry,Accounting & Finance,Medicine & Dentistry,Mathematics & Statistics,Business & Management,Civil Engineering,Geography,Art, Performing Arts & Design,Sport Science,Law,Biological Sciences,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Sociology",FALSE,FALSE
345,473=,University of Saskatchewan,CA,Canada,L,FC,VH,5,A,12,601+,6.8,601+,17.3,701+,54.3,237,70,279,51.8,280,47.2,331,20.9,396,94.9,56,31.5,3900,351–400,University of Saskatchewan,49.1–51.0,3900,39,339,35.1,348,62.9,711,95.8,110,78.9,266,Canada,"17,924",18.1,21%,56:44:00,27%,University of Saskatchewan,"Geography,Other Health,Politics & International Studies (incl Development Studies),Veterinary Science,Civil Engineering,Languages, Literature & Linguistics,Education,Agriculture & Forestry,Mechanical & Aerospace Engineering,General Engineering,Accounting & Finance,Mathematics & Statistics,Sport Science,Business & Management,Art, Performing Arts & Design,Archaeology,Law,Physics & Astronomy,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Economics & Econometrics,Psychology,Electrical & Electronic Engineering,Sociology,Biological Sciences,Chemical Engineering,History, Philosophy & Theology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7650,601–800,University of Sassari,37.0–41.8,7650,31.1,640,24.7,621,66.3,644,45.7,884,41.9,1060,Italy,"15,207",38.1,2%,63:37:00,17%,University of Sassari,"Biological Sciences,Sociology,Economics & Econometrics,Agriculture & Forestry,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Architecture,Communication & Media Studies,Education,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Accounting & Finance,Other Health,Chemistry,Art, Performing Arts & Design,Sport Science,Law,Medicine & Dentistry,Geography,Archaeology,Veterinary Science,Business & Management",FALSE,FALSE
436,428=,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3,A,12.6,601+,3,601+,10.7,701+,97.3,39,3.3,701+,3,701+,9.2,691,6.2,701+,3.3,701+,26,,,,,,,,,,,,,,,,,,,,,,,,,
137,94,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,52.5,149,17.5,500,91.2,80,98.5,26,16.8,639,5.2,701+,32.2,444,24.8,335,21.6,528=,52.6,570,57,University of Science and Technology of China,74.8,570,74.3,34,66.3,62,88.2,152,95.6,112,45.4,953,China,"20,252",8.1,5%,,43%,University of Science and Technology of China USTC China University of Science and Technology,"History, Philosophy & Theology,Physics & Astronomy,Communication & Media Studies,Mathematics & Statistics,Archaeology,Biological Sciences,Computer Science,Accounting & Finance,Chemistry,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Law,Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18350,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,9.7–22.7,18350,24.6,1040,7,1903,9,1870,17.3,1730,32.4,1409,Algeria,"18,552",9.6,1%,50:50:00,46%,University of Science and Technology of Oran Mohamed-Boudiaf,"Biological Sciences,General Engineering,Physics & Astronomy,Computer Science,Veterinary Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Chemical Engineering,Sport Science,Electrical & Electronic Engineering,Civil Engineering,Chemistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000610,Reporter,University of Science and Technology of Southern Philippines (USTP),,1000610,,0,,0,,0,,0,,0,Philippines,"22,237",28.3,0%,52:48:00,47%,University of Science and Technology of Southern Philippines (USTP),"Physics & Astronomy,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,General Engineering,Chemistry,Computer Science,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18340,1501+,University of Sciences and Technology Houari Boumediene,9.7–22.7,18340,17.8,1573,7.4,1900,12.8,1804,18.2,1656,35.3,1310,Algeria,"39,136",19.5,0%,47:53:00,45%,University of Sciences and Technology Houari Boumediene,"Physics & Astronomy,Architecture,General Engineering,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,Business & Management,Other Health,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9670,801–1000,University of Seoul,32.7–36.9,9670,28.8,755,26.1,568,41,1203,52.1,771,34.9,1324,South Korea,"9,929",14.4,4%,42:58:00,37%,University of Seoul,"Mechanical & Aerospace Engineering,Education,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Business & Management,History, Philosophy & Theology,Law,Architecture,Physics & Astronomy,Economics & Econometrics,Civil Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sport Science,Chemical Engineering,Sociology,Electrical & Electronic Engineering,Mathematics & Statistics",FALSE,FALSE
951-1000,801-1000,University of Seoul ,KR,South Korea,M,CO,VH,3,A,12.1,601+,10,601+,37.2,424,8.2,701+,3.2,701+,5.8,701+,1.3,701+,9.2,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680,801–1000,University of Seville,32.7–36.9,9680,23.8,1097,24.5,631,53.6,932,50.8,796,44.6,973,Spain,"52,335",16.7,8%,55:45:00,29%,University of Seville,"Art, Performing Arts & Design,Physics & Astronomy,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Computer Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemistry,Civil Engineering,Mathematics & Statistics,History, Philosophy & Theology,Geography,Architecture,Business & Management,Sociology,Law,Chemical Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,Biological Sciences,Archaeology,Psychology,General Engineering,Agriculture & Forestry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11560,1001–1200,University of Sfax,28.3–32.6,11560,33.7,511,13.9,1216,40.5,1216,34.5,1102,44.7,970,Tunisia,"30,597",12.6,3%,65:35:00,38%,University of Sfax,"Architecture,Agriculture & Forestry,Sociology,Art, Performing Arts & Design,General Engineering,Physics & Astronomy,Economics & Econometrics,Medicine & Dentistry,Biological Sciences,Business & Management,Archaeology,Sport Science,Law,Accounting & Finance,Electrical & Electronic Engineering,Geography,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Chemical Engineering,Communication & Media Studies,Other Health,Education,Computer Science,Chemistry,Mechanical & Aerospace Engineering,Mathematics & Statistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14230,1201–1500,University of Shanghai for Science and Technology,22.8–28.2,14230,23.1,1149,11.5,1471,40.4,1218,36.7,1056,26.6,1636,China,"26,472",10.5,2%,43:57:00,41%,University of Shanghai for Science and Technology,"Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Sociology,Accounting & Finance,Computer Science,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,Architecture,Chemical Engineering",FALSE,FALSE
465,601-650,University of Sharjah,AE,United Arab Emirates,L,CO,VH,3,B,16.7,530,18.8,473,5.5,701+,13.5,668,100,9,99.7,35,35.9,413,14.1,600,24.6,495=,24.7,3910,351–400,University of Sharjah,49.1–51.0,3910,20.7,1326,25.7,587,93.8,62,29,1203,98.8,1,United Arab Emirates,"12,848",18.9,51%,67:33:00,33%,University of Sharjah,"Other Health,Medicine & Dentistry,History, Philosophy & Theology,Sociology,Physics & Astronomy,Computer Science,Mathematics & Statistics,Chemical Engineering,Accounting & Finance,Archaeology,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Biological Sciences,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Economics & Econometrics,Business & Management,Architecture,Civil Engineering,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,105,University of Sheffield,66.2,1050,48,160,49.5,144,92.3,88,77.5,297,92,101,United Kingdom,"27,860",15.4,40%,53:47:00,28%,University of Sheffield united kingdom UK Sheffield,"History, Philosophy & Theology,Computer Science,Geography,Archaeology,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Chemical Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Chemistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Economics & Econometrics,Communication & Media Studies,Law,Civil Engineering,Physics & Astronomy,Medicine & Dentistry,Accounting & Finance,Business & Management,Psychology,Architecture,Biological Sciences,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400,1501+,University of Shizuoka,9.7–22.7,18400,25.9,948,12.9,1316,15.2,1766,58.9,666,26.5,1646,Japan,"3,134",11.5,3%,61:39:00,14%,University of Shizuoka,"Other Health,Biological Sciences,Business & Management,Agriculture & Forestry,Politics & International Studies (incl Development Studies)",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680,601–800,University of Siegen,37.0–41.8,7680,27.4,857,26.9,545,60.7,766,46.2,877,62.7,531,Germany,"13,856",29.9,13%,56:44:00,43%,University of Siegen,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Architecture,Economics & Econometrics,Computer Science,Accounting & Finance,Biological Sciences,Communication & Media Studies,Chemistry,Psychology,Art, Performing Arts & Design,Mathematics & Statistics,Civil Engineering,Education,Business & Management,General Engineering,Other Health,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Physics & Astronomy",FALSE,FALSE
731-740,751-800,University of Siena,IT,Italy,L,FC,HI,5,A,12.5,601+,2.6,601+,8.6,701+,33.2,411,2.1,701+,15.1,617,16,585,8.3,701+,49.4,312=,-,5860,501–600,University of Siena,41.9–45.3,5860,25,1007,25.6,590,75.9,422,74.9,338,48.7,845,Italy,"13,115",18.1,10%,63:37:00,20%,University of Siena,"Electrical & Electronic Engineering,Geography,Archaeology,Biological Sciences,Business & Management,Other Health,Physics & Astronomy,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Education,Medicine & Dentistry,Communication & Media Studies,General Engineering,Sociology,Languages, Literature & Linguistics,Chemistry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,History, Philosophy & Theology,Agriculture & Forestry,Law",FALSE,FALSE
