university_id,university_name,country,region,metric_name,metric_value
1475,Università degli studi di Bergamo,Italy,Europe,arwu_nature_science_score,10.8
1476,Universitas Andalas,Indonesia,Asia,arwu_nature_science_score,10.8
1477,Universitas Negeri Padang,Indonesia,Asia,arwu_nature_science_score,10.8
1478,Universitas Syiah Kuala,Indonesia,Asia,arwu_nature_science_score,10.8
1479,Universiti Sultan Zainal Abidin,Malaysia,Asia,arwu_nature_science_score,10.8
1480,University of Da Nang,Vietnam,Asia,arwu_nature_science_score,10.8
1481,University of Hawaii at Hilo,United States,Americas,arwu_nature_science_score,10.8
1482,University of Missouri Saint Louis,United States,Americas,arwu_nature_science_score,10.8
1483,University of Moratuwa,Sri Lanka,Asia,arwu_nature_science_score,10.8
1484,University of Oradea,Romania,Europe,arwu_nature_science_score,10.8
1485,University of Sri Jayewardenepura,Sri Lanka,Asia,arwu_nature_science_score,10.8
1486,University of the Pacific,United States,Americas,arwu_nature_science_score,10.8
1487,University of Tripoli,Libya,Africa,arwu_nature_science_score,10.8
1488,University of West Bohemia,Czechia,Europe,arwu_nature_science_score,10.8
1489,Voronezh State University,Russia,Europe,arwu_nature_science_score,10.8
1490,Walailak University,Thailand,Asia,arwu_nature_science_score,10.8
1491,Yamaguchi University,Japan,Asia,arwu_nature_science_score,2.8
1492,Youngsan University,South Korea,Asia,arwu_nature_science_score,10.8
1,Massachusetts Institute of Technology,United States,Americas,arwu_publications_score,61.1
2,Imperial College London,United Kingdom,Europe,arwu_publications_score,35.75
3,Stanford University,United States,Americas,arwu_publications_score,70.6
4,University of Oxford,United Kingdom,Europe,arwu_publications_score,70.9
5,Harvard University,United States,Americas,arwu_publications_score,100.0
6,University of Cambridge,United Kingdom,Europe,arwu_publications_score,66.4
7,ETH Zurich,Switzerland,Europe,arwu_publications_score,35.75
8,National University of Singapore,Singapore,Asia,arwu_publications_score,59.5
9,UCL,United Kingdom,Europe,arwu_publications_score,35.75
10,California Institute of Technology,United States,Americas,arwu_publications_score,44.0
11,The University of Hong Kong,Hong Kong SAR China,Asia,arwu_publications_score,43.9
12,"Nanyang Technological University, Singapore",Singapore,Asia,arwu_publications_score,35.75
13,University of Chicago,United States,Americas,arwu_publications_score,49.8
14,Peking University,China,Asia,arwu_publications_score,64.0
15,University of Pennsylvania,United States,Americas,arwu_publications_score,67.7
16,Cornell University,United States,Americas,arwu_publications_score,59.9
17,Tsinghua University,China,Asia,arwu_publications_score,63.8
18,"University of California, Berkeley",United States,Americas,arwu_publications_score,67.9
19,The University of Melbourne,Australia,Oceania,arwu_publications_score,66.9
20,The University of New South Wales,Australia,Oceania,arwu_publications_score,58.6
21,Yale University,United States,Americas,arwu_publications_score,63.0
22,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,arwu_publications_score,35.75
23,Technical University of Munich,Germany,Europe,arwu_publications_score,35.75
24,Johns Hopkins University,United States,Americas,arwu_publications_score,70.2
25,Princeton University,United States,Americas,arwu_publications_score,42.4
26,The University of Sydney,Australia,Oceania,arwu_publications_score,35.75
27,McGill University,Canada,Americas,arwu_publications_score,59.3
28,PSL University,France,Europe,arwu_publications_score,35.75
29,University of Toronto,Canada,Americas,arwu_publications_score,79.1
30,Fudan University,China,Asia,arwu_publications_score,56.1
31,King's College London,United Kingdom,Europe,arwu_publications_score,54.3
32,Australian National University,Australia,Oceania,arwu_publications_score,35.75
33,The Chinese University of Hong Kong,Hong Kong SAR China,Asia,arwu_publications_score,43.1
34,University of Edinburgh,United Kingdom,Europe,arwu_publications_score,35.75
35,The University of Manchester,United Kingdom,Europe,arwu_publications_score,56.2
36,Monash University,Australia,Oceania,arwu_publications_score,58.6
37,The University of Tokyo,Japan,Asia,arwu_publications_score,70.8
38,Columbia University,United States,Americas,arwu_publications_score,68.8
39,Seoul National University,South Korea,Asia,arwu_publications_score,67.1
40,University of British Columbia,Canada,Americas,arwu_publications_score,63.0
41,Institut Polytechnique de Paris,France,Europe,arwu_publications_score,35.75
42,Northwestern University,United States,Americas,arwu_publications_score,58.1
43,The University of Queensland,Australia,Oceania,arwu_publications_score,63.2
44,The Hong Kong University of Science and Technology,Hong Kong SAR China,Asia,arwu_publications_score,31.9
45,University of Michigan-Ann Arbor,United States,Americas,arwu_publications_score,75.9
46,"University of California, Los Angeles",United States,Americas,arwu_publications_score,70.7
47,Delft University of Technology,Netherlands,Europe,arwu_publications_score,38.9
48,Shanghai Jiao Tong University,China,Asia,arwu_publications_score,68.5
49,Zhejiang University,China,Asia,arwu_publications_score,68.5
50,Yonsei University,South Korea,Asia,arwu_publications_score,52.1
51,University of Bristol,United Kingdom,Europe,arwu_publications_score,45.5
52,Carnegie Mellon University,United States,Americas,arwu_publications_score,34.3
53,The University of Amsterdam,Netherlands,Europe,arwu_publications_score,35.75
54,The Hong Kong Polytechnic University,Hong Kong SAR China,Asia,arwu_publications_score,38.7
55,New York University,United States,Americas,arwu_publications_score,56.2
56,London School of Economics and Political Science,United Kingdom,Europe,arwu_publications_score,31.2
57,Kyoto University,Japan,Asia,arwu_publications_score,59.0
58,Ludwig-Maximilians-Universität München,Germany,Europe,arwu_publications_score,35.75
59,Universiti Malaya,Malaysia,Asia,arwu_publications_score,35.75
60,KU Leuven,Belgium,Europe,arwu_publications_score,56.6
61,Korea University,South Korea,Asia,arwu_publications_score,50.7
62,Duke University,United States,Americas,arwu_publications_score,61.7
63,City University of Hong Kong,Hong Kong SAR China,Asia,arwu_publications_score,38.5
64,National Taiwan University,Taiwan,Asia,arwu_publications_score,55.5
65,The University of Auckland,New Zealand,Oceania,arwu_publications_score,41.0
66,"University of California, San Diego",United States,Americas,arwu_publications_score,62.9
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,arwu_publications_score,19.9
68,University of Texas at Austin,United States,Americas,arwu_publications_score,35.75
69,Brown University,United States,Americas,arwu_publications_score,43.6
70,Université Paris-Saclay,France,Europe,arwu_publications_score,35.75
71,University of Illinois at Urbana-Champaign,United States,Americas,arwu_publications_score,55.5
72,Lund University,Sweden,Europe,arwu_publications_score,49.7
73,Sorbonne University,France,Europe,arwu_publications_score,35.75
74,The University of Warwick,United Kingdom,Europe,arwu_publications_score,35.75
75,"Trinity College Dublin, The University of Dublin",Ireland,Europe,arwu_publications_score,35.75
76,University of Birmingham,United Kingdom,Europe,arwu_publications_score,44.7
77,The University of Western Australia,Australia,Oceania,arwu_publications_score,47.5
78,KTH Royal Institute of Technology,Sweden,Europe,arwu_publications_score,38.3
79,University of Glasgow,United Kingdom,Europe,arwu_publications_score,35.75
80,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,arwu_publications_score,35.75
81,University of Washington,United States,Americas,arwu_publications_score,71.9
82,Adelaide University,Australia,Oceania,arwu_publications_score,35.75
83,Pennsylvania State University,United States,Americas,arwu_publications_score,35.75
84,Universidad de Buenos Aires,Argentina,Americas,arwu_publications_score,35.75
85,Tokyo Institute of Technology,Japan,Asia,arwu_publications_score,37.8
86,University of Leeds,United Kingdom,Europe,arwu_publications_score,42.5
87,University of Southampton,United Kingdom,Europe,arwu_publications_score,46.2
88,Boston University,United States,Americas,arwu_publications_score,49.5
89,Freie Universität Berlin,Germany,Europe,arwu_publications_score,35.75
90,Purdue University,United States,Americas,arwu_publications_score,35.75
91,The University of Osaka,Japan,Asia,arwu_publications_score,35.75
92,The University of Sheffield,United Kingdom,Europe,arwu_publications_score,42.8
93,Uppsala University,Sweden,Europe,arwu_publications_score,49.8
94,Durham University,United Kingdom,Europe,arwu_publications_score,34.5
95,University of Alberta,Canada,Americas,arwu_publications_score,54.2
96,University of Technology Sydney,Australia,Oceania,arwu_publications_score,35.75
97,The University of Nottingham,United Kingdom,Europe,arwu_publications_score,35.75
98,Karlsruhe Institute of Technology,Germany,Europe,arwu_publications_score,37.2
99,Politecnico di Milano,Italy,Europe,arwu_publications_score,35.75
100,University of Zurich,Switzerland,Europe,arwu_publications_score,51.6
101,University of Copenhagen,Denmark,Europe,arwu_publications_score,63.2
102,Pohang University of Science And Technology,South Korea,Asia,arwu_publications_score,29.9
103,Nanjing University,China,Asia,arwu_publications_score,53.7
104,Utrecht University,Netherlands,Europe,arwu_publications_score,46.0
105,Lomonosov Moscow State University,Russia,Europe,arwu_publications_score,35.75
106,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,arwu_publications_score,35.75
107,Technical University of Denmark,Denmark,Europe,arwu_publications_score,39.0
108,Universidade de São Paulo,Brazil,Americas,arwu_publications_score,35.75
109,Tohoku University,Japan,Asia,arwu_publications_score,52.2
110,Queen Mary University of London,United Kingdom,Europe,arwu_publications_score,32.1
111,University of Wisconsin-Madison,United States,Americas,arwu_publications_score,35.75
112,Qatar University,Qatar,Asia,arwu_publications_score,35.75
113,University of St Andrews,United Kingdom,Europe,arwu_publications_score,29.3
114,Aalto University,Finland,Europe,arwu_publications_score,33.4
115,"University of California, Davis",United States,Americas,arwu_publications_score,58.0
116,Pontificia Universidad Católica de Chile,Chile,Americas,arwu_publications_score,35.75
117,University of Helsinki,Finland,Europe,arwu_publications_score,51.8
118,University College Dublin,Ireland,Europe,arwu_publications_score,34.1
119,Leiden University,Netherlands,Europe,arwu_publications_score,46.9
120,Rice University,United States,Americas,arwu_publications_score,29.2
121,University of Oslo,Norway,Europe,arwu_publications_score,49.1
122,University of Waterloo,Canada,Americas,arwu_publications_score,42.2
123,Georgia Institute of Technology,United States,Americas,arwu_publications_score,43.2
124,Indian Institute of Technology Delhi,India,Asia,arwu_publications_score,35.75
125,RMIT University,Australia,Oceania,arwu_publications_score,35.75
126,Sungkyunkwan University,South Korea,Asia,arwu_publications_score,47.0
127,Universiti Kebangsaan Malaysia,Malaysia,Asia,arwu_publications_score,35.75
128,Sapienza University of Rome,Italy,Europe,arwu_publications_score,52.0
129,Indian Institute of Technology Bombay,India,Asia,arwu_publications_score,35.75
130,Humboldt-Universität zu Berlin,Germany,Europe,arwu_publications_score,35.75
131,Aarhus University,Denmark,Europe,arwu_publications_score,51.8
132,University of Bath,United Kingdom,Europe,arwu_publications_score,27.9
133,University of Science and Technology of China,China,Asia,arwu_publications_score,50.8
134,Universiti Putra Malaysia,Malaysia,Asia,arwu_publications_score,35.75
135,Universiti Sains Malaysia,Malaysia,Asia,arwu_publications_score,35.75
136,Universidad Nacional Autónoma de México,Mexico,Americas,arwu_publications_score,35.75
137,Newcastle University,United Kingdom,Europe,arwu_publications_score,37.6
138,Alma Mater Studiorum - University of Bologna,Italy,Europe,arwu_publications_score,35.75
139,Macquarie University,Australia,Oceania,arwu_publications_score,33.6
140,Eindhoven University of Technology,Netherlands,Europe,arwu_publications_score,31.1
141,Erasmus University Rotterdam,Netherlands,Europe,arwu_publications_score,35.75
142,"University of North Carolina, Chapel Hill",United States,Americas,arwu_publications_score,35.75
143,King Saud University,Saudi Arabia,Asia,arwu_publications_score,42.5
144,Texas A&M University,United States,Americas,arwu_publications_score,49.5
145,Technische Universität Berlin,Germany,Europe,arwu_publications_score,35.75
146,University of Southern California,United States,Americas,arwu_publications_score,53.2
147,Stockholm University,Sweden,Europe,arwu_publications_score,40.4
148,University of Groningen,Netherlands,Europe,arwu_publications_score,52.6
149,University of Liverpool,United Kingdom,Europe,arwu_publications_score,41.2
150,University of Cape Town,South Africa,Africa,arwu_publications_score,37.3
151,Western University,Canada,Americas,arwu_publications_score,41.5
152,University of Vienna,Austria,Europe,arwu_publications_score,36.5
153,Universiti Teknologi Malaysia,Malaysia,Asia,arwu_publications_score,35.75
154,Wageningen University & Research,Netherlands,Europe,arwu_publications_score,35.75
155,University of Exeter,United Kingdom,Europe,arwu_publications_score,34.9
156,University of Geneva,Switzerland,Europe,arwu_publications_score,38.1
157,Lancaster University,United Kingdom,Europe,arwu_publications_score,30.1
158,University of Basel,Switzerland,Europe,arwu_publications_score,39.2
159,Hanyang University,South Korea,Asia,arwu_publications_score,40.5
160,University of Barcelona,Spain,Europe,arwu_publications_score,51.6
161,Michigan State University,United States,Americas,arwu_publications_score,50.6
162,Ghent University,Belgium,Europe,arwu_publications_score,57.5
163,King Abdul Aziz University,Saudi Arabia,Asia,arwu_publications_score,35.75
164,Nagoya University,Japan,Asia,arwu_publications_score,44.3
165,Chalmers University of Technology,Sweden,Europe,arwu_publications_score,29.7
166,Al-Farabi Kazakh National University,Kazakhstan,Asia,arwu_publications_score,35.75
167,Washington University in St. Louis,United States,Americas,arwu_publications_score,50.5
168,University of Montreal,Canada,Americas,arwu_publications_score,50.6
169,University of York,United Kingdom,Europe,arwu_publications_score,32.5
170,Hokkaido University,Japan,Asia,arwu_publications_score,42.2
171,Kyushu University,Japan,Asia,arwu_publications_score,44.2
172,Universitat Autónoma de Barcelona,Spain,Europe,arwu_publications_score,35.75
173,Arizona State University,United States,Americas,arwu_publications_score,42.6
174,McMaster University,Canada,Americas,arwu_publications_score,44.5
175,Universidad de Chile,Chile,Americas,arwu_publications_score,35.75
176,National Tsing Hua University,Taiwan,Asia,arwu_publications_score,32.6
177,Khalifa University of Science and Technology,United Arab Emirates,Asia,arwu_publications_score,35.75
178,Tongji University,China,Asia,arwu_publications_score,46.3
179,"University of California, Santa Barbara",United States,Americas,arwu_publications_score,37.3
180,Indian Institute of Technology Madras,India,Asia,arwu_publications_score,35.75
181,Cardiff University,United Kingdom,Europe,arwu_publications_score,39.2
182,Emory University,United States,Americas,arwu_publications_score,51.3
183,Curtin University,Australia,Oceania,arwu_publications_score,37.1
184,University of Bern,Switzerland,Europe,arwu_publications_score,41.3
185,University of Wollongong,Australia,Oceania,arwu_publications_score,32.0
186,Wuhan University,China,Asia,arwu_publications_score,45.6
187,Tecnológico de Monterrey,Mexico,Americas,arwu_publications_score,35.75
188,University Complutense Madrid,Spain,Europe,arwu_publications_score,35.75
189,UNIVERSITAS INDONESIA,Indonesia,Asia,arwu_publications_score,35.75
190,Ohio State University,United States,Americas,arwu_publications_score,35.75
191,"Queen's University, Ontario",Canada,Americas,arwu_publications_score,35.75
192,Université Catholique de Louvain,Belgium,Europe,arwu_publications_score,35.75
193,Universität Hamburg,Germany,Europe,arwu_publications_score,35.75
194,University of Reading,United Kingdom,Europe,arwu_publications_score,35.75
195,Vrije Universiteit Amsterdam,Netherlands,Europe,arwu_publications_score,35.75
196,Waseda University,Japan,Asia,arwu_publications_score,28.1
197,University of Otago,New Zealand,Oceania,arwu_publications_score,34.1
198,Vienna University of Technology,Austria,Europe,arwu_publications_score,28.8
199,National Yang Ming Chiao Tung University,Taiwan,Asia,arwu_publications_score,35.75
200,Queen's University Belfast,United Kingdom,Europe,arwu_publications_score,31.4
201,Universität Freiburg,Germany,Europe,arwu_publications_score,35.75
202,University of Gothenburg,Sweden,Europe,arwu_publications_score,41.3
203,National Cheng Kung University,Taiwan,Asia,arwu_publications_score,40.7
204,University of Twente,Netherlands,Europe,arwu_publications_score,31.4
205,Ecole Normale Supérieure de Lyon,France,Europe,arwu_publications_score,35.75
206,Universidad Autónoma de Madrid,Spain,Europe,arwu_publications_score,35.75
207,Deakin University,Australia,Oceania,arwu_publications_score,35.4
208,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,arwu_publications_score,35.75
209,"University of Maryland, College Park",United States,Americas,arwu_publications_score,52.7
210,University of Minnesota,United States,Americas,arwu_publications_score,35.75
211,University of Calgary,Canada,Americas,arwu_publications_score,35.75
212,Universidad de Los Andes Colombia,Colombia,Americas,arwu_publications_score,35.75
213,University of Florida,United States,Americas,arwu_publications_score,58.7
214,University of Lausanne,Switzerland,Europe,arwu_publications_score,33.2
215,Eberhard Karls Universität Tübingen,Germany,Europe,arwu_publications_score,35.75
216,Indian Institute of Technology Kharagpur,India,Asia,arwu_publications_score,29.8
217,Keio University,Japan,Asia,arwu_publications_score,32.5
218,Technische Universität Dresden,Germany,Europe,arwu_publications_score,35.75
219,Indian Institute of Science Bangalore,India,Asia,arwu_publications_score,35.75
220,University of Ottawa,Canada,Americas,arwu_publications_score,44.0
221,Chulalongkorn University,Thailand,Asia,arwu_publications_score,35.75
222,Tel Aviv University,Israel,Asia,arwu_publications_score,48.1
223,Universitas Gadjah Mada,Indonesia,Asia,arwu_publications_score,35.75
224,Loughborough University,United Kingdom,Europe,arwu_publications_score,30.0
225,Queensland University of Technology,Australia,Oceania,arwu_publications_score,34.6
226,The University of Newcastle,Australia,Oceania,arwu_publications_score,35.75
227,Université Libre de Bruxelles,Belgium,Europe,arwu_publications_score,32.7
228,United Arab Emirates University,United Arab Emirates,Asia,arwu_publications_score,35.75
229,Massey University,New Zealand,Oceania,arwu_publications_score,26.9
230,University of Lisbon,Portugal,Europe,arwu_publications_score,45.0
231,Universität Erlangen-Nürnberg,Germany,Europe,arwu_publications_score,35.75
232,La Trobe University,Australia,Oceania,arwu_publications_score,26.5
233,Universidade Estadual de Campinas,Brazil,Americas,arwu_publications_score,35.75
234,University of Padova,Italy,Europe,arwu_publications_score,35.75
235,University of Rochester,United States,Americas,arwu_publications_score,39.0
236,American University of Beirut,Lebanon,Asia,arwu_publications_score,35.75
237,University of Porto,Portugal,Europe,arwu_publications_score,42.2
238,Maastricht University,Netherlands,Europe,arwu_publications_score,41.4
239,Hebrew University of Jerusalem,Israel,Asia,arwu_publications_score,35.75
240,Victoria University of Wellington,New Zealand,Oceania,arwu_publications_score,25.0
241,Politecnico di Torino,Italy,Europe,arwu_publications_score,35.75
242,Georg-August-Universität Göttingen,Germany,Europe,arwu_publications_score,35.75
243,Hamad Bin Khalifa University,Qatar,Asia,arwu_publications_score,35.75
244,Hong Kong Baptist University,Hong Kong SAR China,Asia,arwu_publications_score,35.75
245,University College Cork,Ireland,Europe,arwu_publications_score,25.3
246,Beijing Normal University,China,Asia,arwu_publications_score,38.8
247,Dartmouth College,United States,Americas,arwu_publications_score,25.4
248,"University of Massachusetts, Amherst",United States,Americas,arwu_publications_score,35.75
249,Vanderbilt University,United States,Americas,arwu_publications_score,51.0
250,Universiti Teknologi Petronas,Malaysia,Asia,arwu_publications_score,35.75
251,University of Strathclyde,United Kingdom,Europe,arwu_publications_score,28.0
252,Taylor's University,Malaysia,Asia,arwu_publications_score,35.75
253,Technische Universität Darmstadt,Germany,Europe,arwu_publications_score,35.75
254,Bandung Institute of Technology,Indonesia,Asia,arwu_publications_score,35.75
255,Harbin Institute of Technology,China,Asia,arwu_publications_score,48.7
256,Tianjin University,China,Asia,arwu_publications_score,46.8
257,Université Paris 1 Panthéon-Sorbonne,France,Europe,arwu_publications_score,35.75
258,Beijing Institute of Technology,China,Asia,arwu_publications_score,35.75
259,Universidad Nacional de Colombia,Colombia,Americas,arwu_publications_score,35.75
260,University of Canterbury,New Zealand,Oceania,arwu_publications_score,25.8
261,University of Aberdeen,United Kingdom,Europe,arwu_publications_score,31.3
262,University of Navarra,Spain,Europe,arwu_publications_score,35.75
263,University of Surrey,United Kingdom,Europe,arwu_publications_score,27.0
264,Charles University,Czechia,Europe,arwu_publications_score,35.75
265,Universitat Pompeu Fabra,Spain,Europe,arwu_publications_score,35.75
266,Norwegian University of Science And Technology,Norway,Europe,arwu_publications_score,36.1
267,Griffith University,Australia,Oceania,arwu_publications_score,37.1
268,Middle East Technical University,Turkey,Asia,arwu_publications_score,35.75
269,UCSI University,Malaysia,Asia,arwu_publications_score,35.75
270,University of Warsaw,Poland,Europe,arwu_publications_score,29.9
271,American University of Sharjah,United Arab Emirates,Asia,arwu_publications_score,35.75
272,North Carolina State University,United States,Americas,arwu_publications_score,35.75
273,Universität zu Köln,Germany,Europe,arwu_publications_score,35.75
274,University of Virginia,United States,Americas,arwu_publications_score,43.7
275,Sun Yat-sen University,China,Asia,arwu_publications_score,54.9
276,University of Milan,Italy,Europe,arwu_publications_score,46.3
277,University of Sussex,United Kingdom,Europe,arwu_publications_score,30.3
278,Radboud University Nijmegen,Netherlands,Europe,arwu_publications_score,50.4
279,University of Antwerp,Belgium,Europe,arwu_publications_score,35.8
280,University of Pittsburgh,United States,Americas,arwu_publications_score,60.8
281,University of Waikato,New Zealand,Oceania,arwu_publications_score,35.75
282,Dalhousie University,Canada,Americas,arwu_publications_score,34.3
283,University of Galway / Ollscoil na Gaillimhe,Ireland,Europe,arwu_publications_score,35.75
284,Georgetown University,United States,Americas,arwu_publications_score,31.7
285,University of Macau,Macau SAR China,Asia,arwu_publications_score,35.75
286,Heriot-Watt University,United Kingdom,Europe,arwu_publications_score,35.75
287,Universitas Airlangga,Indonesia,Asia,arwu_publications_score,35.75
288,University of Arizona,United States,Americas,arwu_publications_score,48.4
289,University of Bergen,Norway,Europe,arwu_publications_score,36.7
290,University of The Witwatersrand,South Africa,Africa,arwu_publications_score,33.0
291,Swansea University,United Kingdom,Europe,arwu_publications_score,35.75
292,"University of California, Irvine",United States,Americas,arwu_publications_score,45.3
293,Case Western Reserve University,United States,Americas,arwu_publications_score,39.7
294,Swinburne University of Technology,Australia,Oceania,arwu_publications_score,22.3
295,University of Notre Dame,United States,Americas,arwu_publications_score,31.8
296,Vrije Universiteit Brussel,Belgium,Europe,arwu_publications_score,31.3
297,Istanbul Technical University,Turkey,Asia,arwu_publications_score,35.75
298,University of Colorado Boulder,United States,Americas,arwu_publications_score,35.75
299,Université Paris Cité,France,Europe,arwu_publications_score,35.75
300,Universidad Carlos III de Madrid,Spain,Europe,arwu_publications_score,35.75
301,Stellenbosch University,South Africa,Africa,arwu_publications_score,31.2
302,Jagiellonian University,Poland,Europe,arwu_publications_score,33.6
303,University of Southern Denmark,Denmark,Europe,arwu_publications_score,37.6
304,Xi'an Jiaotong University,China,Asia,arwu_publications_score,35.75
305,Aalborg University,Denmark,Europe,arwu_publications_score,30.4
306,Indiana University Bloomington,United States,Americas,arwu_publications_score,39.6
307,Simon Fraser University,Canada,Americas,arwu_publications_score,32.7
308,University of Johannesburg,South Africa,Africa,arwu_publications_score,35.75
309,"City St George's, University of London",United Kingdom,Europe,arwu_publications_score,35.75
310,Linköping University,Sweden,Europe,arwu_publications_score,35.75
311,Ulsan National Institute of Science and Technology,South Korea,Asia,arwu_publications_score,35.75
312,Universität Stuttgart,Germany,Europe,arwu_publications_score,35.75
313,University of Miami,United States,Americas,arwu_publications_score,39.5
314,University of Tasmania,Australia,Oceania,arwu_publications_score,28.9
315,Goethe Universität Frankfurt am Main,Germany,Europe,arwu_publications_score,35.75
316,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,arwu_publications_score,35.75
317,Universidade Federal do Rio de Janeiro,Brazil,Americas,arwu_publications_score,35.75
318,Huazhong University of Science and Technology,China,Asia,arwu_publications_score,53.1
319,Bauman Moscow State Technical University,Russia,Europe,arwu_publications_score,35.75
320,Université Grenoble Alpes,France,Europe,arwu_publications_score,35.75
321,University of Tehran,Iran,Asia,arwu_publications_score,40.0
322,Koc University,Turkey,Asia,arwu_publications_score,35.75
323,Sichuan University,China,Asia,arwu_publications_score,54.2
324,University of Jordan,Jordan,Asia,arwu_publications_score,35.75
325,University of Leicester,United Kingdom,Europe,arwu_publications_score,31.0
326,Universidade Nova de Lisboa,Portugal,Europe,arwu_publications_score,35.75
327,Rutgers University – New Brunswick,United States,Americas,arwu_publications_score,35.75
328,University of Delhi,India,Asia,arwu_publications_score,35.75
329,University of Sharjah,United Arab Emirates,Asia,arwu_publications_score,35.75
330,Kyung Hee University,South Korea,Asia,arwu_publications_score,38.9
331,Satbayev University,Kazakhstan,Asia,arwu_publications_score,35.75
332,York University,Canada,Americas,arwu_publications_score,30.6
333,Indian Institute of Technology Guwahati,India,Asia,arwu_publications_score,35.75
334,Sultan Qaboos University,Oman,Asia,arwu_publications_score,35.75
335,Tufts University,United States,Americas,arwu_publications_score,34.9
336,Universidad Politécnica de Madrid,Spain,Europe,arwu_publications_score,35.75
337,University of Illinois Chicago,United States,Americas,arwu_publications_score,35.75
338,Indian Institute of Technology Roorkee,India,Asia,arwu_publications_score,35.75
339,Shandong University,China,Asia,arwu_publications_score,53.1
340,Xiamen University,China,Asia,arwu_publications_score,39.4
341,University of Oulu,Finland,Europe,arwu_publications_score,28.5
342,Southern University of Science and Technology,China,Asia,arwu_publications_score,35.75
343,University of Pisa,Italy,Europe,arwu_publications_score,37.0
344,National Taiwan University of Science and Technology,Taiwan,Asia,arwu_publications_score,35.75
345,Pontificia Universidad Católica del Perú,Peru,Americas,arwu_publications_score,35.75
346,Cairo University,Egypt,Africa,arwu_publications_score,31.0
347,Tilburg University,Netherlands,Europe,arwu_publications_score,28.1
348,University of Coimbra,Portugal,Europe,arwu_publications_score,32.9
349,Technion - Israel Institute of Technology,Israel,Asia,arwu_publications_score,35.75
350,Universität Innsbruck,Austria,Europe,arwu_publications_score,35.75
351,University of Münster,Germany,Europe,arwu_publications_score,35.75
352,University of Tsukuba,Japan,Asia,arwu_publications_score,34.7
353,Quaid-i-azam University,Pakistan,Asia,arwu_publications_score,35.75
354,Nankai University,China,Asia,arwu_publications_score,36.9
355,National Technical University of Athens,Greece,Europe,arwu_publications_score,35.75
356,Università degli Studi di Roma - Tor Vergata,Italy,Europe,arwu_publications_score,35.75
357,George Washington University,United States,Americas,arwu_publications_score,35.75
358,Mahidol University,Thailand,Asia,arwu_publications_score,35.75
359,University of Victoria,Canada,Americas,arwu_publications_score,29.7
360,Virginia Polytechnic Institute,United States,Americas,arwu_publications_score,35.75
361,University of Chinese Academy of Sciences,China,Asia,arwu_publications_score,35.75
362,University of Pretoria,South Africa,Africa,arwu_publications_score,26.5
363,University of Tartu,Estonia,Europe,arwu_publications_score,35.75
364,University of the Philippines,Philippines,Asia,arwu_publications_score,35.75
365,University of Turku,Finland,Europe,arwu_publications_score,33.0
366,RUDN University,Russia,Europe,arwu_publications_score,35.75
367,Sciences Po Paris,France,Europe,arwu_publications_score,35.75
368,Universiti Brunei Darussalam,Brunei,Asia,arwu_publications_score,35.75
369,Daegu Gyeongbuk Institute of Science and Technology,South Korea,Asia,arwu_publications_score,35.75
370,Bogazici University,Turkey,Asia,arwu_publications_score,35.75
371,National University of Sciences And Technology Islamabad,Pakistan,Asia,arwu_publications_score,35.75
372,Pontificia Universidad Javeriana,Colombia,Americas,arwu_publications_score,35.75
373,Oxford Brookes University,United Kingdom,Europe,arwu_publications_score,35.75
374,Saint Petersburg State University,Russia,Europe,arwu_publications_score,29.7
375,Sharif University of Technology,Iran,Asia,arwu_publications_score,29.1
376,South China University of Technology,China,Asia,arwu_publications_score,40.7
377,University of Saskatchewan,Canada,Americas,arwu_publications_score,32.3
378,University of Liege,Belgium,Europe,arwu_publications_score,30.8
379,University of Naples - Federico II,Italy,Europe,arwu_publications_score,35.75
380,The American University in Cairo,Egypt,Africa,arwu_publications_score,35.75
381,University of East Anglia,United Kingdom,Europe,arwu_publications_score,28.3
382,University of Luxembourg,Luxembourg,Europe,arwu_publications_score,35.75
383,Brunel University of London,United Kingdom,Europe,arwu_publications_score,35.75
384,Gwangju Institute of Science and Technology,South Korea,Asia,arwu_publications_score,35.75
385,Flinders University,Australia,Oceania,arwu_publications_score,29.1
386,Beihang University,China,Asia,arwu_publications_score,40.3
387,"Birkbeck College, University of London",United Kingdom,Europe,arwu_publications_score,35.75
388,National and Kapodistrian University of Athens,Greece,Europe,arwu_publications_score,38.9
389,Abu Dhabi University,United Arab Emirates,Asia,arwu_publications_score,35.75
390,Sejong University,South Korea,Asia,arwu_publications_score,35.75
391,"Southeast University, China",China,Asia,arwu_publications_score,35.75
392,Universitat Politècnica de Catalunya,Spain,Europe,arwu_publications_score,35.75
393,Aston University,United Kingdom,Europe,arwu_publications_score,35.75
394,Ruhr-Universität Bochum,Germany,Europe,arwu_publications_score,35.75
395,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,arwu_publications_score,35.75
396,University of Kent,United Kingdom,Europe,arwu_publications_score,35.75
397,IPB University,Indonesia,Asia,arwu_publications_score,35.75
