Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Cukurova University,Türkiye,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.7,701+,6.1,701+,8.6,801+,4.9,801+,2.5,801+,6.5,801+,12.0,801+,56.0,749,14.1,801+,42.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.0,701+,6.4,701+,1.7,801+,1.5,801+,5.4,801+,11.2,801+,14.6,801+,23.2,801+,95.8,69,32.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Delta University for Science & Technology,Egypt,Africa,L,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,26.2,483,8.8,701+,5.7,801+,5.1,801+,8.5,801+,2.4,801+,6.6,801+,14.0,801+,3.2,801+,33.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Dokuz Eylül Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.5,701+,13.8,701+,5.9,801+,3.5,801+,2.7,801+,19.4,738,25.6,677,51.6,801+,9.2,801+,56.8,560=,0.0,0.0,11.3,10.8,35.75,19.45
Doshisha University,Japan,Asia,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.1,701+,16.2,701+,7.0,801+,2.5,801+,22.1,685,6.3,801+,11.6,801+,18.7,801+,26.3,620,22.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Erciyes Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.8,701+,4.5,701+,3.7,801+,11.5,801+,9.9,801+,14.7,801+,20.8,751,53.1,794,2.1,801+,52.3,656=,0.0,0.0,11.3,10.8,35.75,19.45
Feng Chia University,Taiwan,Asia,L,FO,VH,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.3,701+,11.8,701+,6.4,801+,11.7,801+,5.6,801+,6.8,801+,11.0,801+,10.1,801+,21.0,707,53.9,624=,0.0,0.0,11.3,10.8,35.75,19.45
Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.6,701+,10.8,701+,4.5,801+,14.9,801+,13.2,801+,8.1,801+,12.5,801+,9.3,801+,35.8,479,44.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Galgotias University,India,Asia,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,16.6,701+,4.6,701+,36.2,553,3.2,801+,21.1,696,15.0,801+,18.1,793,16.9,801+,3.3,801+,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
German university in Cairo,Egypt,Africa,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.6,701+,21.3,617,9.8,801+,3.3,801+,17.8,750,1.4,801+,1.3,801+,20.4,801+,5.7,801+,9.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Gunma University,Japan,Asia,M,FO,VH,Public,1201-1400,1300.5,401-500,450.5,18-25,2010.0,-,29.4,3.8,701+,2.8,701+,89.8,104,9.0,801+,5.5,801+,5.2,801+,8.6,801+,10.5,801+,1.8,801+,15.4,801+,0.0,0.0,7.2,7.3,22.2,16.5
Hanoi University of Science and Technology,Viet Nam,Asia,XL,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.3,701+,15.9,701+,3.3,801+,10.0,801+,5.7,801+,1.5,801+,5.8,801+,23.3,801+,30.8,537,51.3,677=,0.0,0.0,11.3,10.8,35.75,19.45
Helwan University,Egypt,Africa,XL,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.0,701+,15.0,701+,4.9,801+,2.6,801+,1.2,801+,3.4,801+,2.8,801+,63.6,642,20.1,724,36.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Industrial University of Ho Chi Minh City,Viet Nam,Asia,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,22.6,554,15.2,701+,5.2,801+,5.0,801+,1.5,801+,2.8,801+,6.9,801+,13.1,801+,6.7,801+,19.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Asia,M,SP,LO,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,22.4,562,5.0,701+,13.2,801+,1.5,801+,3.1,801+,1.3,801+,5.7,801+,3.4,801+,2.8,801+,26.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,1.9,701+,6.3,701+,36.2,554,2.0,801+,22.9,674,5.2,801+,9.2,801+,7.3,801+,49.7,348,17.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
International Christian University,Japan,Asia,S,FO,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.3,701+,14.8,701+,21.5,801+,1.9,801+,83.2,269,15.8,800,12.0,801+,6.0,801+,14.9,801+,15.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
International Islamic University Islamabad (IIU),Pakistan,Asia,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.3,701+,14.3,701+,5.0,801+,15.5,795,5.7,801+,9.6,801+,13.2,801+,57.9,719,3.3,801+,28.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Islamic Azad University,Iran (Islamic Republic of),Asia,,CO,,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.1,701+,5.0,701+,1.7,801+,8.5,801+,20.1,,1.1,801+,1.1,801+,96.3,55,35.7,482,29.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.1,701+,3.5,701+,7.8,801+,3.0,801+,46.5,459,100.0,8,100.0,3,19.1,801+,2.6,801+,7.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Islamic University of Technology,Bangladesh,Asia,S,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.5,701+,15.2,701+,13.9,801+,16.2,781,5.6,801+,25.5,653,25.5,680,6.0,801+,5.0,801+,15.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Istanbul Aydin University,Türkiye,Asia,L,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.6,701+,6.2,701+,19.1,801+,2.1,801+,13.6,801+,68.6,284,71.7,255,10.2,801+,2.4,801+,32.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.6,701+,25.3,533,32.8,590,1.7,801+,1.3,801+,1.6,801+,6.0,801+,13.3,801+,26.1,622,43.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Asia,S,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.0,701+,10.8,701+,8.3,801+,18.6,742,8.7,801+,5.2,801+,9.4,801+,22.7,801+,2.4,801+,38.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Jahangirnagar University,Bangladesh,Asia,L,CO,HI,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.2,701+,17.5,701+,5.7,801+,9.3,801+,20.1,,19.4,,21.7,,35.3,801+,4.5,801+,33.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Jeju National University,Republic of Korea,Asia,M,FC,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.1,701+,3.4,701+,44.3,446,13.5,801+,9.4,801+,9.3,801+,13.1,801+,23.4,801+,1.8,801+,53.4,632=,0.0,0.0,11.3,10.8,35.75,19.45
Kagoshima University,Japan,Asia,M,FC,VH,Public,1201-1400,1300.5,402-501,451.5,20-31,2009.0,-,29.4,7.8,701+,4.7,701+,69.6,234,6.1,801+,5.1,801+,5.0,801+,4.0,801+,24.0,801+,1.6,801+,23.0,801+,0.0,0.0,10.3,4.9,22.1,13.5
Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.4,701+,16.7,701+,54.1,348,1.0,801+,9.9,801+,8.7,801+,11.8,801+,1.3,801+,4.2,801+,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
Kharkiv National University of Radio Electronics,Ukraine,Europe,M,SP,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.2,701+,22.5,591,31.1,615,2.2,801+,1.8,801+,10.7,801+,14.9,801+,12.9,801+,4.7,801+,33.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.5,701+,11.4,701+,6.3,801+,6.1,801+,31.2,576,4.2,801+,8.5,801+,20.2,801+,10.7,801+,36.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.4,701+,11.9,701+,5.3,801+,7.3,801+,3.8,801+,1.4,801+,5.8,801+,31.1,801+,3.1,801+,31.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.2,701+,9.2,701+,6.0,801+,3.9,801+,20.1,,19.4,,21.7,,65.9,611,49.9,344,42.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Kyoto Institute of Technology,Japan,Asia,S,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.0,701+,6.3,701+,18.6,801+,18.7,741,15.3,801+,13.6,801+,17.1,801+,13.2,801+,1.8,801+,24.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Kyrgyz National University,Kyrgyzstan,Asia,L,CO,LO,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,14.3,701+,12.6,701+,28.4,671,1.1,801+,2.6,801+,14.0,801+,16.2,801+,4.5,801+,51.7,327,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,L,SP,LO,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,16.1,701+,15.1,701+,13.9,801+,1.0,801+,10.7,801+,11.5,801+,14.2,801+,1.1,801+,30.6,542,8.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.5,701+,10.1,701+,5.7,801+,7.9,801+,1.8,801+,16.5,790,19.1,776,24.1,801+,17.7,768,35.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Marquette University,United States,Americas,M,CO,VH,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.6,701+,3.2,701+,28.5,669,15.2,801+,8.6,801+,5.0,801+,10.0,801+,31.7,801+,27.3,605,30.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.4,701+,24.6,545,5.9,801+,2.5,801+,14.5,801+,8.9,801+,13.3,801+,12.6,801+,29.4,559,29.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Miami University,United States,Americas,L,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.4,701+,11.8,701+,8.9,801+,14.0,801+,7.0,801+,11.1,801+,8.5,801+,44.4,801+,42.5,412,37.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.5,701+,4.4,701+,11.5,801+,28.6,599,6.9,801+,7.8,801+,6.0,801+,19.6,801+,8.6,801+,18.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.0,701+,16.4,701+,8.8,801+,12.9,801+,3.1,801+,20.6,718,21.3,745,15.6,801+,2.1,801+,40.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,16.3,701+,7.0,701+,8.6,801+,8.7,801+,13.9,801+,18.6,750,22.2,729,10.7,801+,2.1,801+,46.9,793=,0.0,0.0,11.3,10.8,35.75,19.45
National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.6,701+,8.4,701+,21.9,797,2.5,801+,6.0,801+,54.9,379,55.1,373,15.8,801+,17.2,778,16.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.7,701+,6.3,701+,16.0,801+,18.5,745,10.2,801+,13.9,801+,16.6,801+,18.6,801+,4.1,801+,55.7,582=,0.0,0.0,11.3,10.8,35.75,19.45
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.6,701+,26.8,512,57.1,322,1.5,801+,2.6,801+,1.3,801+,5.7,801+,6.1,801+,29.9,550,16.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
New Mexico State University,United States,Americas,L,CO,VH,,1201-1400,1300.5,402-503,452.5,140-159,2008.0,-,29.4,6.6,701+,6.8,701+,13.0,801+,21.3,695,10.4,801+,10.0,801+,7.7,801+,38.6,801+,10.8,801+,43.0,801+,0.0,0.0,10.3,8.9,20.0,12.5
Novosibirsk State Technical University,Russian Federation,Europe,L,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.7,701+,11.1,701+,27.7,686,2.8,801+,2.0,801+,56.7,366,55.2,372,11.6,801+,7.3,801+,15.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.9,701+,6.3,701+,70.5,224,1.6,801+,2.2,801+,6.1,801+,10.1,801+,12.9,801+,16.8,790,15.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
"Osmania University, Hyderabad",India,Asia,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.0,701+,6.2,701+,5.0,801+,35.1,523,20.1,,9.3,801+,7.1,801+,25.2,801+,16.3,801+,20.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ozyegin University,Türkiye,Asia,M,FO,VH,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.6,701+,16.1,701+,10.2,801+,10.1,801+,14.7,801+,33.5,552,38.7,510,18.4,801+,2.6,801+,45.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Palestine Technical University - Kadoorie,Palestine,Asia,S,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.4,701+,9.1,701+,29.8,637,3.5,801+,66.5,351,16.4,791,17.5,801+,18.0,801+,12.0,801+,6.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Pondicherry University,India,Asia,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.1,701+,3.4,701+,7.4,801+,33.4,545,2.3,801+,1.6,801+,6.0,801+,34.7,801+,3.2,801+,47.1,785=,0.0,0.0,11.3,10.8,35.75,19.45
Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,FC,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.7,701+,6.0,701+,18.4,801+,19.9,714,3.2,801+,2.2,801+,6.6,801+,19.8,801+,11.7,801+,28.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Portland State University,United States,Americas,L,CO,VH,Public,1201-1400,1300.5,401-500,450.5,138-154,2010.0,-,29.4,4.9,701+,2.6,701+,14.8,801+,15.7,789,2.1,801+,10.8,801+,8.3,801+,42.3,801+,16.5,796,47.0,789=,0.0,0.0,10.2,7.6,19.5,13.5
Pratt Institute,United States,Americas,M,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.9,701+,7.0,701+,47.5,413,1.7,801+,7.5,801+,95.6,120,71.1,262,2.1,801+,7.1,801+,10.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Pukyong National University,Republic of Korea,Asia,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.4,701+,6.0,701+,21.2,801+,13.6,801+,6.6,801+,13.9,801+,10.6,801+,33.9,801+,1.7,801+,58.6,530=,0.0,0.0,11.3,10.8,35.75,19.45
"Queen Margaret University , Edinburgh",United Kingdom,Europe,M,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.3,701+,6.5,701+,6.3,801+,19.1,729,68.4,341,67.4,293,70.6,265,3.5,801+,1.0,801+,18.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Riphah International University,Pakistan,Asia,L,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.8,701+,8.2,701+,26.2,712,6.4,801+,2.2,801+,1.5,801+,5.9,801+,51.8,801+,3.2,801+,32.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,M,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.8,701+,6.3,701+,51.9,363,3.0,801+,5.6,801+,56.2,371,58.5,349,15.9,801+,7.3,801+,26.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.2,701+,18.0,701+,42.2,475,1.5,801+,23.5,669,9.4,801+,12.5,801+,3.6,801+,4.2,801+,36.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Samara National Research University (Samara University),Russian Federation,Europe,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.0,701+,3.7,701+,74.6,199,3.2,801+,2.9,801+,22.3,696,27.1,652,19.5,801+,13.2,801+,30.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Sathyabama Institute of Science and Technology,India,Asia,L,CO,VH,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.0,701+,10.4,701+,27.0,698,9.4,801+,7.5,801+,6.1,801+,10.6,801+,29.5,801+,1.7,801+,51.0,680=,0.0,0.0,11.3,10.8,35.75,19.45
Seattle University,United States,Americas,M,CO,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.6,701+,14.0,701+,40.5,498,3.2,801+,1.7,801+,22.1,698,28.3,636,6.0,801+,15.3,801+,42.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Selcuk University,Türkiye,Asia,L,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.5,701+,3.7,701+,23.7,757,7.3,801+,2.4,801+,23.6,682,29.7,619,53.8,786,13.6,801+,45.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Shanghai International Studies University,China,Asia,L,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.2,701+,6.4,701+,21.7,801+,3.3,801+,33.8,546,40.0,491,29.9,618,10.8,801+,9.3,801+,9.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Shanghai University of Finance and Economics,China,Asia,L,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.8,701+,15.1,701+,12.2,801+,9.9,801+,20.4,706,3.6,801+,8.7,801+,14.1,801+,48.0,360,32.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Shinshu University,Japan,Asia,M,FC,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,4.7,701+,4.9,701+,39.9,507,20.2,709,6.8,801+,4.7,801+,8.8,801+,25.2,801+,3.4,801+,24.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.5,701+,6.1,701+,42.1,476,20.8,701,17.4,759,3.2,801+,7.3,801+,13.5,801+,1.8,801+,30.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,VH,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.2,701+,5.5,701+,41.6,485,11.4,801+,3.2,801+,4.0,801+,8.2,801+,28.7,801+,1.7,801+,35.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.9,701+,10.6,701+,36.7,547,15.5,794,8.8,801+,8.9,801+,12.3,801+,28.5,801+,5.7,801+,24.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Sookmyung Women's University,Republic of Korea,Asia,M,CO,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.9,701+,9.7,701+,46.8,422,4.9,801+,4.8,801+,5.0,801+,9.3,801+,6.1,801+,1.9,801+,39.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Suranaree University of Technology,Thailand,Asia,L,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,10.2,701+,6.5,701+,5.9,801+,16.7,768,7.4,801+,2.4,801+,6.7,801+,27.3,801+,3.2,801+,44.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Taibah University,Saudi Arabia,Asia,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,9.2,701+,4.3,701+,7.6,801+,7.4,801+,90.6,221,3.6,801+,8.2,801+,38.0,801+,2.5,801+,32.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tamkang University,Taiwan,Asia,L,CO,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.8,701+,9.9,701+,5.2,801+,11.0,801+,8.0,801+,11.6,801+,16.4,801+,24.6,801+,35.6,484,45.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tanta University,Egypt,Africa,XL,FC,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,7.7,701+,9.8,701+,7.2,801+,4.0,801+,1.5,801+,3.0,801+,7.3,801+,73.3,484,5.7,801+,48.1,757=,0.0,0.0,11.3,10.8,35.75,19.45
Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,19.3,640,10.8,701+,24.7,740,1.3,801+,3.5,801+,2.3,801+,6.5,801+,2.0,801+,9.2,801+,30.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.8,701+,10.7,701+,10.5,801+,8.2,801+,4.0,801+,5.6,801+,10.1,801+,46.5,801+,5.1,801+,42.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Technical University of Liberec,Czechia,Europe,M,CO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.6,701+,5.0,701+,43.9,452,9.3,801+,15.6,789,14.9,801+,18.7,785,28.5,801+,2.5,801+,15.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,1201-1400,1300.5,,250.5,,2015.0,-,29.4,8.6,701+,6.0,701+,22.2,787,7.5,801+,20.1,,19.4,,21.7,,63.4,645,5.4,801+,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
Tecnológico de Costa Rica (TEC),Costa Rica,Americas,M,FO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,11.2,701+,24.9,539,23.2,770,2.1,801+,9.7,801+,3.0,801+,7.3,801+,11.1,801+,11.6,801+,17.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.5,701+,14.5,701+,3.8,801+,10.0,801+,20.1,,8.6,801+,6.6,801+,49.3,801+,5.3,801+,22.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,XL,FO,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.6,701+,14.9,701+,48.4,401,1.2,801+,2.1,801+,4.6,801+,9.3,801+,21.8,801+,53.7,312,14.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
The University of Northampton,United Kingdom,Europe,L,CO,MD,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.4,701+,3.9,701+,6.4,801+,4.4,801+,51.5,431,93.4,140,93.9,116,16.8,801+,5.9,801+,19.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
"The University of Notre Dame, Australia",Australia,Oceania,M,FC,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,3.4,701+,5.9,701+,6.3,801+,10.2,801+,53.7,421,21.9,700,28.0,637,11.5,801+,1.7,801+,34.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tishk International University,Iraq,Asia,M,CO,HI,Private for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,13.4,701+,4.0,701+,8.0,801+,11.8,801+,74.2,318,1.6,801+,5.9,801+,33.5,801+,5.9,801+,17.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tokai University,Japan,Asia,L,FC,HI,Private not for Profit,1201-1400,1300.5,,250.5,,2015.0,-,29.4,12.8,701+,9.0,701+,18.1,801+,5.4,801+,7.7,801+,5.3,801+,4.2,801+,28.8,801+,3.4,801+,34.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tokushima University,Japan,Asia,M,SP,VH,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,5.4,701+,3.2,701+,70.1,231,10.2,801+,3.3,801+,3.8,801+,7.8,801+,18.2,801+,6.4,801+,23.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tomas Bata University in Zlin,Czechia,Europe,M,CO,HI,Public,1201-1400,1300.5,,250.5,,2015.0,-,29.4,6.1,701+,10.3,701+,13.6,801+,11.1,801+,33.1,552,30.7,583,35.5,542,31.2,801+,5.1,801+,26.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
