year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1201+,Universidad Politécnica Salesiana,Ecuador,10.6–22.3,13.0,9.3,16.4,34.8,48.8,
2022,1201+,Universidad Pontificia Bolivariana (UPB),Colombia,10.6–22.3,18.7,10.1,7.3,38.5,36.4,
2022,1201+,Universidad Técnica Particular de Loja,Ecuador,10.6–22.3,11.9,7.9,13.1,35.0,47.4,
2022,1201+,Universitas Airlangga,Indonesia,10.6–22.3,21.5,10.7,18.3,36.5,34.2,
2022,1201+,Universitas Gadjah Mada,Indonesia,10.6–22.3,23.4,14.8,12.5,67.5,39.6,
2022,1201+,Universitas Padjadjaran,Indonesia,10.6–22.3,23.7,9.8,15.2,39.5,26.7,
2022,1201+,Universitas Sebelas Maret,Indonesia,10.6–22.3,18.2,13.5,24.4,38.3,25.0,
2022,1201+,Université Frères Mentouri Constantine 1,Algeria,10.6–22.3,20.7,8.5,10.3,35.4,38.0,
2022,1201+,Université Hassan 1er,Morocco,10.6–22.3,14.2,8.7,11.4,34.8,25.7,
2022,1201+,Université Hassan II de Casablanca,Morocco,10.6–22.3,19.0,9.3,29.0,36.7,24.9,
2022,1201+,Universiti Kuala Lumpur,Malaysia,10.6–22.3,17.5,8.8,26.1,38.2,36.2,
2022,1201+,Universiti Malaysia Sarawak (UNIMAS),Malaysia,10.6–22.3,23.0,10.6,13.5,35.8,48.7,
2022,1201+,Universiti Malaysia Terengganu (UMT),Malaysia,10.6–22.3,18.6,14.3,17.9,35.3,36.3,
2022,1201+,Universiti Teknikal Malaysia Melaka,Malaysia,10.6–22.3,16.5,10.1,16.4,35.2,34.4,
2022,1201+,Universiti Teknologi MARA,Malaysia,10.6–22.3,20.1,13.4,12.3,35.2,19.6,
2022,1201+,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,10.6–22.3,18.6,14.3,20.3,34.9,35.2,
2022,1201+,University Cadi Ayyad of Marrakech,Morocco,10.6–22.3,18.9,10.4,25.7,35.9,39.7,
2022,1201+,University Mohamed Boudiaf of M’Sila,Algeria,10.6–22.3,20.8,8.2,8.1,35.7,30.1,
2022,1201+,University of Abou Bekr Belkaïd Tlemcen,Algeria,10.6–22.3,25.2,8.3,7.7,34.9,34.8,
2022,1201+,University of Alicante,Spain,10.6–22.3,20.0,17.1,23.5,36.9,39.5,
2022,1201+,University of Baghdad,Iraq,10.6–22.3,20.3,8.7,14.3,35.4,19.5,
2022,1201+,University of Basrah,Iraq,10.6–22.3,16.6,7.7,14.5,34.8,31.2,
2022,1201+,University of Béjaïa,Algeria,10.6–22.3,15.7,8.8,14.8,34.8,42.8,
2022,1201+,University of Bío-Bío,Chile,10.6–22.3,14.2,9.8,9.3,34.8,47.8,
2022,1201+,University of Birjand,Iran,10.6–22.3,14.9,8.7,14.6,35.2,20.1,
2022,1201+,University of Biskra,Algeria,10.6–22.3,18.3,8.1,12.9,34.8,34.8,
2022,1201+,University of Botswana,Botswana,10.6–22.3,16.6,12.0,26.0,35.2,66.1,
2022,1201+,University of Brawijaya,Indonesia,10.6–22.3,18.9,9.6,7.8,37.8,21.9,
2022,1201+,University of Bucharest,Romania,10.6–22.3,29.8,17.6,16.1,38.1,30.0,
2022,1201+,University of Burgos,Spain,10.6–22.3,18.1,13.7,25.7,37.8,36.5,
2022,1201+,University of Calcutta,India,10.6–22.3,35.7,11.9,14.9,43.5,16.4,
2022,1201+,University of Carthage,Tunisia,10.6–22.3,19.8,9.8,19.4,36.4,43.9,
2022,1201+,University of Caxias do Sul,Brazil,10.6–22.3,15.4,8.7,11.0,35.3,18.2,
2022,1201+,"University of Chemistry and Technology, Prague",Czechia,10.6–22.3,24.3,13.6,16.5,41.6,51.4,
2022,1201+,University of Chester,United Kingdom,10.6–22.3,18.2,13.4,20.8,37.2,53.4,
2022,1201+,University of Colorado Colorado Springs,United States,10.6–22.3,17.0,12.0,23.8,35.9,26.2,
2022,1201+,University of Dar es Salaam,Tanzania,10.6–22.3,14.8,9.2,16.1,35.0,47.4,
2022,1201+,Prague University of Economics and Business (VŠE),Czechia,10.6–22.3,17.7,13.7,5.2,35.8,43.4,
2022,1201+,University of Engineering & Technology (UET) Lahore,Pakistan,10.6–22.3,17.2,9.2,31.2,34.8,45.5,
2022,1201+,University of Fukui,Japan,10.6–22.3,21.7,10.9,13.0,39.0,24.7,
2022,1201+,University of Gdańsk,Poland,10.6–22.3,20.0,13.6,21.5,35.3,33.4,
2022,1201+,University of Guadalajara,Mexico,10.6–22.3,17.4,8.9,9.9,34.8,28.0,
2022,1201+,University of Guanajuato,Mexico,10.6–22.3,16.6,8.9,8.6,36.6,33.9,
2022,1201+,University of Havana,Cuba,10.6–22.3,20.6,10.2,8.4,40.2,51.7,
2022,1201+,University of Hradec Králové,Czechia,10.6–22.3,17.9,12.6,20.2,36.7,45.7,
2022,1201+,University of Hyogo,Japan,10.6–22.3,17.7,12.2,5.5,42.6,20.3,
2022,1201+,University of Ilorin,Nigeria,10.6–22.3,17.6,8.9,16.5,34.8,31.3,
2022,1201+,University of Karachi,Pakistan,10.6–22.3,19.0,13.5,6.8,34.9,37.0,
2022,1201+,University of La Sabana,Colombia,10.6–22.3,16.3,10.2,7.6,36.7,42.5,
2022,1201+,University of Lethbridge,Canada,10.6–22.3,18.9,13.1,19.8,34.8,55.3,
2022,1201+,University of Lodz,Poland,10.6–22.3,19.4,14.2,13.3,35.2,32.3,
2022,1201+,University of Lucknow,India,10.6–22.3,30.0,10.4,14.0,35.5,16.9,
2022,1201+,University of Miskolc,Hungary,10.6–22.3,29.7,9.6,7.5,37.4,30.1,
2022,1201+,University of Miyazaki,Japan,10.6–22.3,21.8,10.5,19.7,37.0,24.4,
2022,1201+,University of Monastir,Tunisia,10.6–22.3,19.4,10.0,17.5,34.8,44.4,
2022,1201+,University of Montenegro,Montenegro,10.6–22.3,13.2,11.2,14.2,34.9,45.0,
2022,1201+,University of Mysore,India,10.6–22.3,30.7,8.6,12.9,35.2,33.1,
2022,1201+,University of Nigeria Nsukka,Nigeria,10.6–22.3,24.1,9.7,28.3,35.6,29.0,
2022,1201+,University of North Carolina Wilmington,United States,10.6–22.3,16.8,8.7,33.7,35.2,28.5,
2022,1201+,University of Novi Sad,Serbia,10.6–22.3,17.0,11.4,16.5,42.0,34.1,
2022,1201+,University of Oradea,Romania,10.6–22.3,14.7,8.5,9.3,35.0,30.3,
2022,1201+,University of Ostrava,Czechia,10.6–22.3,18.6,14.7,18.6,34.9,43.4,
2022,1201+,University of Pannonia,Hungary,10.6–22.3,17.6,12.0,20.9,36.0,44.0,
2022,1201+,University of Pardubice,Czechia,10.6–22.3,18.8,16.1,6.6,35.9,33.7,
2022,1201+,University of Passo Fundo (UPF),Brazil,10.6–22.3,18.3,9.5,21.0,34.8,22.2,
2022,1201+,University of Pau and Pays de l’Adour,France,10.6–22.3,17.6,11.9,23.4,41.6,70.1,
2022,1201+,University of Pernambuco,Brazil,10.6–22.3,15.6,10.1,22.6,35.0,24.2,
2022,1201+,University of Rijeka,Croatia,10.6–22.3,16.7,13.6,15.8,35.0,29.9,
2022,1201+,"University of Santiago, Chile (USACH)",Chile,10.6–22.3,16.2,15.7,12.7,37.2,47.0,
2022,1201+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.6–22.3,17.5,7.9,7.2,34.9,35.2,
2022,1201+,University of Sfax,Tunisia,10.6–22.3,25.2,12.5,20.4,34.8,41.9,
2022,1201+,University of Shanghai for Science and Technology,China,10.6–22.3,17.5,10.3,23.6,42.6,18.8,
2022,1201+,University of Shizuoka,Japan,10.6–22.3,22.9,12.1,11.5,37.9,21.3,
2022,1201+,University of Sistan and Baluchestan,Iran,10.6–22.3,16.9,11.6,14.3,35.9,17.5,
2022,1201+,University of Sonora,Mexico,10.6–22.3,14.5,8.1,9.5,34.9,27.8,
2022,1201+,University of Sousse,Tunisia,10.6–22.3,21.2,9.1,17.3,34.8,38.5,
2022,1201+,University of South China,China,10.6–22.3,22.4,12.0,20.5,44.1,18.1,
2022,1201+,University of Talca,Chile,10.6–22.3,16.4,11.8,25.5,36.0,52.9,
2022,1201+,University of Tarapacá,Chile,10.6–22.3,14.5,17.0,17.8,34.9,51.4,
2022,1201+,"University of the Andes, Venezuela",Venezuela,10.6–22.3,20.5,7.7,11.4,34.8,47.7,
2022,1201+,"University of the North, Colombia",Colombia,10.6–22.3,16.1,11.9,19.6,38.4,52.2,
2022,1201+,University of the Ryukyus,Japan,10.6–22.3,20.3,12.9,15.2,43.9,31.2,
2022,1201+,University of Toyama,Japan,10.6–22.3,21.8,14.3,25.5,47.9,28.8,
2022,1201+,University of Tyumen,Russian Federation,10.6–22.3,16.6,12.4,14.3,39.9,38.8,
2022,1201+,University of Valladolid,Spain,10.6–22.3,20.0,12.7,25.1,38.4,39.2,
2022,1201+,University of Valparaíso,Chile,10.6–22.3,15.5,10.9,19.3,35.0,49.2,
2022,1201+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,10.6–22.3,17.0,14.9,22.9,35.2,45.1,
2022,1201+,University of Warmia and Mazury in Olsztyn,Poland,10.6–22.3,16.8,11.6,14.6,37.1,20.0,
2022,1201+,University of Wrocław,Poland,10.6–22.3,21.8,15.4,23.5,35.0,40.3,
2022,1201+,University of Yamanashi,Japan,10.6–22.3,25.3,12.5,27.5,37.3,23.6,
2022,1201+,Utsunomiya University,Japan,10.6–22.3,19.0,11.6,4.1,38.6,24.8,
2022,1201+,Vietnam National University (Ho Chi Minh City),Vietnam,10.6–22.3,15.7,10.9,23.9,40.8,39.5,
2022,1201+,V.N. Karazin Kharkiv National University,Ukraine,10.6–22.3,21.7,10.1,6.5,35.0,46.0,
2022,1201+,Voronezh State University,Russian Federation,10.6–22.3,19.3,9.7,3.9,35.9,34.2,
2022,1201+,VSB - Technical University of Ostrava,Czechia,10.6–22.3,20.7,17.5,8.4,43.3,40.5,
2022,1201+,Vytautas Magnus University,Lithuania,10.6–22.3,18.4,13.0,11.2,34.9,76.2,
2022,1201+,Warsaw University of Life Sciences – SGGW,Poland,10.6–22.3,16.1,10.6,24.0,38.6,25.0,
2022,1201+,Warsaw University of Technology,Poland,10.6–22.3,19.7,15.9,19.0,39.1,28.2,
2022,1201+,Western Kentucky University,United States,10.6–22.3,22.8,10.4,13.9,34.9,23.6,
2022,1201+,Western Michigan University,United States,10.6–22.3,20.7,14.8,22.0,35.3,36.3,
2022,1201+,West University of Timişoara,Romania,10.6–22.3,17.9,12.7,12.6,35.5,30.6,
2022,1201+,Wrocław University of Environmental and Life Sciences,Poland,10.6–22.3,17.5,11.1,20.0,38.6,25.1,
2022,1201+,Wrocław University of Science and Technology,Poland,10.6–22.3,19.3,14.7,16.2,45.4,25.0,
2022,1201+,Yamagata University,Japan,10.6–22.3,22.6,12.5,15.9,52.7,25.6,
2022,1201+,Yamaguchi University,Japan,10.6–22.3,21.6,12.4,14.0,42.0,29.5,
2022,1201+,Yanshan University,China,10.6–22.3,17.3,11.9,16.7,49.8,17.0,
2022,1201+,Yarmouk University,Jordan,10.6–22.3,25.4,10.4,19.7,36.0,47.6,
2022,1201+,Yazd University,Iran,10.6–22.3,20.4,15.2,19.8,36.2,20.6,
2022,1201+,Yeditepe University,Turkey,10.6–22.3,19.2,13.7,10.4,74.3,23.6,
2022,1201+,Yokohama National University,Japan,10.6–22.3,22.6,17.6,13.7,52.9,30.3,
2022,1201+,Yuan Ze University,Taiwan,10.6–22.3,20.1,13.7,19.9,47.2,33.1,
2022,1201+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,10.6–22.3,15.2,9.5,6.1,35.0,19.0,
2022,1201+,Yuriy Fedkovych Chernivtsi National University,Ukraine,10.6–22.3,17.7,8.6,4.4,34.8,23.0,
2022,1201+,Zonguldak Bülent Ecevit University,Turkey,10.6–22.3,14.2,7.9,20.4,37.0,20.5,
2022,Reporter,Abai Kazakh National Pedagogical University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Abdullah Gül University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Abertay University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Academy of Economic Studies of Moldova,Moldova,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ada Kent University,Northern Cyprus,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Adelphi University,United States,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,African School of Economics,Benin,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ahl Al Bayt University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Aichi Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Aichi Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ajman University,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Akita Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Ahliyya Amman University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al Ain University,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Furat Al-Awsat Technical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Almazov National Medical Research Centre,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Muthanna University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Nahrain University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Nisour University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Quds University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Altai State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Altınbaş University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Al-Zaytoonah University of Jordan,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Anáhuac University,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Antonio Nariño University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Applied Science Private University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arab American University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arabian Gulf University,Bahrain,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Armenian State University of Economics,Armenia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arts University Bournemouth,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Arturo Prat University,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Asahi University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ashikaga University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ateneo de Manila University,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Austral University,Argentina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Autonomous University of Chiapas,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Azerbaijan State University of Economics,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Badr University in Cairo (BUC),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bahria University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bakrie University,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Banking University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Basrah University College of Science and Technology,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bath Spa University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Beirut Arab University,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bernardo O’Higgins University,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bharath Institute of Higher Education and Research,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Birmingham Newman University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Birzeit University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bishop Grosseteste University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Buckinghamshire New University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Bukkyo University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Canadian International College - Cairo Campus of Cape Breton University Canada,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Capital University of Science and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,CBS International Business School,Germany,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Central European University,Austria,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,CES University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,CETYS Universidad,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Chernihiv Polytechnic National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Chitkara University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Christ University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Courtauld Institute of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Cranfield University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Daffodil International University (DIU),Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Daito Bunka University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Damanhour University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Damietta University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Daneshpajoohan Pishro Higher Education Institute,Iran,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dawood University of Engineering and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Deraya University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Derzhavin Tambov State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dhofar University,Oman,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Don Bosco University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dostoevsky Omsk State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Dow University of Health Sciences,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,East Texas A&M,United States,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,École de Psychologues Praticiens,France,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Effat University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,ESIC University,Spain,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Estonian Academy of Arts,Estonia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Externado University of Colombia,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Falmouth University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Federal University of Alagoas,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Federal University of Paraí­ba (UFPB),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Financial University under the Government of the Russian Federation,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Finis Terrae University,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Fukushima University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Full Sail University,United States,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Future University in Egypt,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Glasgow School of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Gomal University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Government College Women University Faisalabad,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Government College Women University, Sialkot",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Grodno State Medical University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Guildhall School of Music and Drama,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hagoromo University of International Studies,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hakuoh University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Häme University of Applied Sciences,Finland,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Harper Adams University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hawler Medical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Health Sciences University of Hokkaido,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Herzen State Pedagogical University of Russia,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hindustan Institute of Technology and Science,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hiroshima Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hiroshima International University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hiroshima Shudo University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hitotsubashi University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hokkaido University of Science,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Humanitas University,Italy,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Humboldt State University,United States,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Hyogo University of Teacher Education,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Icesi University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,IFHE Hyderabad,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ilam University of Medical Sciences,Iran,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ilma University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Imam Ja’afar Al-Sadiq University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Indian Institute of Management Mumbai,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Indira Gandhi Delhi Technical University for Women,India,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Innopolis University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Institute of Cancer Research,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Instituto Tecnológico Metropolitano,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,International Christian University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Irkutsk National Research Technical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Israel Technological University,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Istanbul Aydın University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Istanbul Bilgi University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Japan University of Economics,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Jinnah Sindh Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Jouf University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kabardino-Balkarian State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kadir Has University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kastamonu University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kathmandu University,Nepal,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kazan State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kazan State Power Engineering University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Keisen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kemerovo State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kenyatta University,Kenya,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kermanshah University of Technology,Iran,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Khazar University,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,King Edward Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kitami Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kobe Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kobe International University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kokugakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Komazawa University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Konan University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Konan Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
