university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
1247,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.2,9.2,6.0,19.4,20.1,21.7,65.9,3.9,19.28333333333333,49.9,42.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1248,Kyrgyz National University,Kyrgyzstan,Asia,L,CO,LO,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.3,12.6,28.4,14.0,2.6,16.2,4.5,1.1,19.28333333333333,51.7,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1249,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,L,SP,LO,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,16.1,15.1,13.9,11.5,10.7,14.2,1.1,1.0,19.28333333333333,30.6,8.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1250,Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.5,10.1,5.7,16.5,1.8,19.1,24.1,7.9,19.28333333333333,17.7,35.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1251,Marquette University,United States,Americas,M,CO,VH,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.6,3.2,28.5,5.0,8.6,10.0,31.7,15.2,19.28333333333333,27.3,30.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1252,Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.4,24.6,5.9,8.9,14.5,13.3,12.6,2.5,19.28333333333333,29.4,29.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1253,Miami University,United States,Americas,L,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.4,11.8,8.9,11.1,7.0,8.5,44.4,14.0,19.28333333333333,42.5,37.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1254,Nagoya Institute of Technology,Japan,Asia,M,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.5,4.4,11.5,7.8,6.9,6.0,19.6,28.6,19.28333333333333,8.6,18.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1255,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.0,16.4,8.8,20.6,3.1,21.3,15.6,12.9,19.28333333333333,2.1,40.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1256,National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,16.3,7.0,8.6,18.6,13.9,22.2,10.7,8.7,19.28333333333333,2.1,46.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1257,National Research University Moscow Power Engineering Institute,Russia,Europe,M,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.6,8.4,21.9,54.9,6.0,55.1,15.8,2.5,19.28333333333333,17.2,16.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1258,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.7,6.3,16.0,13.9,10.2,16.6,18.6,18.5,19.28333333333333,4.1,55.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1259,National University of Kyiv-Mohyla Academy,Ukraine,Europe,S,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.6,26.8,57.1,1.3,2.6,5.7,6.1,1.5,19.28333333333333,29.9,16.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1260,New Mexico State University,United States,Americas,L,CO,VH,,7.18,,1300.5,Above 500,7.18,452.5,101-500,0.88,-848.0,848.0,ARWU Higher,6.6,6.8,13.0,10.0,10.4,7.7,38.6,21.3,13.06666666666667,10.8,43.0,29.4,0.0,0.0,10.3,8.9,20.0,12.5
1261,Novosibirsk State Technical University,Russia,Europe,L,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.7,11.1,27.7,56.7,2.0,55.2,11.6,2.8,19.28333333333333,7.3,15.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1262,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.9,6.3,70.5,6.1,2.2,10.1,12.9,1.6,19.28333333333333,16.8,15.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1263,"Osmania University, Hyderabad",India,Asia,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.0,6.2,5.0,9.3,20.1,7.1,25.2,35.1,19.28333333333333,16.3,20.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1264,Ozyegin University,Turkey,Asia,M,FO,VH,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.6,16.1,10.2,33.5,14.7,38.7,18.4,10.1,19.28333333333333,2.6,45.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1265,Palestine Technical University - Kadoorie,Palestine,Asia,S,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.4,9.1,29.8,16.4,66.5,17.5,18.0,3.5,19.28333333333333,12.0,6.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1266,Pondicherry University,India,Asia,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.1,3.4,7.4,1.6,2.3,6.0,34.7,33.4,19.28333333333333,3.2,47.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1267,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,FC,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.7,6.0,18.4,2.2,3.2,6.6,19.8,19.9,19.28333333333333,11.7,28.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1268,Portland State University,United States,Americas,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,450.5,101-500,1.32,-850.0,850.0,ARWU Higher,4.9,2.6,14.8,10.8,2.1,8.3,42.3,15.7,12.43333333333333,16.5,47.0,29.4,0.0,0.0,10.2,7.6,19.5,13.5
1269,Pratt Institute,United States,Americas,M,FO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.9,7.0,47.5,95.6,7.5,71.1,2.1,1.7,19.28333333333333,7.1,10.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1270,Pukyong National University,South Korea,Asia,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.4,6.0,21.2,13.9,6.6,10.6,33.9,13.6,19.28333333333333,1.7,58.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1271,"Queen Margaret University, Edinburgh",United Kingdom,Europe,M,FO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.3,6.5,6.3,67.4,68.4,70.6,3.5,19.1,19.28333333333333,1.0,18.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1272,Riphah International University,Pakistan,Asia,L,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.8,8.2,26.2,1.5,2.2,5.9,51.8,6.4,19.28333333333333,3.2,32.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1273,Saint-Petersburg Electrotechnical University LETI,Russia,Europe,M,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.8,6.3,51.9,56.2,5.6,58.5,15.9,3.0,19.28333333333333,7.3,26.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1274,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.2,18.0,42.2,9.4,23.5,12.5,3.6,1.5,19.28333333333333,4.2,36.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1275,Samara National Research University,Russia,Europe,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.0,3.7,74.6,22.3,2.9,27.1,19.5,3.2,19.28333333333333,13.2,30.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1276,Sathyabama Institute of Science and Technology,India,Asia,L,CO,VH,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.0,10.4,27.0,6.1,7.5,10.6,29.5,9.4,19.28333333333333,1.7,51.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1277,Seattle University,United States,Americas,M,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.6,14.0,40.5,22.1,1.7,28.3,6.0,3.2,19.28333333333333,15.3,42.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1278,Selcuk University,Turkey,Asia,L,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.5,3.7,23.7,23.6,2.4,29.7,53.8,7.3,19.28333333333333,13.6,45.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1279,Shanghai International Studies University,China,Asia,L,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.2,6.4,21.7,40.0,33.8,29.9,10.8,3.3,19.28333333333333,9.3,9.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1280,Shanghai University of Finance and Economics,China,Asia,L,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.8,15.1,12.2,3.6,20.4,8.7,14.1,9.9,19.28333333333333,48.0,32.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1281,Shinshu University,Japan,Asia,M,FC,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.7,4.9,39.9,4.7,6.8,8.8,25.2,20.2,19.28333333333333,3.4,24.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1282,Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.5,6.1,42.1,3.2,17.4,7.3,13.5,20.8,19.28333333333333,1.8,30.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1283,"Siksha ‘O' Anusandhan, SOA",India,Asia,L,FO,VH,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.2,5.5,41.6,4.0,3.2,8.2,28.7,11.4,19.28333333333333,1.7,35.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1284,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.9,10.6,36.7,8.9,8.8,12.3,28.5,15.5,19.28333333333333,5.7,24.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1285,Sookmyung Women's University,South Korea,Asia,M,CO,HI,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.9,9.7,46.8,5.0,4.8,9.3,6.1,4.9,19.28333333333333,1.9,39.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1286,Suranaree University of Technology,Thailand,Asia,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.2,6.5,5.9,2.4,7.4,6.7,27.3,16.7,19.28333333333333,3.2,44.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1287,Taibah University,Saudi Arabia,Asia,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.2,4.3,7.6,3.6,90.6,8.2,38.0,7.4,19.28333333333333,2.5,32.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1288,Tamkang University,Taiwan,Asia,L,CO,HI,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.8,9.9,5.2,11.6,8.0,16.4,24.6,11.0,19.28333333333333,35.6,45.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1289,Tanta University,Egypt,Africa,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.7,9.8,7.2,3.0,1.5,7.3,73.3,4.0,19.28333333333333,5.7,48.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1290,Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,19.3,10.8,24.7,2.3,3.5,6.5,2.0,1.3,19.28333333333333,9.2,30.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1291,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.8,10.7,10.5,5.6,4.0,10.1,46.5,8.2,19.28333333333333,5.1,42.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1292,Technical University of Liberec,Czechia,Europe,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.6,5.0,43.9,14.9,15.6,18.7,28.5,9.3,19.28333333333333,2.5,15.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1293,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,8.6,6.0,22.2,19.4,20.1,21.7,63.4,7.5,19.28333333333333,5.4,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1294,Tecnológico de Costa Rica,Costa Rica,Americas,M,FO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.2,24.9,23.2,3.0,9.7,7.3,11.1,2.1,19.28333333333333,11.6,17.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1295,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.5,14.5,3.8,8.6,20.1,6.6,49.3,10.0,19.28333333333333,5.3,22.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1296,The Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,XL,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.6,14.9,48.4,4.6,2.1,9.3,21.8,1.2,19.28333333333333,53.7,14.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1297,The University of Northampton,United Kingdom,Europe,L,CO,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.4,3.9,6.4,93.4,51.5,93.9,16.8,4.4,19.28333333333333,5.9,19.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1298,"The University of Notre Dame, Australia",Australia,Oceania,M,FC,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.4,5.9,6.3,21.9,53.7,28.0,11.5,10.2,19.28333333333333,1.7,34.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1299,Tishk International University,Iraq,Asia,M,CO,HI,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.4,4.0,8.0,1.6,74.2,5.9,33.5,11.8,19.28333333333333,5.9,17.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1300,Tokai University,Japan,Asia,L,FC,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,12.8,9.0,18.1,5.3,7.7,4.2,28.8,5.4,19.28333333333333,3.4,34.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1301,Tokushima University,Japan,Asia,M,SP,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.4,3.2,70.1,3.8,3.3,7.8,18.2,10.2,19.28333333333333,6.4,23.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1302,Tomas Bata University in Zlin,Czechia,Europe,M,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.1,10.3,13.6,30.7,33.1,35.5,31.2,11.1,19.28333333333333,5.1,26.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1303,Transilvania University of Brasov,Romania,Europe,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.0,10.2,8.4,3.8,5.0,8.9,69.6,7.1,19.28333333333333,5.3,32.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1304,Tunghai University,Taiwan,Asia,L,FO,VH,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.1,9.2,6.7,17.8,13.5,21.7,28.2,13.1,19.28333333333333,21.9,47.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1305,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,VH,,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.6,5.6,9.9,43.8,14.6,49.0,23.9,7.5,19.28333333333333,1.8,41.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1306,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.1,4.2,77.6,1.3,8.7,1.2,6.4,2.1,19.28333333333333,13.0,16.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1307,Universidad Autónoma de Guadalajara,Mexico,Americas,M,FC,MD,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,10.3,5.2,28.7,23.6,45.7,17.8,2.4,1.2,19.28333333333333,2.1,7.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1308,Universidad Autónoma de Nuevo León,Mexico,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,20.9,10.7,3.1,1.3,4.0,1.2,39.1,2.9,19.28333333333333,18.4,43.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1309,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,FC,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.6,8.3,51.7,2.9,2.6,7.2,13.3,1.9,19.28333333333333,2.3,41.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1310,Universidad Autónoma del Estado de México,Mexico,Americas,XL,FC,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,23.0,12.8,7.5,1.7,3.9,6.1,15.6,2.0,19.28333333333333,2.1,39.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1311,Universidad Católica del Norte,Chile,Americas,M,FC,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.7,5.0,10.9,8.5,21.9,6.5,45.0,9.3,19.28333333333333,2.5,53.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1312,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,4.8,2.0,99.9,1.6,1.1,1.4,9.4,1.6,19.28333333333333,26.5,10.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1313,Universidad Cientifica del Sur,Peru,Americas,L,FC,MD,Private for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.1,6.8,68.3,1.3,4.2,5.7,14.8,1.7,19.28333333333333,4.8,30.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1314,Universidad de la Frontera,Chile,Americas,M,CO,VH,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.4,7.5,6.5,1.7,3.1,1.5,44.0,19.2,19.28333333333333,2.7,32.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1315,Universidad de Las Américas Ecuador,Ecuador,Americas,L,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.4,8.4,21.1,5.0,24.7,9.2,18.3,2.6,19.28333333333333,7.0,30.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1316,Universidad de Lima,Peru,Americas,L,SP,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,14.1,31.8,6.8,3.7,3.7,8.1,11.3,1.7,19.28333333333333,30.3,33.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1317,Universidad de los Andes Mérida,Venezuela,Americas,L,FC,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,20.2,12.7,26.3,2.0,1.5,6.3,19.3,1.6,19.28333333333333,22.4,32.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1318,Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,19.8,15.4,8.7,6.8,18.2,5.3,9.2,2.4,19.28333333333333,6.4,32.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1319,Universidad de Valparaíso,Chile,Americas,L,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,15.5,8.4,12.8,2.9,8.6,2.4,34.3,5.0,19.28333333333333,4.8,39.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1320,Universidad del Desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.8,15.7,15.7,3.3,10.6,7.6,18.3,4.0,19.28333333333333,6.8,47.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1321,Universidad del Norte,Colombia,Americas,M,FC,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.2,14.3,12.7,1.7,8.5,6.0,27.1,6.0,19.28333333333333,10.8,44.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1322,Universidad del Valle de Guatemala,Guatemala,Americas,M,CO,MD,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.5,11.0,61.9,3.2,9.4,7.4,5.6,1.4,19.28333333333333,15.3,11.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1323,Universidad Industrial de Santander,Colombia,Americas,L,FC,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,12.7,17.6,5.8,2.0,6.0,6.3,18.5,3.4,19.28333333333333,13.3,28.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1324,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.3,7.8,84.6,2.5,3.8,2.1,3.7,1.2,19.28333333333333,2.3,21.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1325,Universidad Nacional Costa Rica,Costa Rica,Americas,L,CO,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.5,18.4,17.5,4.1,13.1,3.3,16.8,2.2,19.28333333333333,11.4,23.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1326,Universidad Nacional de Asunción,Paraguay,Americas,XL,FC,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,7.6,5.5,43.1,2.7,1.5,7.0,13.1,1.2,19.28333333333333,73.8,28.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1327,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,17.8,10.7,23.9,11.6,2.1,8.9,26.5,2.8,19.28333333333333,14.8,43.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1328,Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,11.2,31.2,10.2,1.4,1.3,5.8,7.1,2.0,19.28333333333333,27.5,10.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1329,Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,3.9,2.0,84.8,19.4,20.1,21.7,10.1,1.4,19.28333333333333,1.5,18.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1330,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,FC,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,6.3,6.3,81.4,19.4,20.1,21.7,7.7,1.8,19.28333333333333,1.5,20.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1331,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,18.1,10.1,3.1,1.5,6.6,1.4,26.8,4.1,19.28333333333333,7.1,41.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1332,Universidad Peruana de Ciencias Aplicadas,Peru,Americas,XL,FO,HI,Private not for Profit,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,17.8,26.8,4.7,2.1,17.1,1.8,10.1,1.4,19.28333333333333,4.8,32.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1333,Universidad Tecnológica de Panamá,Panama,Americas,L,CO,MD,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,9.5,19.9,38.2,8.0,4.9,12.0,5.2,1.2,19.28333333333333,7.3,24.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1334,Universidad Tecnológica Nacional,Argentina,Americas,XL,SP,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,5.2,19.2,56.6,3.8,20.1,3.1,10.9,1.2,19.28333333333333,9.2,19.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1335,Universidade do Estado do Rio de Janeiro,Brazil,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.2,6.5,22.6,1.4,4.8,1.3,48.0,4.0,19.28333333333333,22.6,31.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1336,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,13.5,5.0,11.8,2.0,6.9,1.8,48.7,5.7,19.28333333333333,20.6,41.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
1337,Universidade Federal de Pernambuco,Brazil,Americas,XL,FC,HI,Public,7.18,,1300.5,Above 500,7.18,,Unranked,,,,Not Comparable,16.0,4.4,20.3,1.4,4.8,5.9,58.3,7.6,19.28333333333333,6.8,36.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
