Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
"Southeast University, China",China (Mainland),,Asia,XL,FC,VH,,Public,392.0,392.0,,,428.0,38.2,21.1,20.8,24.5,93.6,31.6,6.1,76.9,9.6,45.0,
Universitat Politècnica de Catalunya,Spain,,Europe,L,CO,VH,,Public,392.0,392.0,,,371.0,38.2,40.8,32.8,42.5,27.0,16.7,31.0,84.0,35.7,77.0,
Aston University,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,395.0,395.0,,,423.0,38.1,18.1,27.1,12.0,56.7,97.9,63.4,81.8,28.3,67.6,
Ruhr-Universität Bochum,Germany,DE,Europe,XL,FC,VH,4.0,Public,395.0,395.0,,,396.0,38.1,29.1,11.8,3.9,65.8,59.3,55.6,90.0,21.4,72.5,
Lappeenranta-Lahti University of Technology LUT,Finland,FI,Europe,M,SP,VH,4.0,Public,397.0,397.0,,,336.0,37.7,8.7,15.7,11.9,95.9,70.1,58.1,54.4,10.4,72.2,
University of Kent,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,397.0,397.0,,,380.0,37.7,20.2,13.8,16.2,58.3,96.4,49.2,88.0,44.0,65.5,
HSE University,Russia,RU,,XL,FO,VH,3.0,A,399.0,,399.0,,,28.0,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,
IPB University (aka Bogor Agricultural University),Indonesia,,Asia,L,FO,VH,,Public,399.0,399.0,,,426.0,37.6,35.1,56.0,82.9,3.0,73.7,6.0,26.2,45.3,63.2,
Western Sydney University,Australia,AU,Oceania,XL,FC,VH,3.0,Public,400.0,400.0,,,384.0,37.5,26.3,22.5,7.4,44.5,100.0,67.7,87.3,11.8,82.6,
Umeå University,Sweden,,Europe,L,FC,VH,,Public,401.0,401.0,,,456.0,37.4,27.2,20.2,80.7,25.0,77.2,37.5,76.9,11.9,77.1,
University of Granada,Spain,ES,Europe,XL,FC,VH,5.0,Public,401.0,401.0,403.0,,431.0,37.4,59.3,24.3,11.2,26.3,9.9,31.7,96.4,13.1,58.4,2.0
University of Limerick,Ireland,IE,Europe,L,FC,HI,4.0,Public,401.0,401.0,426.0,,421.0,37.4,27.9,36.6,23.6,34.5,93.2,48.4,71.6,14.7,75.9,25.0
Sabanci University,Turkey,TR,Asia,S,CO,VH,3.0,Private not for Profit,404.0,404.0,,,516.0,37.2,26.5,62.6,40.0,39.2,51.2,28.0,35.5,12.8,50.1,
University of Florence,Italy,IT,Europe,XL,FC,VH,5.0,Public,404.0,404.0,,460.0,375.0,37.2,45.1,16.9,7.0,49.7,11.2,20.8,86.1,36.9,72.9,
Institut National des Sciences Appliquées de Lyon (INSA),France,FR,Europe,M,FO,VH,4.0,Public,406.0,406.0,,,405.0,37.1,9.4,38.0,42.7,69.0,34.4,77.5,58.7,17.8,39.1,
Lincoln University,New Zealand,NZ,Oceania,S,SP,VH,3.0,Public,407.0,407.0,,368.0,371.0,37.0,13.3,10.7,32.4,62.6,100.0,99.6,25.4,45.1,62.0,
University of Turin,Italy,IT,Europe,XL,FC,VH,5.0,Public,408.0,408.0,,,371.0,36.9,48.1,14.3,5.1,42.5,5.2,10.1,90.0,61.4,78.7,
Università Cattolica del Sacro Cuore,Italy,IT,Europe,L,FO,VH,5.0,Private not for Profit,409.0,409.0,,,442.0,36.8,33.1,43.1,28.7,40.3,17.1,13.9,72.4,42.7,62.0,
Auckland University of Technology,New Zealand,,Oceania,L,CO,VH,,Public,410.0,410.0,,,412.0,36.7,29.6,22.5,13.7,33.2,100.0,100.0,50.4,23.4,74.0,
Dublin City University,Ireland,IE,Europe,L,FC,HI,3.0,Public,410.0,410.0,,,421.0,36.7,29.2,37.5,27.8,22.0,80.8,43.2,78.0,40.2,79.7,
Sunway University,Malaysia,MY,Asia,M,CO,VH,2.0,Private not for Profit,410.0,410.0,,,539.0,36.7,20.9,53.3,56.9,25.2,57.1,66.9,61.4,5.1,61.2,
University at Buffalo SUNY,United States,US,Americas,L,FC,VH,5.0,Public,410.0,410.0,,,466.0,36.7,26.3,19.1,10.7,53.0,51.5,52.5,74.1,43.7,82.7,
University of Southern Queensland,Australia,AU,Oceania,M,CO,VH,3.0,Public,410.0,410.0,,,396.0,36.7,11.0,8.2,7.9,90.1,78.5,48.7,82.2,11.0,65.5,
Bilkent University,Turkey,TR,Asia,M,CO,VH,3.0,Private not for Profit,415.0,415.0,,,477.0,36.6,33.8,73.3,14.5,27.7,61.6,7.6,40.5,27.0,51.7,
Czech Technical University In Prague,Czech Republic,CZ,Europe,L,SP,VH,5.0,Public,416.0,416.0,,,420.0,36.5,26.8,51.3,89.4,6.2,28.7,56.0,69.4,23.1,53.6,
Julius-Maximilians-Universität Würzburg,Germany,DE,Europe,L,FC,VH,5.0,Public,416.0,416.0,440.0,,428.0,36.5,21.4,9.9,8.9,87.0,60.1,19.7,78.3,17.0,50.2,24.0
Universität Mannheim,Germany,DE,Europe,M,FO,VH,5.0,Public,416.0,416.0,,,487.0,36.5,20.3,76.3,4.6,42.4,55.7,41.2,25.7,45.0,51.3,
University of Aveiro,Portugal,PT,Europe,L,CO,VH,4.0,Public,419.0,419.0,344.0,,359.0,36.4,18.6,15.5,13.1,94.7,5.2,24.8,85.5,3.3,64.7,-75.0
National Taipei University of Technology,Taiwan,TW,Asia,M,FO,VH,3.0,Public,420.0,420.0,,,425.0,36.3,18.2,57.6,28.6,58.8,25.6,31.7,25.6,29.2,58.9,
Université de Strasbourg,France,FR,Europe,XL,FC,VH,5.0,Public,420.0,420.0,,,456.0,36.3,50.1,16.3,7.3,31.5,41.7,45.4,90.7,29.8,47.3,
Universitat Politecnica de Valencia,Spain,,Europe,XL,CO,VH,,Public,422.0,422.0,,,436.0,36.2,38.0,27.6,35.3,31.2,7.7,41.5,85.8,22.4,79.5,
Murdoch University,Australia,AU,Oceania,M,CO,VH,3.0,Public,423.0,423.0,,,436.0,36.1,13.0,8.7,7.4,73.9,89.6,82.5,75.1,24.9,53.4,
Tampere University,Finland,FI,Europe,L,FC,VH,1.0,Public,423.0,423.0,,415.0,462.0,36.1,29.2,24.7,24.8,47.7,61.6,13.9,84.0,42.1,49.2,
Università degli Studi di Pavia,Italy,IT,Europe,L,FC,VH,5.0,Public,423.0,423.0,,,440.0,36.1,29.4,12.9,13.5,72.3,8.4,24.6,80.4,20.4,74.9,
Washington State University,United States,US,Americas,L,FC,VH,5.0,Public,423.0,423.0,,,466.0,36.1,28.7,39.9,23.1,42.7,50.7,9.2,77.9,15.5,78.5,
Graz University of Technology,Austria,AT,Europe,M,FO,VH,5.0,Public,427.0,427.0,,,413.0,36.0,21.9,22.1,99.2,18.8,86.6,71.3,52.3,15.2,42.6,
Aix-Marseille University,France,FR,Europe,XL,FC,VH,5.0,Public,428.0,428.0,,,481.0,35.9,51.0,15.9,11.0,29.7,22.8,29.0,99.0,29.0,63.2,
University of Dundee,United Kingdom,UK,Europe,M,FC,VH,4.0,Public,428.0,428.0,,354.0,418.0,35.9,25.5,21.3,44.8,20.6,92.0,84.4,78.7,13.9,78.6,
Masaryk University,Czech Republic,CZ,Europe,XL,CO,VH,5.0,Public,430.0,430.0,,,408.0,35.7,32.3,37.3,13.1,18.8,34.5,76.8,79.8,58.8,77.0,
Universitat de Valencia,Spain,ES,Europe,XL,FC,VH,5.0,Public,430.0,430.0,485.0,,445.0,35.7,49.7,17.2,17.3,31.0,2.7,39.4,91.4,16.5,74.1,55.0
Université de Montpellier,France,FR,Europe,XL,FO,VH,5.0,Public,430.0,430.0,,,448.0,35.7,26.7,4.9,11.7,72.3,29.0,42.8,99.4,18.8,55.3,
East China Normal University,China (Mainland),CN,Asia,XL,CO,VH,4.0,Public,433.0,433.0,,,501.0,35.6,19.9,16.4,20.2,82.1,46.7,15.7,69.2,14.5,47.7,
Leibniz Universität Hannover,Germany,,Europe,L,FO,VH,,Public,433.0,433.0,,,426.0,35.6,29.6,37.2,19.9,33.7,54.7,33.3,80.5,20.3,78.7,
National Taiwan Normal University,Taiwan,TW,Asia,M,CO,VH,4.0,Public,435.0,435.0,,332.0,452.0,35.4,47.8,28.2,68.3,9.6,19.7,39.6,24.1,29.0,68.2,
Prince Mohammad Bin Fahd University,Saudi Arabia,SA,Asia,S,SP,VH,2.0,Private not for Profit,436.0,436.0,,,513.0,35.2,22.5,33.6,33.1,54.7,100.0,29.6,32.3,3.3,37.4,
Universitat Ramon Llull,Spain,ES,Europe,L,CO,HI,3.0,Private not for Profit,436.0,436.0,,,466.0,35.2,17.5,72.5,10.3,15.5,80.4,68.0,31.3,81.2,56.7,
IE University,Spain,ES,Europe,M,FO,HI,2.0,Private for Profit,438.0,438.0,428.0,,435.0,35.1,12.7,70.4,47.6,3.8,94.0,100.0,6.4,70.4,53.0,-10.0
National Sun Yat-sen University,Taiwan,TW,Asia,M,CO,VH,3.0,Public,439.0,439.0,,,485.0,35.0,36.8,32.1,35.6,38.0,35.5,16.5,46.4,14.7,67.0,
Ajman University,United Arab Emirates,AE,Asia,S,FO,VH,3.0,Private not for Profit,440.0,440.0,,,477.0,34.9,27.8,51.3,15.7,10.2,100.0,100.0,65.2,12.8,46.2,
James Cook University,Australia,AU,Oceania,M,FC,VH,4.0,Public,440.0,440.0,,,445.0,34.9,21.0,11.0,27.5,60.3,46.9,37.6,83.8,11.2,81.9,
Macau University of Science and Technology,"Macao SAR, China",,Asia,L,CO,VH,,Private not for Profit,440.0,440.0,,,464.0,34.9,7.4,10.9,4.8,79.5,100.0,100.0,23.9,36.8,52.0,
"National Research University Higher School of Economics (HSE, Moscow)",Russia,,Europe,XL,CO,VH,,Public,440.0,440.0,,,410.0,34.9,28.1,52.9,92.0,2.7,10.2,24.0,84.7,19.4,57.6,
"University of California, Riverside",United States,US,Americas,L,FC,VH,4.0,Public,440.0,440.0,,453.0,497.0,34.9,21.4,21.1,10.0,64.2,80.9,30.4,75.4,7.0,55.6,
Universität Konstanz,Germany,DE,Europe,M,CO,VH,4.0,Public,440.0,440.0,478.0,,466.0,34.9,25.5,18.7,50.3,33.4,91.5,26.8,63.7,23.0,69.9,38.0
Vilnius University,Lithuania,LT,Europe,L,FC,HI,5.0,Public,446.0,446.0,,,439.0,34.8,26.9,28.0,73.1,6.2,28.4,28.5,80.2,91.3,70.3,
Belarusian State University,Belarus,BY,Europe,L,CO,HI,5.0,Public,447.0,447.0,,,387.0,34.6,32.5,51.5,91.8,1.7,4.9,71.1,34.4,61.3,1.4,
Universität Bayreuth,Germany,,Europe,M,CO,VH,,Public,448.0,448.0,,,527.0,34.5,14.1,22.3,64.6,39.2,63.6,39.7,82.3,16.2,69.9,
Iowa State University,United States,US,Americas,L,CO,VH,5.0,Public,449.0,449.0,,,470.0,34.4,26.4,21.6,10.8,61.0,6.7,17.8,78.9,50.6,65.0,
Kazan Federal University,Russia,,Europe,L,FC,VH,,Public,450.0,450.0,,,401.0,34.3,27.2,19.5,98.1,3.8,14.0,97.7,86.7,19.6,55.3,
"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,,Americas,XL,FC,VH,,Public,450.0,450.0,,,489.0,34.3,53.3,36.8,20.1,22.2,7.4,5.3,73.6,1.6,58.5,
Johannes Gutenberg Universität Mainz,Germany,DE,Europe,L,FO,VH,5.0,Public,452.0,452.0,464.0,,501.0,34.2,32.5,19.8,70.5,18.1,51.3,26.4,87.5,18.1,52.2,12.0
Shenzhen University,China (Mainland),CN,Asia,XL,CO,VH,3.0,Public,452.0,452.0,,,508.0,34.2,11.9,8.7,40.1,90.9,15.9,2.7,69.0,26.0,48.2,
Stony Brook University,United States,,Americas,L,FC,VH,,Public,452.0,452.0,,,460.0,34.2,24.2,17.8,43.6,32.4,47.4,53.4,73.7,31.9,82.5,
University of Cyprus,Cyprus,,Asia,M,CO,VH,,Public,452.0,452.0,,,389.0,34.2,14.6,10.8,10.3,62.3,94.3,42.2,69.8,54.6,52.9,
Amirkabir University of Technology,Iran (Islamic Republic of),,Asia,M,SP,VH,,Public,456.0,456.0,,,403.0,34.1,8.5,26.7,7.4,100.0,41.7,5.7,67.2,5.4,35.5,
University of Essex,United Kingdom,,Europe,L,CO,VH,,Public,456.0,456.0,,,472.0,34.1,23.7,9.9,17.1,35.1,99.9,99.2,77.0,24.7,54.5,
Colorado State University,United States,US,Americas,L,CO,VH,5.0,Public,458.0,458.0,409.0,,442.0,34.0,25.2,30.1,73.1,22.8,22.7,9.0,82.5,32.3,75.0,-49.0
Universidad Nacional de La Plata,Argentina,,Americas,XL,FC,HI,,Public,458.0,458.0,,,534.0,34.0,55.7,30.8,40.8,2.9,7.2,41.6,54.1,37.7,39.4,
"University of California, Santa Cruz",United States,US,Americas,L,CO,VH,4.0,Public,458.0,458.0,,,393.0,34.0,24.7,13.6,10.0,62.4,71.4,10.0,62.2,14.3,84.3,
"Essex, University of",United Kingdom,UK,,L,CO,VH,4.0,A,459.0,,459.0,,,25.1,16.4,5.1,13.0,25.6,99.8,99.0,40.1,13.4,9.6,
Jordan University of Science & Technology,Jordan,JO,Asia,L,CO,VH,3.0,Public,461.0,461.0,,,554.0,33.9,32.0,47.8,23.1,12.3,66.7,87.9,54.6,5.8,52.1,
Novosibirsk State University,Russia,RU,Europe,M,FO,VH,4.0,Public,461.0,461.0,,,442.0,33.9,28.8,31.1,93.6,13.0,9.1,70.6,55.7,13.3,43.8,
Royal Holloway University of London,United Kingdom,UK,Europe,L,CO,VH,5.0,Public,461.0,461.0,,,477.0,33.9,22.8,11.8,15.1,41.0,96.3,88.9,73.0,12.3,61.7,
Università Vita-Salute San Raffaele,Italy,IT,Europe,S,SP,VH,3.0,Private not for Profit,461.0,461.0,,,389.0,33.9,4.8,3.1,89.3,99.5,6.2,11.3,35.5,4.1,26.1,
Concordia University,Canada,CA,Americas,XL,CO,VH,3.0,Public,465.0,465.0,,,415.0,33.8,21.7,18.0,5.2,32.0,64.0,94.4,75.6,58.4,81.8,
Shanghai University,China (Mainland),CN,Asia,XL,FO,VH,3.0,Public,465.0,465.0,,,489.0,33.8,29.8,21.4,51.1,48.5,29.6,10.2,62.5,12.5,42.9,
University of Kansas,United States,US,Americas,L,FC,VH,5.0,Public,465.0,465.0,,,452.0,33.8,17.6,22.8,91.9,13.6,79.0,12.6,87.5,42.8,62.2,
Ben Gurion University of The Negev,Israel,IL,Asia,L,FC,VH,4.0,Public,469.0,469.0,,,471.0,33.7,19.5,26.9,15.0,58.7,71.2,23.8,63.4,24.5,48.8,
Laval University,Canada,,Americas,L,FC,VH,,Public,469.0,469.0,,,423.0,33.7,25.3,11.3,33.3,29.8,57.4,54.9,78.8,49.9,81.6,
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,,Asia,M,CO,VH,,Public,469.0,469.0,,,547.0,33.7,35.6,46.0,87.1,4.2,44.3,16.7,18.6,24.8,46.9,
Universidad de Sevilla,Spain,ES,Europe,XL,FC,VH,5.0,Public,469.0,469.0,,,462.0,33.7,52.7,20.6,23.4,15.1,5.1,25.8,90.8,22.1,66.1,
Jilin University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,473.0,473.0,,,497.0,33.5,16.2,47.3,35.8,53.9,15.6,2.2,65.3,33.0,48.5,
Johannes Kepler University Linz,Austria,AT,Europe,M,FO,VH,4.0,Public,473.0,473.0,,,472.0,33.5,17.5,14.9,80.0,25.2,89.9,57.5,56.6,15.3,61.0,
Pusan National University,Republic of Korea,,Asia,L,FC,VH,,Public,473.0,473.0,,,524.0,33.5,28.6,20.2,57.6,36.7,19.9,27.1,57.5,18.9,73.6,
Università della Svizzera Italiana,Switzerland,,Europe,S,FO,VH,,Public,473.0,473.0,,,405.0,33.5,9.3,9.4,70.3,43.4,100.0,100.0,42.7,2.2,48.2,
Moscow Institute of Physics and Technology State University,Russia,,Europe,M,FO,VH,,Public,477.0,477.0,,,456.0,33.4,20.3,34.1,95.3,18.1,38.6,54.8,47.1,38.0,21.9,
Universität Potsdam,Germany,DE,Europe,L,FO,VH,3.0,Public,477.0,477.0,460.0,,474.0,33.4,22.3,5.0,28.4,53.7,60.9,34.9,92.6,4.2,75.3,-17.0
Chung-Ang University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,479.0,479.0,,,489.0,33.3,24.9,37.6,79.2,16.7,19.7,62.4,31.3,17.3,68.9,
Hiroshima University,Japan,JP,Asia,L,FC,VH,4.0,Public,480.0,480.0,472.0,338.0,474.0,33.2,34.6,17.1,79.8,17.2,19.2,22.7,70.3,12.4,73.2,-8.0
University of Science and Technology Beijing,China (Mainland),CN,Asia,L,CO,VH,3.0,Public,480.0,480.0,,,430.0,33.2,16.4,14.6,13.9,99.2,4.2,5.1,59.1,8.5,41.6,
Dalian University of Technology,China (Mainland),CN,Asia,XL,CO,VH,4.0,Public,482.0,482.0,,,448.0,33.0,11.4,11.0,23.4,95.7,15.4,5.3,59.8,21.8,46.8,
Duy Tan University,Viet Nam,,Asia,L,CO,VH,,Private for Profit,482.0,482.0,,,495.0,33.0,13.7,27.7,6.3,76.0,43.4,2.1,87.7,6.4,58.7,
Kobe University,Japan,JP,Asia,L,FC,VH,4.0,Public,482.0,482.0,,,465.0,33.0,36.9,39.0,45.0,19.4,11.2,10.7,53.3,27.0,73.3,
Aristotle University of Thessaloniki,Greece,GR,Europe,XL,FC,VH,4.0,Public,485.0,485.0,,,508.0,32.9,38.2,35.9,6.4,28.4,2.1,8.1,90.9,48.3,66.4,
University of Trento,Italy,IT,Europe,L,CO,VH,4.0,Public,485.0,485.0,,,506.0,32.9,34.8,18.6,32.9,40.0,32.3,11.3,85.6,7.1,51.8,
Edith Cowan University,Australia,AU,Oceania,L,CO,VH,3.0,Public,487.0,487.0,529.0,,516.0,32.8,13.7,13.1,6.0,60.4,96.4,82.4,63.8,7.4,51.0,42.0
Technische Universität Bergakademie Freiberg,Germany,DE,Europe,S,FO,VH,,,487.0,487.0,,,380.0,32.8,7.4,6.4,10.1,90.9,59.7,100.0,35.1,1.4,32.9,
Warsaw University of Technology,Poland,PL,Europe,L,FO,VH,5.0,Public,487.0,487.0,,,527.0,32.8,28.4,72.4,55.7,9.5,3.4,17.6,63.8,15.9,38.4,
Universidad de Santiago de Chile - USACH,Chile,CL,Americas,L,FC,HI,5.0,Public,490.0,490.0,,,461.0,32.7,50.4,59.9,11.4,7.8,10.6,3.8,53.9,17.5,53.7,
Central South University,China (Mainland),CN,Asia,XL,FO,VH,2.0,Public,491.0,491.0,,,431.0,32.6,12.1,10.2,7.3,100.0,9.0,7.0,73.8,23.2,42.7,
Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,,Asia,L,FC,HI,,Public,491.0,491.0,,,513.0,32.6,16.9,31.4,94.9,5.6,99.2,34.8,73.9,2.9,55.3,
Universiti Utara Malaysia (UUM),Malaysia,MY,Asia,M,CO,VH,3.0,Public,491.0,491.0,,,554.0,32.6,31.2,39.2,48.0,12.7,25.6,86.9,42.4,16.4,49.5,
University of Canberra,Australia,AU,Oceania,M,CO,VH,3.0,Public,494.0,494.0,,,403.0,32.5,18.2,11.9,3.4,50.8,82.8,83.1,66.7,10.9,73.2,
Université de Bordeaux,France,,Europe,XL,FO,VH,,Public,494.0,494.0,,,535.0,32.5,43.2,10.0,13.5,28.1,31.7,35.2,93.5,25.3,56.5,
Iran University of Science and Technology,Iran (Islamic Republic of),,Asia,M,FO,VH,,Public,496.0,496.0,,,436.0,32.4,11.8,24.3,4.3,99.9,7.0,8.6,64.4,9.4,27.3,
Justus-Liebig-Universität Gießen,Germany,,Europe,L,FC,VH,,Public,496.0,496.0,,,445.0,32.4,15.4,9.6,2.7,85.6,19.3,28.9,80.7,17.0,53.4,
University of Jyväskylä,Finland,FI,Europe,M,FO,VH,4.0,Public,498.0,498.0,,,489.0,32.3,23.4,13.7,87.8,20.8,51.1,6.3,84.3,13.9,70.6,
Central Queensland University Australia (CQUniversity),Australia,,Oceania,S,CO,VH,,Public,499.0,499.0,,,495.0,32.2,13.6,8.5,42.2,39.7,97.6,99.9,47.5,5.0,64.2,
Northwestern Polytechnical University,China (Mainland),CN,Asia,XL,CO,VH,4.0,Public,499.0,499.0,,,547.0,32.2,9.5,9.9,52.3,82.6,25.5,10.1,57.6,11.5,39.0,
Tomsk State University,Russia,RU,Europe,M,CO,VH,5.0,Public,499.0,499.0,418.0,,431.0,32.2,25.3,20.0,99.3,7.0,28.0,94.7,66.4,7.1,30.6,-81.0
Universidad de Costa Rica,Costa Rica,CR,Americas,XL,CO,HI,4.0,Public,499.0,499.0,544.0,,497.0,32.2,46.4,31.6,44.4,2.5,3.0,3.4,46.1,86.1,53.7,45.0
Shoolini University of Biotechnology and Management Sciences,India,IN,Asia,S,CO,VH,2.0,Private not for Profit,503.0,503.0,,,587.0,32.1,16.2,22.5,12.1,82.6,29.0,2.2,54.1,1.8,57.3,
China Agricultural University,China (Mainland),CN,Asia,L,FC,VH,3.0,Public,504.0,504.0,,,484.0,32.0,12.3,10.3,19.2,98.7,4.8,2.3,62.1,9.6,44.4,
Chongqing University,China (Mainland),CN,Asia,XL,SP,VH,4.0,Public,504.0,504.0,,,489.0,32.0,11.9,9.8,18.2,93.8,28.1,3.9,58.1,19.1,40.0,
Ewha Womans University,Republic of Korea,,Asia,L,FC,HI,,Private not for Profit,504.0,504.0,,,511.0,32.0,33.5,26.6,75.1,13.6,9.6,37.5,32.9,28.4,67.1,
Hunan University,China (Mainland),CN,Asia,XL,FO,VH,4.0,Public,504.0,504.0,,,448.0,32.0,10.9,11.8,20.8,94.7,5.9,2.8,57.7,32.5,40.6,
University of Guelph,Canada,CA,Americas,L,CO,VH,4.0,Public,504.0,504.0,,,456.0,32.0,19.9,19.2,7.9,55.2,49.6,24.0,74.8,18.2,80.7,
INTI International University,Malaysia,MY,Asia,S,CO,VH,2.0,Private for Profit,509.0,509.0,,,516.0,31.9,14.3,37.8,95.1,3.0,100.0,99.7,19.2,5.2,33.2,
Institut Teknologi Sepuluh Nopember (ITS),Indonesia,,Asia,L,CO,VH,,Public,509.0,509.0,,,585.0,31.9,27.4,60.2,62.1,2.7,69.6,11.9,27.6,17.0,52.5,
Ateneo de Manila University,Philippines,PH,Asia,L,FC,MD,5.0,Private not for Profit,511.0,511.0,,,516.0,31.6,32.2,70.0,33.1,3.0,3.6,4.3,24.3,80.4,60.5,
SOAS University of London,United Kingdom,UK,Europe,M,FO,VH,5.0,Public,511.0,511.0,,,508.0,31.6,24.7,19.0,18.4,23.7,100.0,99.2,17.8,35.2,65.0,
Singapore Management University,Singapore,SG,Asia,M,SP,VH,2.0,Public,511.0,511.0,,,585.0,31.6,19.4,27.4,14.2,30.9,100.0,83.2,23.0,38.1,58.9,
University of Bradford,United Kingdom,UK,Europe,M,CO,VH,4.0,Public,511.0,511.0,,,531.0,31.6,14.0,11.2,9.3,40.3,75.0,99.2,70.5,41.5,70.4,
Lebanese University,Lebanon,LB,Asia,XL,FC,HI,4.0,Public,515.0,515.0,,,567.0,31.5,32.9,55.3,16.0,3.4,52.2,47.2,59.9,38.9,45.2,
Universitas Padjadjaran (UNPAD),Indonesia,,Asia,XL,FO,VH,,Public,515.0,515.0,,,596.0,31.5,29.9,51.7,55.9,2.2,54.3,4.4,31.8,45.4,59.7,
Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,,Americas,L,FC,MD,,Private not for Profit,517.0,517.0,,,481.0,31.4,30.2,39.9,100.0,1.2,3.0,14.8,10.5,89.8,26.7,
University of Stirling,United Kingdom,UK,Europe,M,CO,VH,4.0,Public,517.0,517.0,,,452.0,31.4,16.8,13.1,14.6,38.3,79.5,81.3,62.7,22.4,81.2,
Kyungpook National University,Republic of Korea,,Asia,L,FC,VH,,Public,519.0,519.0,,,516.0,31.3,18.0,20.3,78.5,29.6,18.7,44.6,55.8,15.5,68.3,
Universidad Austral - Argentina,Argentina,,Americas,M,FC,MD,,Private not for Profit,519.0,519.0,,,524.0,31.3,29.8,48.9,89.6,2.5,2.9,16.7,13.4,69.9,29.2,
University of Electronic Science and Technology of China,China (Mainland),CN,Asia,XL,FO,VH,4.0,Public,519.0,519.0,,,451.0,31.3,5.8,16.3,11.3,99.9,4.2,4.4,83.2,11.5,37.6,
Ural Federal University,Russia,,Europe,XL,CO,VH,,Public,519.0,519.0,,,516.0,31.3,25.8,24.7,98.2,3.5,8.7,49.3,91.0,5.6,54.4,
University of Huddersfield,United Kingdom,UK,Europe,L,CO,VH,3.0,Public,524.0,524.0,,,501.0,31.2,17.9,19.0,9.1,36.3,79.7,91.6,74.6,2.2,69.1,
The University of Georgia,United States,US,Americas,XL,FC,VH,5.0,Public,525.0,525.0,,,587.0,31.1,27.9,36.7,14.0,33.0,11.1,8.8,85.0,35.8,65.9,
Universiti Teknologi Brunei,Brunei,BN,,S,FO,VH,3.0,A,525.0,,525.0,,,22.4,13.7,3.9,90.3,8.6,100.0,5.5,1.0,34.2,1.0,
Boston College,United States,US,Americas,L,CO,VH,5.0,Private not for Profit,526.0,526.0,,,,30.9,29.9,30.2,28.0,26.8,9.8,28.5,47.7,64.8,56.0,
Chiang Mai University,Thailand,TH,Asia,XL,FC,HI,4.0,Public,526.0,526.0,,,567.0,30.9,48.8,30.4,22.0,8.8,5.5,8.7,65.8,28.7,67.6,
University of Hull,United Kingdom,UK,Europe,L,FC,HI,4.0,Public,526.0,526.0,,,516.0,30.9,13.2,14.3,15.9,36.9,68.3,95.6,70.3,29.5,75.4,
University of Salamanca,Spain,ES,Europe,L,FC,VH,5.0,Public,526.0,526.0,,,539.0,30.9,36.9,23.5,36.8,11.8,10.2,25.9,86.3,33.4,70.8,
The Education University of Hong Kong,"Hong Kong SAR, China",,Asia,M,FO,VH,,,530.0,530.0,,,,30.8,9.4,7.8,71.7,39.7,99.8,68.6,43.4,9.4,35.3,
University of Genoa,Italy,IT,Europe,L,FC,VH,5.0,Public,530.0,530.0,,,547.0,30.8,28.0,10.6,19.8,52.6,9.2,17.5,83.1,16.6,62.3,
University of Iowa,United States,US,Americas,L,FC,VH,5.0,Public,530.0,530.0,,,596.0,30.8,25.5,16.2,50.1,27.4,40.4,8.5,68.7,47.1,61.0,
Universität Bremen,Germany,DE,Europe,L,CO,VH,4.0,Public,530.0,530.0,,,592.0,30.8,25.7,14.2,15.2,39.5,61.4,41.9,86.9,7.6,54.9,
University of Connecticut,United States,US,Americas,L,FC,VH,5.0,Public,534.0,534.0,,,565.0,30.7,20.8,14.6,28.1,33.5,54.6,34.9,85.1,40.1,63.4,
King Khalid University,Saudi Arabia,SA,Asia,L,FC,VH,3.0,Public,535.0,535.0,,,,30.6,25.8,17.6,64.6,7.0,100.0,35.9,84.4,2.7,45.7,
Lebanese American University,Lebanon,LB,Asia,M,FC,HI,4.0,Private not for Profit,535.0,535.0,,,,30.6,20.2,44.6,31.3,10.7,80.6,26.6,78.3,29.2,58.3,
Prince Sultan University,Saudi Arabia,,Asia,S,SP,VH,,Private not for Profit,535.0,535.0,,,,30.6,10.6,12.0,19.4,61.9,100.0,23.2,62.7,15.9,45.7,
University of Ljubljana,Slovenia,SI,Europe,XL,FC,VH,5.0,Public,535.0,535.0,,,596.0,30.6,29.7,18.9,45.6,11.0,7.1,18.1,85.7,98.1,54.2,
