2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
,,"Siberian Federal University, SibFU",RU,Russia,M,CO,VH,2,A,7.8,601,3.8,601.0,15.5,701.0,3.5,701.0,45.5,375.0,31.2,408.0,2.4,701.0,10.4,701.0,7.4,701.0,
,,Silesian University of Technology,PL,Poland,L,FO,VH,4,A,6.5,601,3.6,601.0,27.7,549.0,6.2,701.0,2.4,701.0,4.4,701.0,9.0,697.0,11.1,701.0,1.4,701.0,
,,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4,A,9.7,601,7.9,601.0,34.7,460.0,3.6,701.0,2.1,701.0,2.7,701.0,2.6,701.0,18.2,459.0,1.4,701.0,
,,Soonchunhyang University,KR,South Korea,M,FC,HI,3,B,5.0,601,2.9,601.0,46.6,337.0,7.3,701.0,5.7,701.0,4.8,701.0,1.0,701.0,6.8,701.0,1.1,701.0,
,,Southern Methodist University,US,United States,M,CO,VH,5,B,5.2,601,3.8,601.0,28.0,545.0,8.6,701.0,13.0,700.0,8.8,701.0,2.7,701.0,30.5,252.0,1.6,701.0,
,,Southwest University,CN,China (Mainland),XL,CO,VH,2,A,3.9,601,1.7,601.0,12.6,701.0,19.2,566.0,1.3,701.0,1.7,701.0,5.9,701.0,9.0,701.0,5.8,701.0,
,,Széchenyi István University,HU,Hungary,M,FC,MD,2,C,8.1,601,24.7,388.0,22.8,622.0,1.6,701.0,4.2,701.0,6.6,701.0,1.0,701.0,9.2,701.0,1.3,701.0,
,,Taibah University,SA,Saudi Arabia,XL,FC,HI,2,A,5.7,601,2.3,601.0,4.1,701.0,3.2,701.0,97.7,121.0,2.3,701.0,2.4,701.0,4.5,701.0,2.1,701.0,
,,Tallinn University,EE,Estonia,M,FO,VH,2,A,8.7,601,5.7,601.0,6.9,701.0,6.1,701.0,40.0,412.0,19.3,556.0,9.3,686.0,11.0,701.0,1.3,701.0,
,,Technical University of Kosice,SK,Slovakia,M,FO,VH,4,A,7.5,601,2.5,601.0,22.8,621.0,5.2,701.0,1.5,701.0,59.3,251.0,1.7,701.0,12.8,670.0,1.1,701.0,
,,Technical University of Liberec,CZ,Czech Republic,M,SP,,4,A,4.3,601,3.2,601.0,45.5,346.0,4.3,701.0,16.4,647.0,10.1,701.0,1.6,701.0,7.8,701.0,1.0,701.0,
,,Telkom University,ID,Indonesia,L,SP,,2,C,7.4,601,9.4,601.0,27.0,561.0,1.4,701.0,22.3,568.0,3.6,701.0,1.0,701.0,10.4,701.0,3.4,701.0,
,,The University of Lahore,PK,Pakistan,L,FO,VH,2,B,9.4,601,17.5,499.0,15.3,701.0,2.6,701.0,3.0,701.0,2.5,701.0,6.9,701.0,9.1,701.0,10.6,661.0,
,,The University of Northampton,UK,United Kingdom,M,CO,HI,2,A,3.4,601,2.9,601.0,5.7,701.0,2.9,701.0,37.8,426.0,96.7,78.0,1.0,701.0,9.6,701.0,1.0,701.0,
,,The University of Texas at Arlington,US,United States,XL,CO,VH,5,A,5.2,601,4.7,601.0,4.7,701.0,10.4,701.0,2.3,701.0,20.5,541.0,7.9,701.0,10.0,701.0,34.3,409.0,
,,Tokai University,JP,Japan,L,FC,HI,2,B,11.4,601,6.4,601.0,14.4,701.0,3.0,701.0,6.0,701.0,3.1,701.0,1.6,701.0,7.8,701.0,1.2,701.0,
,,Tokushima University,JP,Japan,M,FC,VH,4,A,4.8,601,1.9,601.0,66.3,200.0,6.6,701.0,2.7,701.0,2.4,701.0,1.2,701.0,9.0,701.0,1.0,701.0,
,,Tomas Bata University in Zlin,CZ,Czech Republic,S,CO,VH,2,A,4.4,601,15.0,547.0,11.3,701.0,5.0,701.0,19.5,595.0,33.9,389.0,1.2,701.0,10.1,701.0,1.0,701.0,
,,Ufa State Aviation Technical University,RU,Russia,M,FO,VH,3,A,3.9,601,2.0,601.0,51.0,307.0,1.5,701.0,1.2,701.0,2.3,701.0,,,8.0,701.0,1.2,701.0,
,,Universidad Andrés Bello,CL,Chile,XL,FC,HI,3,B,11.0,601,11.0,601.0,6.2,701.0,2.5,701.0,7.0,701.0,1.5,701.0,7.5,701.0,8.5,701.0,9.6,678.0,
,,Universidad Austral de Chile,CL,Chile,L,FC,HI,4,B,15.6,560,10.7,601.0,3.5,701.0,6.6,701.0,16.0,650.0,1.9,701.0,7.6,701.0,4.7,701.0,2.2,701.0,
,,Universidad Autónoma Chapingo,MX,Mexico,M,FO,HI,5,A,4.1,601,2.5,601.0,73.5,169.0,1.4,701.0,2.8,701.0,1.3,701.0,1.0,701.0,6.7,701.0,1.6,701.0,
,1401.0,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,L,FC,LO,4,C,6.5,601,5.2,601.0,17.5,701.0,1.1,701.0,39.4,414.0,20.0,548.0,1.0,701.0,3.9,701.0,,,
,,Universidad Autónoma de Nuevo León,MX,Mexico,XL,FC,HI,4,A,15.4,566,12.5,601.0,2.2,701.0,1.8,701.0,3.4,701.0,1.1,701.0,2.2,701.0,11.5,701.0,15.4,603.0,
,,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,XL,FC,MD,5,A,3.9,601,7.2,601.0,43.2,362.0,1.4,701.0,2.4,701.0,1.8,701.0,1.0,701.0,7.6,701.0,2.6,701.0,
,,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,FC,MD,5,A,21.4,404,6.5,601.0,4.9,701.0,1.5,701.0,3.0,701.0,1.1,701.0,1.1,701.0,3.9,701.0,8.4,695.0,
,,Universidad de Córdoba - España,ES,Spain,L,CO,VH,4,,10.6,601,3.4,601.0,28.0,546.0,10.4,701.0,,,,,33.3,430.0,4.3,701.0,,,
,,Universidad de León,ES,Spain,M,FO,VH,3,,5.7,601,3.1,601.0,63.9,220.0,3.9,701.0,3.5,701.0,4.4,701.0,4.5,701.0,8.1,701.0,,,
,,Universidad de Lima,PE,Peru,L,FO,MD,4,B,10.3,601,27.3,355.0,4.3,701.0,1.2,701.0,3.4,701.0,2.0,701.0,1.0,701.0,16.1,522.0,1.5,701.0,
,,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,FC,MD,5,A,16.2,541,12.8,601.0,23.0,616.0,1.2,701.0,1.3,701.0,1.8,701.0,1.2,701.0,10.4,701.0,2.3,701.0,
,,Universidad de Monterrey (UDEM),MX,Mexico,M,FO,HI,4,B,12.2,601,23.1,411.0,9.9,701.0,1.4,701.0,8.6,701.0,1.5,701.0,1.0,701.0,9.2,701.0,1.0,701.0,
,,Universidad de Oriente Santiago de Cuba,CU,Cuba,L,FO,MD,4,A,10.6,601,10.8,601.0,25.9,571.0,1.1,701.0,,,,,1.0,701.0,13.9,612.0,,,
,,Universidad de Oviedo,ES,Spain,L,CO,VH,5,A,12.6,601,3.5,601.0,14.3,701.0,7.7,701.0,,,,,24.8,500.0,4.3,701.0,7.2,701.0,
,,Universidad de Puerto Rico,PR,Puerto Rico,XL,FC,HI,5,A,9.4,601,6.2,601.0,11.4,701.0,2.1,701.0,1.4,701.0,1.5,701.0,2.4,701.0,46.4,150.0,29.1,456.0,
,,Universidad de Talca,CL,Chile,M,FO,VH,3,A,11.0,601,8.6,601.0,6.7,701.0,5.7,701.0,22.5,567.0,1.4,701.0,3.8,701.0,6.8,701.0,7.0,701.0,
,,Universidad del Norte,CO,Colombia,L,FC,MD,4,B,9.8,601,20.8,447.0,12.3,701.0,2.7,701.0,8.3,701.0,1.3,701.0,1.7,701.0,9.2,701.0,1.7,701.0,
,,Universidad del Pacífico,PE,Peru,M,SP,,4,B,7.3,601,30.8,318.0,3.3,701.0,3.1,701.0,18.2,612.0,3.0,701.0,1.0,701.0,7.7,701.0,1.0,701.0,
,,Universidad del Valle,CO,Colombia,XL,FC,MD,4,A,18.2,492,15.0,549.0,8.1,701.0,2.0,701.0,2.2,701.0,1.4,701.0,1.2,701.0,10.0,701.0,2.1,701.0,
,,Universidad Industrial de Santander - UIS,CO,Colombia,L,FC,MD,4,A,10.3,601,25.2,380.0,5.2,701.0,2.1,701.0,4.3,701.0,1.3,701.0,1.0,701.0,6.4,701.0,6.2,701.0,
,,Universidad La Salle (ULSA),MX,Mexico,M,FC,MD,4,C,3.9,601,26.5,364.0,20.1,663.0,1.1,701.0,4.1,701.0,1.7,701.0,1.0,701.0,9.6,701.0,1.2,701.0,
,,Universidad Metropolitana,VE,Venezuela,S,CO,LO,4,B,6.5,601,14.6,558.0,5.2,701.0,1.1,701.0,9.9,701.0,1.5,701.0,,,41.2,178.0,,,
,,Universidad Nacional de Cuyo,AR,Argentina,XL,FC,MD,4,A,12.3,601,6.2,601.0,21.1,643.0,1.7,701.0,1.9,701.0,15.3,615.0,1.8,701.0,5.1,701.0,1.6,701.0,
,,Universidad Nacional de la Asunción,PY,Paraguay,XL,FC,MD,5,A,5.4,601,10.2,601.0,28.6,537.0,1.1,701.0,1.4,701.0,1.8,701.0,1.0,701.0,21.5,389.0,3.4,701.0,
,,Universidad Nacional de San Luis,AR,Argentina,L,CO,MD,4,A,4.1,601,1.9,601.0,67.5,195.0,1.2,701.0,,,,,1.0,701.0,5.1,701.0,1.0,701.0,
,,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,L,FC,MD,3,A,5.4,601,2.7,601.0,78.8,142.0,1.4,701.0,,,,,1.0,701.0,5.1,701.0,1.0,701.0,
,,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,CO,MD,4,A,10.8,601,18.3,479.0,12.8,701.0,1.5,701.0,10.4,701.0,2.5,701.0,1.1,701.0,9.6,701.0,1.1,701.0,
,,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,FO,HI,3,B,10.7,601,25.8,372.0,3.3,701.0,1.1,701.0,16.6,641.0,1.8,701.0,1.0,701.0,9.9,701.0,1.3,701.0,
,,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,FO,HI,4,A,4.1,601,24.1,401.0,49.1,318.0,1.1,701.0,,,1.5,701.0,1.0,701.0,5.0,701.0,1.0,701.0,
,,Universidade da Coruña,ES,Spain,L,CO,VH,3,A,5.8,601,5.6,601.0,25.1,582.0,7.1,701.0,2.8,701.0,4.6,701.0,12.0,636.0,7.6,701.0,42.6,345.0,
,,Universidade Federal de Pernambuco (UFPE),BR,Brazil,XL,FC,HI,4,A,12.4,601,2.6,601.0,17.6,701.0,4.2,701.0,1.7,701.0,1.3,701.0,10.0,669.0,4.6,701.0,1.6,701.0,
,,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,FC,VH,4,A,12.4,601,5.1,601.0,16.3,701.0,16.1,615.0,2.8,701.0,1.7,701.0,6.5,701.0,3.8,701.0,4.0,701.0,
,,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,FC,VH,5,A,13.0,601,5.8,601.0,18.8,699.0,5.5,701.0,3.1,701.0,4.0,701.0,3.0,701.0,5.9,701.0,3.8,701.0,
,,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4,A,3.6,601,1.5,601.0,3.3,701.0,25.3,481.0,4.1,701.0,3.0,701.0,5.5,701.0,4.7,701.0,1.0,701.0,
,,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3,A,3.9,601,1.3,601.0,6.1,701.0,33.5,409.0,10.7,701.0,6.7,701.0,2.4,701.0,6.8,701.0,14.4,620.0,
,,Università degli Studi di Udine,IT,Italy,M,CO,VH,3,A,7.2,601,2.5,601.0,10.2,701.0,22.0,528.0,4.7,701.0,4.0,701.0,5.8,701.0,7.7,701.0,20.7,539.0,
,,Universitas Hasanuddin,ID,Indonesia,XL,FC,HI,4,A,12.5,601,9.5,601.0,14.5,701.0,1.3,701.0,4.6,701.0,1.2,701.0,1.1,701.0,10.2,701.0,1.8,701.0,
,,Universitas Sebelas Maret,ID,Indonesia,XL,FC,HI,3,A,10.7,601,11.5,601.0,13.6,701.0,1.5,701.0,10.3,701.0,2.0,701.0,1.0,701.0,7.5,701.0,7.0,701.0,
,,Universitat de Lleida,ES,Spain,M,CO,VH,3,,5.8,601,1.9,601.0,18.7,701.0,13.1,676.0,2.9,701.0,12.5,671.0,4.9,701.0,7.9,701.0,,,
,,Universität Siegen,DE,Germany,L,CO,HI,4,A,4.7,601,1.9,601.0,9.7,701.0,6.5,701.0,52.4,350.0,29.1,430.0,5.7,701.0,8.9,701.0,1.3,701.0,
,,Université de Caen Normandie,FR,France,L,FC,HI,5,A,9.0,601,2.6,601.0,6.0,701.0,5.7,701.0,9.3,701.0,6.9,701.0,36.8,402.0,6.4,701.0,1.2,701.0,
,,Université de Poitiers,FR,France,L,CO,VH,5,A,8.7,601,2.0,601.0,4.9,701.0,6.2,701.0,,,29.1,431.0,36.3,409.0,7.8,701.0,2.3,701.0,
,,Université de Sfax,TN,Tunisia,XL,CO,VH,2,A,5.9,601,2.5,601.0,40.6,386.0,4.1,701.0,1.1,701.0,3.3,701.0,4.2,701.0,11.3,701.0,,,
,,Université de Sousse,TN,Tunisia,L,FC,HI,2,A,3.7,601,1.1,601.0,60.7,233.0,1.7,701.0,1.1,701.0,2.1,701.0,1.2,701.0,7.9,701.0,1.0,701.0,
,,Université de Toulouse II-Le Mirail,FR,France,XL,FO,VH,5,A,10.1,601,2.6,601.0,1.2,701.0,7.0,701.0,28.5,499.0,21.6,524.0,12.5,630.0,6.7,701.0,1.1,701.0,
,,Université Lumière Lyon 2,FR,France,L,SP,,4,A,10.9,601,2.5,601.0,5.5,701.0,6.3,701.0,28.0,501.0,38.2,361.0,12.2,633.0,6.7,701.0,3.7,701.0,
,,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,FC,HI,2,C,6.4,601,9.9,601.0,33.6,475.0,2.1,701.0,8.0,701.0,3.8,701.0,1.1,701.0,9.8,701.0,1.1,701.0,
,,Universiti Malaysia Perlis,MY,Malaysia,M,FO,VH,2,A,7.3,601,5.5,601.0,24.1,590.0,7.5,701.0,2.0,701.0,4.0,701.0,1.6,701.0,9.0,701.0,15.6,601.0,
,,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,HI,3,A,13.6,601,10.0,601.0,7.8,701.0,3.3,701.0,9.8,701.0,4.0,701.0,1.7,701.0,9.6,701.0,2.0,701.0,
,,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,HI,3,A,12.6,601,8.7,601.0,11.9,701.0,3.0,701.0,37.3,433.0,8.7,701.0,1.3,701.0,8.9,701.0,1.2,701.0,
,,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2,A,10.0,601,4.6,601.0,10.8,701.0,9.3,701.0,12.9,701.0,6.7,701.0,7.4,701.0,8.6,701.0,23.7,506.0,
,,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,L,CO,VH,2,A,9.1,601,7.0,601.0,9.6,701.0,7.7,701.0,8.0,701.0,7.0,701.0,5.0,701.0,9.4,701.0,11.3,654.0,
,,University of Arkansas Fayetteville,US,United States,L,FO,VH,5,A,6.8,601,4.3,601.0,6.6,701.0,11.9,701.0,5.1,701.0,3.2,701.0,7.1,701.0,15.7,531.0,6.2,701.0,
,,University of Colombo,LK,Sri Lanka,L,CO,HI,5,A,11.7,601,14.8,555.0,2.5,701.0,3.1,701.0,1.1,701.0,1.3,701.0,1.1,701.0,44.5,161.0,19.9,545.0,
,,University of Derby,UK,United Kingdom,L,CO,HI,3,A,4.8,601,3.2,601.0,11.3,701.0,4.7,701.0,30.5,486.0,48.5,305.0,4.4,701.0,9.3,701.0,3.8,701.0,
,,University of Deusto,ES,Spain,M,FO,VH,5,,5.8,601,20.9,445.0,5.0,701.0,6.8,701.0,,,,,1.3,701.0,12.7,677.0,,,
,,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4,A,5.0,601,1.9,601.0,27.9,547.0,4.5,701.0,41.4,400.0,3.0,701.0,3.4,701.0,10.0,701.0,1.0,701.0,
,,University of Idaho,US,United States,M,CO,VH,,A,3.7,601,1.4,601.0,12.2,701.0,34.7,390.0,5.4,701.0,5.0,701.0,2.5,701.0,8.3,701.0,,,
,,University of Karachi,PK,Pakistan,XL,CO,HI,4,A,10.4,601,15.3,540.0,1.6,701.0,4.6,701.0,3.8,701.0,1.1,701.0,2.6,701.0,6.9,701.0,12.3,640.0,
,,University of Louisville,US,United States,L,FC,HI,5,A,3.5,601,4.5,601.0,24.9,587.0,10.1,701.0,34.8,456.0,3.3,701.0,15.8,586.0,12.5,693.0,,,
,,University of Mississippi,US,United States,L,CO,VH,5,A,4.3,601,3.2,601.0,36.6,432.0,8.9,701.0,14.5,675.0,2.9,701.0,12.5,629.0,8.4,701.0,4.1,701.0,
,,"University of Missouri, Kansas City",US,United States,M,CO,VH,4,A,4.7,601,5.1,601.0,17.8,701.0,17.5,589.0,5.1,701.0,13.5,653.0,2.5,701.0,9.7,701.0,1.3,701.0,
,,University of Nairobi,KE,Kenya,XL,FC,MD,4,A,9.6,601,14.6,557.0,18.1,701.0,1.7,701.0,,,,,3.6,701.0,54.4,116.0,4.1,701.0,
,,University of Naples Parthenope,IT,Italy,M,FO,VH,4,A,3.5,601,2.0,601.0,3.7,701.0,38.9,353.0,1.8,701.0,1.9,701.0,1.7,701.0,4.8,701.0,3.4,701.0,
,,University of New Hampshire,US,United States,L,CO,VH,5,A,5.5,601,4.3,601.0,11.4,701.0,18.7,571.0,10.8,701.0,3.0,701.0,5.7,701.0,10.3,701.0,11.6,652.0,
,,University of North Carolina at Charlotte,US,United States,L,CO,VH,4,A,5.7,601,4.5,601.0,5.0,701.0,14.1,656.0,8.7,701.0,5.5,701.0,14.4,605.0,10.6,701.0,23.0,514.0,
,,University of North Texas,US,United States,XL,FC,HI,5,A,7.0,601,6.8,601.0,3.4,701.0,19.3,563.0,4.9,701.0,14.7,625.0,9.6,678.0,25.5,326.0,8.9,689.0,
,,University of Novi Sad,RS,Serbia,XL,FC,HI,4,A,8.8,601,3.6,601.0,9.3,701.0,3.4,701.0,,,,,47.5,330.0,9.0,701.0,2.2,701.0,
,,University of Pardubice,CZ,Czech Republic,M,FO,VH,4,A,4.8,601,2.6,601.0,39.8,398.0,3.3,701.0,11.5,701.0,11.1,689.0,1.1,701.0,7.8,701.0,1.0,701.0,
,,University of Primorska,SI,Slovenia,M,CO,HI,3,A,3.1,601,2.3,601.0,9.4,701.0,5.1,701.0,26.3,520.0,28.6,435.0,5.7,701.0,67.8,80.0,1.4,701.0,
,,University of Regina,CA,Canada,L,CO,HI,3,A,3.5,601,2.9,601.0,4.0,701.0,21.2,542.0,8.8,701.0,41.1,338.0,5.7,701.0,8.3,701.0,,,
,,University of Rhode Island,US,United States,L,CO,VH,5,A,5.6,601,2.8,601.0,6.9,701.0,16.7,605.0,5.1,701.0,2.7,701.0,3.3,701.0,12.7,684.0,58.6,255.0,
,,University of San Francisco,US,United States,M,CO,HI,5,B,6.6,601,4.0,601.0,17.0,701.0,4.5,701.0,1.8,701.0,20.3,543.0,1.0,701.0,22.8,366.0,1.1,701.0,
,,University of South Bohemia,CZ,Czech Republic,M,FO,VH,3,A,5.5,601,2.6,601.0,68.7,190.0,4.8,701.0,,,,,5.9,701.0,7.7,701.0,1.2,701.0,
,,University of Texas at San Antonio,US,United States,L,FO,VH,4,A,6.2,601,3.0,601.0,3.7,701.0,25.2,482.0,13.5,695.0,2.8,701.0,17.6,567.0,8.8,701.0,5.9,701.0,
,,University of Texas El Paso,US,United States,L,FO,VH,5,A,4.8,601,2.1,601.0,5.6,701.0,15.6,623.0,10.5,701.0,5.9,701.0,15.5,588.0,7.5,701.0,3.4,701.0,
,,University of the Free State,ZA,South Africa,L,FO,VH,5,A,5.6,601,6.6,601.0,3.5,701.0,7.9,701.0,,,4.9,701.0,66.4,211.0,9.6,701.0,,,
,,University of the Sunshine Coast,AU,Australia,L,CO,HI,3,A,3.0,601,2.2,601.0,2.3,701.0,22.8,517.0,2.9,701.0,18.5,565.0,6.4,701.0,6.1,701.0,7.1,701.0,
,,University of Toledo,US,United States,L,FC,HI,,A,3.8,601,4.4,601.0,8.7,701.0,21.4,538.0,9.6,701.0,8.8,701.0,5.1,701.0,10.3,701.0,,,
,,University of Tulsa,US,United States,S,CO,VH,5,B,2.4,601,3.0,601.0,37.8,417.0,12.3,692.0,5.1,701.0,12.2,675.0,1.0,701.0,15.4,543.0,1.1,701.0,
,,University of Tyumen,RU,Russia,M,FO,VH,4,A,4.1,601,2.3,601.0,39.0,407.0,1.6,701.0,4.8,701.0,15.2,616.0,1.7,701.0,8.7,701.0,3.0,701.0,
,,University of Wisconsin Milwaukee,US,United States,L,FO,VH,5,A,8.3,601,2.7,601.0,8.8,701.0,13.4,671.0,6.6,701.0,3.9,701.0,4.1,701.0,10.2,701.0,11.8,644.0,
,,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5,A,3.4,601,3.2,601.0,10.4,701.0,9.4,701.0,34.7,457.0,72.1,200.0,3.7,701.0,8.8,701.0,1.4,701.0,
,,University of Wyoming,US,United States,M,CO,VH,5,A,3.0,601,1.4,601.0,25.9,570.0,23.4,508.0,7.7,701.0,4.0,701.0,10.7,660.0,9.8,701.0,6.3,701.0,
,,University of Žilina,SK,Slovakia,M,FO,VH,4,A,5.7,601,1.0,601.0,56.1,264.0,6.2,701.0,2.5,701.0,2.9,701.0,1.2,701.0,13.4,641.0,1.1,701.0,
,,Utah State University,US,United States,L,CO,VH,5,A,6.6,601,3.2,601.0,6.3,701.0,24.4,495.0,1.1,701.0,1.7,701.0,23.8,510.0,9.5,701.0,15.8,598.0,
,,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5,A,5.4,601,10.3,601.0,15.5,701.0,4.3,701.0,8.4,701.0,22.0,514.0,1.8,701.0,9.4,701.0,8.4,695.0,
,,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5,A,6.9,601,5.0,601.0,20.2,661.0,6.0,701.0,2.4,701.0,7.7,701.0,32.3,442.0,6.3,701.0,1.9,701.0,
,,Western Michigan University,US,United States,L,FC,HI,5,A,5.3,601,3.6,601.0,10.8,701.0,5.8,701.0,32.3,472.0,10.4,701.0,2.2,701.0,17.0,498.0,1.9,701.0,
,,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2,B,4.3,601,2.1,601.0,5.7,701.0,5.8,701.0,97.5,122.0,3.1,701.0,1.6,701.0,6.9,701.0,1.8,701.0,
,,Yamaguchi University,JP,Japan,M,FC,HI,4,A,4.0,601,1.7,601.0,43.2,363.0,4.5,701.0,7.0,701.0,2.7,701.0,1.2,701.0,8.0,701.0,1.1,701.0,
,,Yarmouk University,JO,Jordan,L,FC,MD,3,A,11.9,601,14.5,564.0,2.8,701.0,2.5,701.0,7.8,701.0,13.9,643.0,3.9,701.0,28.4,283.0,1.1,701.0,
,,Yerevan State University,AM,Armenia,M,CO,HI,5,A,7.0,601,3.0,601.0,45.4,347.0,1.4,701.0,5.2,701.0,1.6,701.0,1.0,701.0,35.2,215.0,1.0,701.0,
,,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.7,601,2.5,601.0,8.1,701.0,1.8,701.0,12.5,701.0,3.1,701.0,49.8,313.0,9.0,701.0,1.8,701.0,
,,Don State Technical University,RU,Russia,L,CO,HI,4,A,4.2,601,3.1,601.0,13.3,701.0,1.4,701.0,1.6,701.0,14.8,624.0,1.0,701.0,7.2,701.0,1.3,701.0,
,,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,11.2,601,6.8,601.0,11.1,701.0,1.3,701.0,1.5,701.0,10.4,701.0,5.2,701.0,13.6,628.0,1.2,701.0,
,,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8.0,601,8.0,601.0,5.3,701.0,2.9,701.0,3.6,701.0,10.9,693.0,1.8,701.0,8.0,701.0,1.2,701.0,
,,Anadolu University,TR,Turkey,L,FO,VH,4,A,4.0,601,4.0,601.0,13.8,701.0,2.9,701.0,1.9,701.0,3.1,701.0,1.4,701.0,10.6,701.0,1.1,701.0,
,,Aoyama Gakuin University,JP,Japan,L,CO,MD,4,B,6.9,601,12.3,601.0,5.4,701.0,2.0,701.0,16.3,648.0,2.7,701.0,1.0,701.0,11.4,701.0,1.0,701.0,
,,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,FO,HI,4,C,5.8,601,6.3,601.0,8.8,701.0,1.3,701.0,2.1,701.0,1.1,701.0,1.0,701.0,15.9,526.0,1.4,701.0,
,,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,L,SP,,5,A,4.9,601,3.0,601.0,27.3,556.0,1.1,701.0,10.1,701.0,2.7,701.0,1.0,701.0,29.5,271.0,1.3,701.0,
,,Bahauddin Zakariya University,PK,Pakistan,XL,CO,HI,3,A,5.4,601,5.5,601.0,1.7,701.0,12.1,698.0,,,1.0,701.0,2.7,701.0,5.7,701.0,1.1,701.0,
,,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,SP,,4,A,7.4,601,18.3,478.0,12.0,701.0,1.3,701.0,1.2,701.0,5.6,701.0,1.0,701.0,10.9,701.0,,,
,,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,FC,HI,5,A,15.3,569,6.5,601.0,3.2,701.0,2.0,701.0,2.9,701.0,1.3,701.0,1.3,701.0,6.5,701.0,3.0,701.0,
,,Birzeit university,PS,"Palestinian Territory, Occupied",M,CO,MD,4,B,6.3,601,9.4,601.0,4.9,701.0,2.7,701.0,14.3,678.0,4.3,701.0,1.2,701.0,16.8,505.0,1.0,701.0,
,,British University in Egypt,EG,Egypt,M,CO,HI,2,C,5.7,601,4.5,601.0,23.1,614.0,2.2,701.0,2.8,701.0,2.6,701.0,1.0,701.0,6.8,701.0,1.4,701.0,
,,Brock University,CA,Canada,L,CO,HI,4,A,4.1,601,6.8,601.0,2.4,701.0,15.1,632.0,2.2,701.0,18.8,563.0,2.5,701.0,8.7,701.0,2.0,701.0,
,,California Polytechnic State University,US,United States,L,CO,HI,,A,3.7,601,9.3,601.0,7.0,701.0,3.4,701.0,,,,,1.5,701.0,13.2,647.0,,,
,,Católica de Córdoba,AR,Argentina,M,FC,MD,4,B,4.7,601,2.7,601.0,18.1,701.0,1.2,701.0,4.2,701.0,4.8,701.0,1.0,701.0,9.1,701.0,1.0,701.0,
,,Central Michigan University,US,United States,L,FC,HI,4,A,3.6,601,4.2,601.0,7.8,701.0,8.1,701.0,3.5,701.0,3.1,701.0,2.1,701.0,10.8,701.0,,,
,,Chaoyang University of Technology,TW,Taiwan,L,FO,VH,3,C,5.6,601,6.7,601.0,4.2,701.0,3.5,701.0,6.7,701.0,5.7,701.0,1.0,701.0,7.9,701.0,3.3,701.0,
,,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3,A,3.7,601,27.6,351.0,9.1,701.0,1.2,701.0,4.0,701.0,1.5,701.0,1.0,701.0,9.2,701.0,1.0,701.0,
,,Chitkara University,IN,India,L,CO,HI,2,B,4.8,601,4.6,601.0,20.3,658.0,1.9,701.0,4.3,701.0,3.2,701.0,1.3,701.0,8.1,701.0,1.7,701.0,
,,Chittagong University of Engineering and Technology,BD,Bangladesh,M,FO,HI,3,A,8.0,601,12.6,601.0,7.2,701.0,4.5,701.0,,,,,1.0,701.0,11.3,701.0,,,
