2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,tallinn technology,689.0,Tallinn University of Technology,Estonia,7728.0,10.1,13%,40 : 60,40.7275,28.3,20.2,63.3,58.9,69.0,2025.0
621-630,651-660,Tallinn University of Technology (TalTech),EE,Estonia,M,12.8,10.2,31.5,10.8,60.0,18.3,83.3,45.6,1.3,-,tallinn technology (taltech),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,tamil nadu agricultural,1753.0,Tamil Nadu Agricultural University,India,7353.0,10.4,0%,64 : 36,21.0055,35.0,12.0,16.1,27.2,17.1,2025.0
1201-1400,1201-1400,Tamkang University,TW,Taiwan,L,5.7,4.9,4.0,5.0,6.0,7.4,14.2,29.2,10.1,-,tamkang,1549.0,Tamkang University,Taiwan,22492.0,18.1,8%,47 : 53,24.453,16.4,11.7,36.7,47.8,44.0,2025.0
462,436,Tampere University,FI,Finland,L,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,26,tampere,329.0,Tampere University,Finland,16895.0,19.2,8%,53 : 47,52.07750000000001,30.2,38.9,80.4,93.5,53.7,2025.0
1201-1400,1201-1400,Tanta University ,EG,Egypt,XL,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,-,tanta,1147.0,Tanta University,Egypt,133134.0,21.5,1%,53 : 47,31.568,19.1,9.4,62.4,22.0,48.1,2025.0
,,,,,,,,,,,,,,,,tarapacá,1297.0,University of Tarapacá,Chile,10554.0,31.6,3%,54 : 46,28.9815,11.3,21.3,48.2,19.9,56.2,2025.0
701-710,681-690,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,18.9,36.6,27.0,2.2,1.5,3.9,40.3,45.5,1.6,-,taras shevchenko national kyiv,1726.0,Taras Shevchenko National University of Kyiv,Ukraine,26028.0,10.4,6%,58 : 42,21.462,24.7,14.2,22.2,25.5,31.7,2025.0
358,358,University of Tartu,EE,Estonia,M,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32,tartu,322.0,University of Tartu,Estonia,9449.0,8.6,13%,67 : 33,52.518,35.0,32.4,85.4,64.3,61.4,2025.0
,,,,,,,,,,,,,,,,tashkent information technologies,1711.0,Tashkent University of Information Technologies,Uzbekistan,18731.0,19.3,0%,21 : 79,21.7325,16.8,9.2,38.7,21.4,21.9,2025.0
,,,,,,,,,,,,,,,,tashkent institute of irrigation and agricultural mechanisation,608.0,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,5216.0,6.8,5%,36 : 64,42.8995,33.4,12.8,81.3,48.8,39.9,2025.0
547,,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),UZ,Uzbekistan,M,30.6,19.9,79.0,2.2,26.3,4.1,8.6,15.1,9.5,22.6,tashkent institute of irrigation and agricultural mechanization engineers - national research (tiiame-nru),,,,,,,,,,,,,,
293,307,University of Tasmania,AU,Australia,M,16.0,7.4,22.1,59.8,79.9,89.7,80.0,15.9,85.6,37,tasmania,288.0,University of Tasmania,Australia,14344.0,18.9,29%,60 : 40,54.26499999999999,32.0,36.3,81.6,76.7,90.0,2025.0
251,284,Taylor's University,MY,Malaysia,S,27.0,81.0,71.5,10.1,64.8,99.6,41.4,4.2,22.2,40.5,taylor's,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,technical berlin,140.0,Technical University of Berlin,Germany,20260.0,48.2,28%,36 : 64,62.449,45.4,54.7,79.5,99.7,71.4,2025.0
,,,,,,,,,,,,,,,,technical cartagena,1332.0,Technical University of Cartagena,Spain,4542.0,10.1,9%,28 : 72,28.2875,26.1,12.9,41.1,36.8,40.6,2025.0
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,-,technical cluj-napoca,1591.0,Technical University of Cluj-Napoca,Romania,18044.0,19.9,3%,37 : 63,23.75,15.4,13.4,39.6,36.9,26.2,2025.0
,,,,,,,,,,,,,,,,technical crete,1466.0,Technical University of Crete,Greece,6907.0,32.0,4%,31 : 69,25.7795,14.3,11.3,45.9,41.6,38.0,2025.0
241,246,Technical University of Darmstadt,DE,Germany,L,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,41.7,technical darmstadt,264.0,Technical University of Darmstadt,Germany,14153.0,33.1,24%,33 : 67,55.1725,42.7,48.0,65.0,99.9,68.8,2025.0
109,121,Technical University of Denmark,DK,Denmark,M,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,58.3,technical denmark,124.0,Technical University of Denmark,Denmark,10492.0,8.0,30%,34 : 66,64.36999999999999,49.8,46.8,84.0,99.8,92.2,2025.0
1001-1200,1001-1200,Technical University of Kosice,SK,Slovakia,M,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1.0,-,technical kosice,,,,,,,,,,,,,,
1201-1400,1001-1200,Technical University of Liberec,CZ,Czech Republic,M,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,-,technical liberec,1596.0,Technical University of Liberec,Czech Republic,5155.0,10.9,10%,57 : 43,23.7005,24.2,19.4,19.6,39.2,46.5,2025.0
1201-1400,1201-1400,Technical University of Lublin,PL,Poland,M,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1.0,-,technical lublin,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,technical madrid,1007.0,Technical University of Madrid,Spain,39695.0,15.9,16%,34 : 66,34.23049999999999,25.5,18.1,48.8,68.1,54.6,2025.0
28,37,Technical University of Munich,DE,Germany,XL,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2,technical munich,26.0,Technical University of Munich,Germany,34907.0,41.8,43%,35 : 65,83.4505,70.4,86.0,91.7,100.0,83.1,2025.0
,,,,,,,,,,,,,,,,technical sofia,1816.0,Technical University of Sofia,Bulgaria,11234.0,10.4,7%,25 : 75,19.638,22.7,11.6,21.3,34.5,24.1,2025.0
416,392,Technion - Israel Institute of Technology,IL,Israel,L,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,28.6,technion - israel institute of technology,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,technion israel institute of technology,430.0,Technion Israel Institute of Technology,Israel,15267.0,22.1,13%,40 : 60,48.376,36.6,35.8,63.6,68.3,71.8,2025.0
380,1401+,Technische Universität Bergakademie Freiberg,DE,Germany,S,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,30.8,technische universität bergakademie freiberg,,,,,,,,,,,,,,
147,154,Technische Universität Berlin (TU Berlin),DE,Germany,L,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,52.5,technische universität berlin (tu berlin),,,,,,,,,,,,,,
751-760,751-760,Technische Universität Braunschweig,DE,Germany,L,10.9,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,-,technische universität braunschweig,,,,,,,,,,,,,,
234,246,Technische Universität Dresden,DE,Germany,L,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,42.6,technische universität dresden,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,technische universität ilmenau,1005.0,Technische Universität Ilmenau,Germany,4877.0,18.4,34%,29 : 71,34.245999999999995,33.2,22.4,33.7,76.9,63.6,2025.0
1201-1400,1401+,Technische Universität Kaiserslautern,DE,Germany,L,6.3,2.4,17.0,4.6,,,56.4,2.2,1.1,-,technische universität kaiserslautern,,,,,,,,,,,,,,
190,184,Technische Universität Wien,AT,Austria,M,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,47.2,technische universität wien,,,,,,,,,,,,,,
851-900,851-900,Technological University Dublin,IE,Ireland,L,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,-,technological dublin,1183.0,Technological University Dublin,Ireland,20396.0,18.6,18%,43 : 57,30.824,17.9,13.7,48.4,55.7,64.3,2025.0
,,,,,,,,,,,,,,,,technological pereira,2088.0,Technological University of Pereira,Colombia,17326.0,17.1,0%,43 : 57,11.682,15.5,2.8,10.2,18.5,33.3,2025.0
,,,,,,,,,,,,,,,,technology of compiègne,1200.0,University of Technology of Compiègne,France,4296.0,15.9,19%,41 : 59,30.6485,33.7,12.1,28.4,58.7,84.4,2025.0
,,,,,,,,,,,,,,,,technology of troyes,1365.0,University of Technology of Troyes,France,3114.0,19.0,24%,25 : 75,27.6665,29.9,12.7,26.0,41.2,76.2,2025.0
88,90,University of Technology Sydney,AU,Australia,L,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,62.4,technology sydney,156.0,University of Technology Sydney,Australia,28533.0,36.6,24%,51 : 49,61.682,35.2,42.5,94.9,88.2,93.0,2025.0
,,,,,,,,,,,,,,,,"technology, iraq",1092.0,"University of Technology, Iraq",Iraq,11626.0,7.7,0%,47 : 53,32.636,24.7,9.9,65.8,22.9,24.3,2025.0
1001-1200,951-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,8.4,21.0,21.4,1.4,7.0,1.9,12.4,8.8,1.0,-,tecnológico de costa rica -tec,,,,,,,,,,,,,,
185,184,Tecnológico de Monterrey,MX,Mexico,XL,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1,tecnológico de monterrey,745.0,Tecnológico de Monterrey,Mexico,17986.0,16.0,14%,43 : 57,39.432,23.3,23.4,61.0,62.5,66.3,2025.0
,,,,,,,,,,,,,,,,teesside,809.0,Teesside University,United Kingdom,15860.0,20.6,37%,56 : 44,38.0085,19.0,14.2,68.8,28.2,86.9,2025.0
368,360,University of Tehran,IR,"Iran, Islamic Republic of",XL,20.6,26.8,3.0,79.1,2.0,2.0,86.2,23.1,4.7,31.4,tehran,447.0,University of Tehran,Iran,55389.0,27.8,2%,46 : 54,47.73950000000001,37.0,33.7,72.5,65.6,35.7,2025.0
,,,,,,,,,,,,,,,,tehran medical sciences,553.0,Tehran University of Medical Sciences,Iran,12230.0,6.5,16%,55 : 45,44.427,49.4,25.3,54.2,77.3,42.2,2025.0
,,,,,,,,,,,,,,,,teikyo,1685.0,Teikyo University,Japan,22692.0,15.7,6%,36 : 64,22.2545,17.7,12.3,32.9,38.9,27.2,2025.0
209,215,Tel Aviv University,IL,Israel,L,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,45.2,tel aviv,228.0,Tel Aviv University,Israel,24033.0,22.8,7%,58 : 42,57.2725,40.4,49.1,79.5,78.7,54.9,2025.0
1001-1200,1001-1200,Telkom University,ID,Indonesia,L,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,-,telkom,1583.0,Telkom University,Indonesia,18936.0,16.1,8%,37 : 63,23.897,15.2,12.2,36.0,32.0,50.6,2025.0
681-690,721-730,Temple University,US,United States,L,12.3,7.1,29.2,16.9,3.0,5.7,77.2,23.2,61.9,-,temple,385.0,Temple University,United States,32761.0,11.8,6%,57 : 43,49.7745,41.7,23.1,83.2,66.6,42.0,2025.0
,,,,,,,,,,,,,,,,temuco catholic,1910.0,Temuco Catholic University,Chile,10450.0,10.5,0%,61 : 39,17.378500000000003,20.8,10.5,13.8,19.5,43.7,2025.0
481,446,"The University of Tennessee, Knoxville",US,United States,XL,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11.0,15.0,25,"tennessee, knoxville",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,tennessee-knoxville,351.0,The University of Tennessee-Knoxville,United States,29284.0,17.3,4%,,51.03049999999999,37.8,31.8,79.1,71.0,54.5,2025.0
154,134,Texas A&M University,US,United States,XL,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8,texas a&m,145.0,Texas A&M University,United States,66907.0,21.8,8%,48 : 52,62.20399999999999,52.7,57.3,74.3,73.2,64.3,2025.0
1001-1200,1001-1200,The University of Texas at Arlington,US,United States,XL,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,-,texas at arlington,696.0,University of Texas at Arlington,United States,38927.0,32.8,15%,62 : 38,40.56349999999999,25.4,23.4,64.8,64.8,56.7,2025.0
66,58,University of Texas at Austin,US,United States,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5,texas at austin,50.0,University of Texas at Austin,United States,50047.0,16.6,9%,55 : 45,75.8605,66.1,76.3,91.3,82.6,47.2,2025.0
,,,,,,,,,,,,,,,,texas at dallas,452.0,University of Texas at Dallas,United States,27266.0,23.8,17%,44 : 56,47.608,28.5,26.7,79.4,73.0,62.9,2025.0
,,,,,,,,,,,,,,,,texas at el paso,973.0,University of Texas at El Paso,United States,16926.0,21.7,6%,56 : 44,34.875,26.6,30.4,44.0,39.8,45.6,2025.0
1001-1200,1001-1200,University of Texas at San Antonio,US,United States,L,6.0,3.0,3.9,22.8,8.8,2.7,60.5,5.1,3.8,-,texas at san antonio,638.0,The University of Texas at San Antonio,United States,27811.0,28.0,3%,53 : 47,42.2105,22.4,24.4,76.6,60.1,41.9,2025.0
596,520,University of Texas Dallas,US,United States,L,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8,texas dallas,,,,,,,,,,,,,,
1001-1200,1001-1200,University of Texas El Paso ,US,United States,L,4.4,2.6,5.7,14.2,9.0,5.3,66.2,3.0,2.9,-,texas el paso,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,texas rio grande valley,1455.0,University of Texas Rio Grande Valley,United States,27613.0,20.4,3%,61 : 39,25.9905,18.2,9.3,45.8,19.3,45.5,2025.0
,,,,,,,,,,,,,,,,texas state,1205.0,Texas State University,United States,30792.0,19.9,1%,61 : 39,30.578,18.3,20.2,48.1,36.6,45.7,2025.0
781-790,801-850,Texas Tech University,US,United States,XL,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,-,texas tech,770.0,Texas Tech University,United States,37331.0,21.1,6%,50 : 50,38.7445,30.1,21.2,56.4,60.8,58.2,2025.0
,,,,,,,,,,,,,,,,tezpur,1529.0,Tezpur University,India,4498.0,13.1,0%,47 : 53,24.8265,32.5,14.4,28.4,28.7,18.6,2025.0
596,600,Thammasat University,TH,Thailand,L,24.6,19.4,26.6,2.1,9.1,1.7,41.0,84.6,33.6,20.8,thammasat,1426.0,Thammasat University,Thailand,29481.0,10.9,2%,64 : 36,26.615,27.9,20.0,28.1,32.8,37.9,2025.0
851-900,951-1000,Thapar Institute of Engineering & Technology,IN,India,M,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,-,thapar institute of engineering & technology,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,thapar institute of engineering and technology,702.0,Thapar Institute of Engineering and Technology,India,9135.0,15.0,2%,35 : 65,40.4405,26.3,13.9,83.3,28.9,33.4,2025.0
,,,,,,,,,,,,,,,,thessaly,1230.0,University of Thessaly,Greece,26405.0,28.4,3%,51 : 49,30.029499999999995,15.1,14.7,55.8,42.3,38.4,2025.0
,,,,,,,,,,,,,,,,thi-qar,2002.0,University of Thi-Qar,Iraq,20728.0,13.7,0%,62 : 38,15.228,18.5,8.8,14.3,16.4,30.3,2025.0
,,,,,,,,,,,,,,,,thiagarajar college of engineering,1827.0,Thiagarajar College of Engineering,India,4420.0,16.8,0%,42 : 58,19.508,19.8,9.2,29.5,19.6,18.2,2025.0
269,285,Tianjin University,CN,China (Mainland),L,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,38.6,tianjin,213.0,Tianjin University,China,27081.0,8.9,15%,,57.9405,46.8,47.7,73.4,99.6,57.3,2025.0
,,,,,,,,,,,,,,,,tikrit,1936.0,Tikrit University,Iraq,34544.0,11.8,0%,40 : 60,16.649499999999996,28.3,8.3,12.0,16.1,22.0,2025.0
347,371,Tilburg University,NL,Netherlands,L,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8,tilburg,302.0,Tilburg University,Netherlands,12738.0,24.5,23%,52 : 48,53.64849999999999,28.2,43.8,76.6,80.5,85.7,2025.0
,,,,,,,,,,,,,,,,tobb economics and technology,1394.0,TOBB University of Economics and Technology,Turkey,5196.0,13.3,1%,47 : 53,27.164,18.6,13.1,42.4,51.7,41.2,2025.0
,,,,,,,,,,,,,,,,toho,1528.0,Toho University,Japan,5386.0,13.6,0%,54 : 46,24.844,23.8,15.1,31.9,57.1,21.2,2025.0
107,113,Tohoku University,JP,Japan,L,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8,tohoku,120.0,Tohoku University,Japan,17218.0,12.3,12%,28 : 72,64.9615,69.0,69.6,53.1,100.0,59.9,2025.0
1201-1400,1001-1200,Tokai University,JP,Japan,L,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,-,tokai,1404.0,Tokai University,Japan,28585.0,16.3,5%,28 : 72,27.008000000000003,18.1,12.8,45.9,45.6,31.5,2025.0
,,,,,,,,,,,,,,,,tokat gaziosmanpaşa,1701.0,Tokat Gaziosmanpaşa University,Turkey,23897.0,15.4,12%,37 : 63,21.9735,17.3,9.8,35.6,20.7,33.6,2025.0
1001-1200,1001-1200,Tokushima University,JP,Japan,M,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0,-,tokushima,1340.0,Tokushima University,Japan,7467.0,9.6,2%,36 : 64,28.0785,29.6,21.4,25.6,88.7,25.5,2025.0
32,28,The University of Tokyo,JP,Japan,L,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1,tokyo,28.0,The University of Tokyo,Japan,26438.0,10.4,17%,,83.3475,94.1,94.2,68.3,100.0,50.4,2025.0
,,,,,,,,,,,,,,,,tokyo agriculture,1914.0,Tokyo University of Agriculture,Japan,13080.0,33.1,2%,41 : 59,17.293,17.2,9.7,20.8,33.4,24.4,2025.0
851-900,801-850,Tokyo University of Agriculture and Technology ,JP,Japan,M,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,-,tokyo agriculture and technology,1027.0,Tokyo University of Agriculture and Technology,Japan,5884.0,15.9,7%,35 : 65,33.744,34.0,28.8,30.2,84.8,38.8,2025.0
,,,,,,,,,,,,,,,,tokyo city,1949.0,Tokyo City University,Japan,7593.0,27.1,2%,25 : 75,16.387,16.5,11.7,13.3,46.6,30.3,2025.0
,,,,,,,,,,,,,,,,tokyo denki,2034.0,Tokyo Denki University,Japan,9872.0,28.8,3%,13 : 87,14.444499999999998,14.8,9.1,12.6,50.8,21.7,2025.0
,,,,,,,,,,,,,,,,tokyo institute of technology,195.0,Tokyo Institute of Technology,Japan,9908.0,9.9,16%,16 : 84,59.1255,61.1,63.9,47.5,100.0,57.6,2025.0
84,91,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7,tokyo institute of technology (tokyo tech),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,tokyo marine science and technology,1445.0,Tokyo University of Marine Science and Technology,Japan,2580.0,10.5,9%,33 : 67,26.284,31.2,17.3,21.9,52.2,45.4,2025.0
,,,,,,,,,,,,,,,,tokyo medical,942.0,Tokyo Medical University,Japan,1338.0,3.3,1%,51 : 49,35.6435,35.3,17.0,53.1,69.5,21.2,2025.0
661-670,611-620,Tokyo Medical and Dental University (TMDU),JP,Japan,S,11.8,6.5,100.0,17.7,2.4,13.4,21.9,2.0,1.6,-,tokyo medical and dental (tmdu),470.0,Tokyo Medical and Dental University (TMDU),Japan,2920.0,4.2,12%,52 : 48,46.967,46.4,34.2,55.5,96.9,37.8,2025.0
1001-1200,951-1000,Tokyo Metropolitan University,JP,Japan,M,12.8,5.5,32.0,11.4,7.3,4.5,29.5,4.0,1.1,-,tokyo metropolitan,1450.0,Tokyo Metropolitan University,Japan,8823.0,10.4,6%,39 : 61,26.171000000000003,30.0,16.1,26.5,50.8,35.6,2025.0
751-760,661-670,Tokyo University of Science,JP,Japan,L,10.4,51.5,9.4,10.0,12.5,3.7,20.3,41.0,2.4,-,tokyo science,1417.0,Tokyo University of Science,Japan,17783.0,23.7,4%,25 : 75,26.825,22.9,24.8,25.5,73.5,30.5,2025.0
,,,,,,,,,,,,,,,,tokyo technology,2022.0,Tokyo University of Technology,Japan,7710.0,26.6,4%,35 : 65,14.764,15.7,12.2,9.7,29.3,33.5,2025.0
1001-1200,1001-1200,University of Toledo,US,United States,L,3.7,3.0,9.6,18.2,6.0,10.4,45.4,7.7,1.7,-,toledo,784.0,University of Toledo,United States,14982.0,16.2,9%,54 : 46,38.56699999999999,36.4,17.5,53.3,62.6,56.8,2025.0
1201-1400,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,M,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4.0,1.1,-,tomas bata in zlin,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,tomas bata in zlín,1307.0,Tomas Bata University in Zlín,Czech Republic,9234.0,19.4,12%,56 : 44,28.7445,21.3,21.3,37.1,27.6,54.0,2025.0
,,,,,,,,,,,,,,,,tomsk polytechnic,832.0,Tomsk Polytechnic University,Russian Federation,8810.0,10.1,33%,32 : 68,37.627,42.5,26.0,32.3,61.3,72.1,2025.0
431,418,Tomsk State University,RU,Russia,M,22.0,13.5,99.0,4.2,21.6,91.6,64.1,4.4,1.4,27.6,tomsk state,591.0,Tomsk State University,Russian Federation,7996.0,11.6,37%,,43.58449999999999,51.3,40.9,28.7,55.5,76.8,2025.0
,,,,,,,,,,,,,,,,tomsk state control systems and radioelectronics,1835.0,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6171.0,11.4,16%,29 : 71,19.265,22.2,11.6,15.5,44.8,38.8,2025.0
711-720,721-730,Ton Duc Thang University,VN,Vietnam,L,5.0,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8,-,ton duc thang,683.0,Ton Duc Thang University,Vietnam,27483.0,18.2,1%,58 : 42,40.912,14.9,14.5,89.0,26.1,60.9,2025.0
192,216,Tongji University,CN,China (Mainland),XL,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24.0,81.4,46.9,tongji,154.0,Tongji University,China,31767.0,11.3,20%,41 : 59,61.7365,51.6,53.3,72.8,99.0,70.1,2025.0
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,M,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1.0,-,toraighyrov,,,,,,,,,,,,,,
25,21,University of Toronto,CA,Canada,XL,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,84.1,toronto,21.0,University of Toronto,Canada,80107.0,25.2,29%,56 : 44,88.295,76.2,93.5,93.4,94.9,91.8,2025.0
801-850,851-900,Toronto Metropolitan University,CA,Canada,XL,8.0,12.0,1.8,26.4,35.4,8.1,57.0,15.1,3.8,-,toronto metropolitan,709.0,Toronto Metropolitan University,Canada,38884.0,41.9,10%,55 : 45,40.284,19.5,31.4,59.9,67.7,63.3,2025.0
,,,,,,,,,,,,,,,,tottori,1675.0,Tottori University,Japan,6009.0,8.3,2%,39 : 61,22.466,28.0,13.5,20.7,54.4,25.4,2025.0
,,,,,,,,,,,,,,,,toulouse,499.0,University of Toulouse,France,109715.0,24.1,16%,56 : 44,45.9875,30.4,31.1,65.7,68.7,73.9,2025.0
,,,,,,,,,,,,,,,,tours,1069.0,University of Tours,France,29924.0,21.2,12%,61 : 39,33.075,29.5,16.4,43.7,46.6,61.9,2025.0
,,,,,,,,,,,,,,,,toyama,1440.0,University of Toyama,Japan,8890.0,10.7,3%,38 : 62,26.3525,27.4,15.1,29.2,66.2,33.1,2025.0
,,,,,,,,,,,,,,,,toyama prefectural,1990.0,Toyama Prefectural University,Japan,2010.0,10.0,1%,33 : 67,15.4195,23.8,9.7,8.9,30.7,22.5,2025.0
,,,,,,,,,,,,,,,,toyo,2047.0,Toyo University,Japan,29829.0,23.2,7%,41 : 59,14.0315,14.4,9.1,9.6,31.8,39.9,2025.0
,,,,,,,,,,,,,,,,toyohashi technology (tut),1362.0,Toyohashi University of Technology (TUT),Japan,1986.0,10.5,14%,13 : 87,27.7605,29.1,21.2,21.5,81.2,44.4,2025.0
,,,,,,,,,,,,,,,,toyota technological institute,1073.0,Toyota Technological Institute,Japan,508.0,10.0,1%,8 : 92,32.9465,27.8,20.2,44.6,71.5,35.3,2025.0
,,,,,,,,,,,,,,,,trakia,2066.0,Trakia University,Bulgaria,6796.0,11.6,9%,68 : 32,13.2965,20.7,9.7,5.4,18.3,27.0,2025.0
,,,,,,,,,,,,,,,,trakya,1997.0,Trakya University,Turkey,41682.0,22.6,11%,49 : 51,15.339,12.7,9.3,19.3,19.7,30.9,2025.0
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,L,6.4,5.5,5.1,3.7,5.4,2.1,48.1,4.0,1.0,-,transilvania brasov,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,transilvania brașov,1395.0,Transilvania University of Brașov,Romania,20058.0,23.8,1%,52 : 48,27.1435,15.1,13.2,48.4,36.9,38.2,2025.0
506,429,University of Trento,IT,Italy,L,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24,trento,342.0,University of Trento,Italy,14213.0,17.6,9%,52 : 48,51.246,33.7,35.1,78.9,70.7,61.7,2025.0
,,,,,,,,,,,,,,,,tribhuvan,1562.0,Tribhuvan University,Nepal,483765.0,31.9,0%,52 : 48,24.2885,10.8,8.0,48.6,17.5,46.7,2025.0
721-730,691-700,University of Trieste,IT,Italy,L,11.7,4.0,3.6,43.3,7.3,7.9,70.4,14.6,2.6,-,trieste,544.0,University of Trieste,Italy,17589.0,24.9,7%,57 : 43,44.603,33.0,26.4,70.8,54.8,50.4,2025.0
,,,,,,,,,,,,,,,,trinity college dublin,139.0,Trinity College Dublin,Ireland,19659.0,23.2,39%,62 : 38,62.55649999999999,43.3,47.7,85.8,83.5,91.6,2025.0
87,81,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,62.9,"trinity college dublin, dublin",,,,,,,,,,,,,,
621-630,577,University of Tromsø The Arctic University of Norway,NO,Norway,L,11.0,4.3,68.3,8.9,69.3,7.0,78.4,5.6,10.5,-,tromsø arctic norway,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,trás-os-montes and alto douro,1237.0,University of Trás-os-Montes and Alto Douro,Portugal,7527.0,10.7,8%,51 : 49,29.936,22.0,16.4,47.2,36.0,41.2,2025.0
20,25,Tsinghua University,CN,China (Mainland),XL,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,86.5,tsinghua,12.0,Tsinghua University,China,38289.0,11.0,9%,,92.464,95.4,98.4,93.5,100.0,49.8,2025.0
377,355,University of Tsukuba,JP,Japan,L,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1,tsukuba,399.0,University of Tsukuba,Japan,15383.0,12.2,16%,38 : 62,49.35850000000001,50.5,43.8,49.6,77.1,50.6,2025.0
,,,,,,,,,,,,,,,,tu braunschweig,593.0,TU Braunschweig,Germany,15245.0,18.4,15%,42 : 58,43.52899999999999,35.3,25.5,59.8,83.7,59.1,2025.0
801-850,851-900,TU Dortmund University,DE,Germany,L,14.1,16.0,28.1,6.2,22.4,17.1,61.1,6.8,3.7,-,tu dortmund,437.0,TU Dortmund University,Germany,18232.0,54.1,15%,49 : 51,48.055,35.5,42.1,60.1,76.9,56.9,2025.0
