University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
CES University,Colombia,1501+,,9.7-22.7,,,,19.2,9.1,5.8,,16.4,,13.6,6612.0,0.03,,,,37.1,,
Pontifical Catholic University of Minas Gerais,Brazil,1501+,,9.7-22.7,,,,24.4,10.7,14.6,,20.5,,36.0,37267.0,0.01,,,,24.7,,
Ufa University of Science and Technology,Russian Federation,1501+,,9.7-22.7,,,,19.3,10.2,8.1,,25.6,,12.6,24187.0,0.05,,,,22.7,,
Rzeszów University of Technology,Poland,1501+,,9.7-22.7,,,,20.6,9.1,29.1,,22.9,,11.6,10742.0,0.01,,,,23.1,,
University of the Ryukyus,Japan,1501+,,9.7-22.7,,,,25.4,14.1,22.6,,37.2,,9.9,7534.0,0.02,,,,37.6,,
Ryukoku University,Japan,1501+,,9.7-22.7,,,,15.5,10.6,12.0,,23.2,,27.7,15818.0,0.02,,,,31.2,,
Ceará State University,Brazil,1501+,,9.7-22.7,,,,21.1,11.4,8.9,,17.9,,14.7,16305.0,0,,,,20.2,,
University of Caxias do Sul,Brazil,1501+,,9.7-22.7,,,,15.9,9.4,11.8,,22.3,,30.4,15054.0,0,,,,21.6,,
North-Caucasus Federal University,Russian Federation,1501+,,9.7-22.7,,,,27.8,9.0,9.1,,17.4,,8.0,18917.0,0.11,,,,33.3,,
Universidad Católica del Maule,Chile,1501+,,9.7-22.7,,,,13.4,13.4,19.3,,15.8,,21.1,10891.0,0.03,,,,57.5,,
Ivanovo State University of Chemistry and Technology,Russian Federation,1501+,,9.7-22.7,,,,16.4,9.7,7.0,,21.3,,16.8,3652.0,0.06,,,,25.0,,
Chelyabinsk State University,Russian Federation,1501+,,9.7-22.7,,,,12.3,10.7,10.7,,17.0,,24.3,11226.0,0.02,,,,25.9,,
College of Charleston,United States,1501+,,9.7-22.7,,,,17.4,7.9,30.4,,23.2,,16.3,9986.0,0.01,,,,29.8,,
PSG College of Technology,India,1501+,,9.7-22.7,,,,22.9,8.9,29.4,,20.7,,14.2,8140.0,0,,,,17.6,,
University of Prishtina,Kosovo,1501+,,9.7-22.7,,,,11.8,10.7,13.7,,18.4,,31.4,28532.0,0.01,,,,38.9,,
Toyama Prefectural University,Japan,1501+,,9.7-22.7,,,,25.0,9.5,9.5,,27.0,,9.5,1864.0,0.02,,,,21.8,,
Chuo University,Japan,1501+,,9.7-22.7,,,,18.7,12.7,15.5,,27.2,,35.6,26161.0,0.04,,,,30.4,,
Chubu University,Japan,1501+,,9.7-22.7,,,,17.1,11.9,15.9,,33.4,,17.1,8929.0,0.02,,,,34.1,,
Ming Chuan University,Taiwan,1501+,,9.7-22.7,,,,13.4,12.0,22.6,,51.0,,21.6,18146.0,0.11,,,,38.4,,
Université Chouaïb Doukkali,Morocco,1501+,,9.7-22.7,,,,13.4,10.8,28.8,,18.9,,34.5,23437.0,0.02,,,,26.7,,
Chinese Culture University,Taiwan,1501+,,9.7-22.7,,,,13.9,10.0,16.8,,26.1,,23.5,23152.0,0.06,,,,29.8,,
Polytechnic University of TimiÅŸoara,Romania,1501+,,9.7-22.7,,,,16.7,10.1,33.9,,30.9,,18.7,11846.0,0.03,,,,22.6,,
"University of the North, Colombia",Colombia,1501+,,9.7-22.7,,,,18.3,13.0,26.0,,24.0,,17.3,13471.0,0,,,,52.8,,
University of Colima,Mexico,1501+,,9.7-22.7,,,,21.6,8.0,12.4,,20.0,,9.3,14288.0,0,,,,31.6,,
Moscow State University of Civil Engineering,Russian Federation,1501+,,9.7-22.7,,,,20.3,11.6,25.3,,39.6,,13.3,12468.0,0.07,,,,25.0,,
Tokyo City University,Japan,1501+,,9.7-22.7,,,,17.6,12.0,13.9,,43.6,,26.8,7479.0,0.02,,,,28.6,,
Penza State University,Russian Federation,1501+,,9.7-22.7,,,,14.3,8.7,7.8,,16.3,,17.2,17934.0,0.12,,,,32.8,,
State University of Santa Cruz,Brazil,1501+,,9.7-22.7,,,,22.9,9.3,14.1,,17.4,,9.8,7854.0,0.02,,,,34.9,,
V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,1501+,,9.7-22.7,,,,19.0,9.9,7.6,,16.6,,12.5,21485.0,0.09,,,,27.2,,
Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1501+,,9.7-22.7,,,,22.2,11.0,18.9,,40.0,,12.1,6452.0,0.14,,,,38.5,,
Ovidius University of Constanța,Romania,1501+,,9.7-22.7,,,,19.4,9.2,9.6,,15.9,,12.5,17355.0,0.07,,,,27.0,,
Çankırı Karatekin University,Turkey,1501+,,9.7-22.7,,,,12.5,9.5,22.7,,15.6,,19.9,10567.0,0.2,,,,41.0,,
San Sebastián University,Chile,1501+,,9.7-22.7,,,,14.2,9.2,12.1,,16.1,,19.8,38101.0,0,,,,43.2,,
Samara State Technical University,Russian Federation,1501+,,9.7-22.7,,,,16.9,10.6,10.9,,32.3,,16.0,12762.0,0.05,,,,22.1,,
Pedagogical and Technological University of Colombia,Colombia,1501+,,9.7-22.7,,,,19.3,7.7,5.2,,16.0,,16.0,33268.0,0,,,,35.5,,
University of the Peloponnese,Greece,1501+,,9.7-22.7,,,,16.1,12.6,28.9,,29.0,,39.4,12801.0,0.01,,,,27.8,,
Saints Cyril and Methodius University in Skopje,North Macedonia,1501+,,9.7-22.7,,,,19.2,9.3,25.9,,23.2,,13.5,26800.0,0.05,,,,46.0,,
Maria Curie-Skłodowska University (UMCS),Poland,1501+,,9.7-22.7,,,,21.6,19.3,22.4,,22.7,,11.7,16937.0,0.09,,,,33.4,,
Sivas Cumhuriyet University,Turkey,1501+,,9.7-22.7,,,,14.9,9.5,26.1,,18.5,,32.4,33919.0,0.08,,,,29.7,,
University of Phayao,Thailand,1501+,,9.7-22.7,,,,14.9,9.4,39.3,,16.3,,17.1,17256.0,0,,,,25.9,,
Ufa State Petroleum Technological University,Russian Federation,1501+,,9.7-22.7,,,,23.0,8.0,17.1,,16.7,,8.2,12971.0,0.11,,,,29.7,,
University of Pernambuco,Brazil,1501+,,9.7-22.7,,,,16.0,10.3,15.2,,18.3,,16.9,21435.0,0,,,,26.4,,
Perm State University,Russian Federation,1501+,,9.7-22.7,,,,21.2,12.5,8.2,,24.6,,12.0,9845.0,0.05,,,,23.7,,
Dokkyo Medical University,Japan,1501+,,9.7-22.7,,,,26.7,10.3,22.0,,37.9,,1.2,1314.0,0.01,,,,19.1,,
Dicle University,Turkey,1501+,,9.7-22.7,,,,30.3,16.9,12.7,,53.0,,17.5,32454.0,0.04,,,,21.9,,
University for Development Studies,Ghana,1501+,,9.7-22.7,,,,11.1,9.9,31.1,,18.9,,27.4,16714.0,0,,,,51.5,,
Tokyo Denki University,Japan,1501+,,9.7-22.7,,,,14.9,9.0,12.1,,56.4,,28.7,9837.0,0.03,,,,21.9,,
Burapha University,Thailand,1501+,,9.7-22.7,,,,16.0,9.8,10.3,,20.9,,17.4,24431.0,0.02,,,,27.6,,
Zonguldak Bülent Ecevit University,Turkey,1501+,,9.7-22.7,,,,12.5,11.2,21.6,,48.1,,22.4,29329.0,0.08,,,,26.4,,
Instituto Politécnico de Viana do Castelo,Portugal,1501+,,9.7-22.7,,,,13.0,9.6,35.4,,18.7,,19.8,5364.0,0.1,,,,44.1,,
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1501+,,9.7-22.7,,,,21.1,10.9,21.6,,22.3,,22.8,7105.0,0,,,,34.5,,
University of Dar es Salaam,Tanzania,1501+,,9.7-22.7,,,,14.4,10.3,28.2,,21.7,,21.1,36666.0,0,,,,49.5,,
Damghan University,Iran,1501+,,9.7-22.7,,,,17.7,11.4,27.0,,17.9,,15.9,4709.0,0,,,,27.9,,
North-Eastern Federal University,Russian Federation,1501+,,9.7-22.7,,,,24.7,10.1,11.2,,17.5,,12.2,12179.0,0.04,,,,26.5,,
Ordu University,Turkey,1501+,,9.7-22.7,,,,14.0,10.3,19.6,,16.7,,18.7,11050.0,0,,,,17.9,,
Omsk State Technical University,Russian Federation,1501+,,9.7-22.7,,,,18.4,8.4,7.3,,20.0,,14.0,12150.0,0.13,,,,31.1,,
Dunarea de Jos University of Galati,Romania,1501+,,9.7-22.7,,,,19.8,9.2,17.5,,16.4,,16.0,12481.0,0.22,,,,46.1,,
Dumlupinar University,Turkey,1501+,,9.7-22.7,,,,10.9,7.8,23.3,,19.8,,44.4,44749.0,0.19,,,,38.5,,
Bozok University,Turkey,1501+,,9.7-22.7,,,,16.1,9.4,30.3,,16.9,,14.4,13417.0,0.05,,,,28.9,,
University of Sciences and Technology Houari Boumediene,Algeria,1501+,,9.7-22.7,,,,17.8,7.4,12.8,,18.2,,19.5,39136.0,0,,,,35.3,,
Universitas Sriwijaya,Indonesia,1501+,,9.7-22.7,,,,12.4,9.0,18.1,,16.2,,24.7,36361.0,0,,,,19.9,,
Srinakharinwirot University,Thailand,1501+,,9.7-22.7,,,,19.4,9.7,15.8,,18.8,,18.9,28132.0,0.01,,,,22.3,,
Shimane University,Japan,1501+,,9.7-22.7,,,,25.7,13.0,19.3,,37.1,,8.2,6005.0,0.03,,,,28.7,,
Shahed University,Iran,1501+,,9.7-22.7,,,,30.3,14.8,22.5,,26.6,,15.8,5207.0,0,,,,18.7,,
Prague University of Economics and Business,Czech Republic,1501+,,9.7-22.7,,,,15.5,14.9,27.6,,16.8,,29.1,14306.0,0.27,,,,47.9,,
Bursa UludaÄŸ University,Turkey,1501+,,9.7-22.7,,,,18.8,10.4,20.0,,31.0,,24.2,41901.0,0.1,,,,32.3,,
Bursa Technical University,Turkey,1501+,,9.7-22.7,,,,13.7,9.4,30.4,,18.5,,18.5,8696.0,0.08,,,,29.7,,
Pamukkale University,Turkey,1501+,,9.7-22.7,,,,15.2,9.5,16.7,,18.5,,22.0,33761.0,0.03,,,,20.4,,
Oita University,Japan,1501+,,9.7-22.7,,,,25.8,11.0,20.0,,35.3,,8.5,5381.0,0.02,,,,22.9,,
SGH Warsaw School of Economics,Poland,1501+,,9.7-22.7,,,,24.8,15.2,24.1,,16.1,,16.5,8618.0,0.13,,,,36.7,,
Izmir University of Economics,Turkey,1501+,,9.7-22.7,,,,16.7,11.2,36.7,,26.2,,14.7,6750.0,0.02,,,,32.5,,
Payame Noor University,Iran,1501+,,9.7-22.7,,,,12.9,9.1,26.1,,19.6,,120.3,428888.0,0.01,,,,21.3,,
Nizhny Novgorod State Technical University,Russian Federation,1501+,,9.7-22.7,,,,17.6,9.7,10.7,,39.6,,14.7,7931.0,0.04,,,,23.6,,
EskiÅŸehir Osmangazi University,Turkey,1501+,,9.7-22.7,,,,21.5,16.6,20.5,,19.2,,17.5,30301.0,0.07,,,,27.0,,
Recep Tayyip ErdoÄŸan University,Turkey,1501+,,9.7-22.7,,,,16.3,9.5,23.9,,16.6,,16.9,12407.0,0.04,,,,22.3,,
Tula State University,Russian Federation,1501+,,9.7-22.7,,,,11.6,9.0,5.1,,17.6,,35.0,18428.0,0.03,,,,19.0,,
Sofia University,Bulgaria,1501+,,9.7-22.7,,,,28.3,12.2,23.4,,21.6,,7.5,22467.0,0.07,,,,39.4,,
Technical University of Sofia,Bulgaria,1501+,,9.7-22.7,,,,23.2,11.1,24.2,,25.0,,9.7,10318.0,0.09,,,,26.8,,
Shizuoka University,Japan,1501+,,9.7-22.7,,,,22.6,16.0,19.5,,58.3,,14.5,9928.0,0.04,,,,37.0,,
Catholic University of Brasília,Brazil,1501+,,9.7-22.7,,,,15.4,10.5,11.7,,19.0,,22.6,10064.0,0,,,,35.7,,
Sichuan University of Science and Engineering,China,1501+,,9.7-22.7,,,,12.0,10.4,23.8,,26.4,,22.9,44741.0,0.01,,,,20.3,,
R V College of Engineering,India,1501+,,9.7-22.7,,,,24.6,9.4,29.3,,17.8,,14.9,5741.0,0,,,,16.1,,
NED University of Engineering and Technology,Pakistan,1501+,,9.7-22.7,,,,12.7,13.1,19.8,,26.3,,24.0,12878.0,0,,,,49.9,,
Universitas Negeri Yogyakarta,Indonesia,1501+,,9.7-22.7,,,,16.9,10.5,28.8,,23.1,,16.3,24073.0,0.01,,,,30.6,,
Universitas Negeri Surabaya,Indonesia,1501+,,9.7-22.7,,,,13.5,9.0,27.2,,15.6,,28.0,35066.0,0.01,,,,35.0,,
Vietnam National University (Ho Chi Minh City),Vietnam,1501+,,9.7-22.7,,,,14.6,11.2,26.1,,26.2,,24.5,83599.0,0.01,,,,36.8,,
Federal University of Itajubá,Brazil,1501+,,9.7-22.7,,,,17.7,9.6,21.3,,20.5,,17.3,8608.0,0.01,,,,28.0,,
Federal University of Mato Grosso do Sul,Brazil,1501+,,9.7-22.7,,,,21.4,11.7,22.3,,33.0,,15.0,26725.0,0.01,,,,28.9,,
Jan Evangelista PurkynÄ› University,Czech Republic,1501+,,9.7-22.7,,,,16.1,13.6,15.3,,18.0,,17.7,7887.0,0.03,,,,38.2,,
Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,1501+,,9.7-22.7,,,,27.6,9.8,7.4,,17.2,,9.9,12529.0,0,,,,20.4,,
Erzincan Binali Yıldırım University,Turkey,1501+,,9.7-22.7,,,,12.0,8.7,37.6,,16.6,,21.9,24096.0,0.04,,,,23.7,,
Southwest State University,Russian Federation,1501+,,9.7-22.7,,,,20.8,11.2,11.4,,33.7,,13.4,6592.0,0.11,,,,32.1,,
M'Hamed Bougara University of Boumerdès,Algeria,1501+,,9.7-22.7,,,,15.2,8.1,21.3,,16.3,,22.6,32215.0,0.01,,,,32.7,,
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1501+,,9.7-22.7,,,,24.6,7.0,9.0,,17.3,,9.6,18552.0,0.01,,,,32.4,,
University Mohamed Boudiaf of M'Sila,Algeria,1501+,,9.7-22.7,,,,18.1,9.2,10.3,,17.9,,17.7,35110.0,0.01,,,,34.3,,
El Bosque University,Colombia,1501+,,9.7-22.7,,,,23.7,9.3,20.0,,16.9,,6.8,12702.0,0.02,,,,46.6,,
Universidade Estadual de Maringá,Brazil,1501+,,9.7-22.7,,,,28.9,13.8,20.2,,21.2,,12.2,18706.0,0,,,,22.0,,
National United University,Taiwan,1501+,,9.7-22.7,,,,13.5,11.7,15.7,,41.8,,20.6,7415.0,0.01,,,,20.5,,
National Taichung University of Science and Technology,Taiwan,1501+,,9.7-22.7,,,,18.2,11.5,27.5,,24.1,,12.3,16191.0,0.01,,,,20.6,,
Federal Rural University of Pernambuco,Brazil,1501+,,9.7-22.7,,,,25.0,11.0,19.1,,20.0,,12.3,14347.0,0,,,,23.4,,
Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1501+,,9.7-22.7,,,,16.7,10.2,22.3,,42.3,,15.3,39007.0,0.01,,,,25.3,,
Federal University of Pará,Brazil,1501+,,9.7-22.7,,,,22.6,11.7,21.3,,21.7,,17.7,46837.0,0,,,,26.8,,
Hassiba Benbouali University of Chlef,Algeria,1501+,,9.7-22.7,,,,15.5,12.3,20.7,,32.7,,22.0,30200.0,0.01,,,,41.9,,
Belgorod State National Research University,Russian Federation,1501+,,9.7-22.7,,,,23.4,13.7,10.6,,34.1,,15.6,14066.0,0.2,,,,42.3,,
Matej Bel University,Slovakia,1501+,,9.7-22.7,,,,19.4,13.9,15.5,,16.4,,14.2,6834.0,0.1,,,,40.7,,
Voronezh State Technical University,Russian Federation,1501+,,9.7-22.7,,,,20.5,8.5,29.8,,18.8,,13.5,10060.0,0.06,,,,23.9,,
Volgograd State Technical University,Russian Federation,1501+,,9.7-22.7,,,,17.8,9.3,22.9,,18.5,,13.9,12884.0,0.1,,,,27.9,,
University of Biskra,Algeria,1501+,,9.7-22.7,,,,16.3,8.6,19.3,,15.9,,21.5,30508.0,0,,,,38.1,,
University of Birjand,Iran,1501+,,9.7-22.7,,,,11.1,9.5,26.7,,16.8,,36.9,12245.0,0.04,,,,26.2,,
Universidade Federal de Ouro Preto (UFOP),Brazil,1501+,,9.7-22.7,,,,22.1,12.0,20.7,,25.5,,16.3,14799.0,0.01,,,,24.7,,
Universidade Federal do Maranhão (UFMA),Brazil,1501+,,9.7-22.7,,,,15.2,10.3,14.5,,18.7,,19.2,37016.0,0,,,,23.2,,
Perm National Research Polytechnic University,Russian Federation,1501+,,9.7-22.7,,,,23.7,13.4,9.9,,50.0,,10.2,8719.0,0.09,,,,28.4,,
Nara Women's University,Japan,1501+,,9.7-22.7,,,,24.3,8.7,17.3,,22.4,,8.7,2592.0,0.05,,,,41.4,,
"Vignan's Foundation for Science, Technology and Research",India,1501+,,9.7-22.7,,,,22.2,7.6,36.0,,16.7,,11.3,7111.0,0.01,,,,21.1,,
University of Fortaleza (UNIFOR),Brazil,1501+,,9.7-22.7,,,,14.3,9.4,33.6,,16.9,,20.3,21048.0,0,,,,37.8,,
National Formosa University,Taiwan,1501+,,9.7-22.7,,,,14.1,11.7,8.4,,38.7,,19.5,11134.0,0.01,,,,18.5,,
Pavlov First Saint Petersburg State Medical University,Russian Federation,1501+,,9.7-22.7,,,,29.4,10.7,12.5,,25.3,,7.0,5462.0,0.14,,,,34.4,,
Universidade Federal de Sergipe,Brazil,1501+,,9.7-22.7,,,,17.0,10.4,36.4,,18.1,,16.0,26133.0,0,,,,28.1,,
Uzhhorod National University,Ukraine,1501+,,9.7-22.7,,,,22.2,8.9,4.7,,16.2,,11.3,14460.0,0.13,,,,45.2,,
University of Mysore,India,1501+,,9.7-22.7,,,,28.2,9.0,23.2,,22.3,,25.8,10130.0,0.08,,,,42.3,,
Tokat GaziosmanpaÅŸa University,Turkey,1501+,,9.7-22.7,,,,17.1,8.6,33.7,,17.5,,15.2,22547.0,0.09,,,,32.1,,
Gaziantep University,Turkey,1501+,,9.7-22.7,,,,15.6,10.8,33.0,,20.1,,38.1,31977.0,0.12,,,,39.5,,
Gubkin Russian State University of Oil and Gas,Russian Federation,1501+,,9.7-22.7,,,,23.4,10.5,12.5,,38.2,,12.2,9371.0,0.07,,,,26.8,,
Université de Gabès,Tunisia,1501+,,9.7-22.7,,,,20.8,9.4,28.9,,16.7,,12.4,12714.0,0.01,,,,42.8,,
Fukuoka University,Japan,1501+,,9.7-22.7,,,,23.5,9.7,17.9,,37.1,,8.7,19536.0,0.01,,,,24.4,,
State University of Bahia,Brazil,1501+,,9.7-22.7,,,,19.3,8.6,4.1,,16.2,,11.9,25067.0,0,,,,20.0,,
Bialystok University of Technology,Poland,1501+,,9.7-22.7,,,,23.0,14.9,23.1,,20.6,,10.8,6471.0,0.03,,,,24.3,,
Bharati Vidyapeeth University,India,1501+,,9.7-22.7,,,,24.8,9.4,13.5,,30.4,,7.3,9925.0,0,,,,18.8,,
Bharath Institute of Higher Education and Research,India,1501+,,9.7-22.7,,,,21.1,7.3,30.2,,21.2,,14.0,22563.0,0.02,,,,35.9,,
University of Benin,Nigeria,1501+,,9.7-22.7,,,,15.5,5.7,35.0,,16.4,,25.8,47837.0,0,,,,34.7,,
University of Fukui,Japan,1501+,,9.7-22.7,,,,26.0,12.4,16.4,,37.9,,7.6,4803.0,0.02,,,,26.5,,
Université Sultan Moulay Slimane,Morocco,1501+,,9.7-22.7,,,,11.8,9.8,29.9,,21.1,,56.2,38741.0,0,,,,21.5,,
University of Mosul,Iraq,1501+,,9.7-22.7,,,,14.8,9.9,16.3,,28.8,,20.2,59250.0,0,,,,20.1,,
Moscow Polytechnic University,Russian Federation,1501+,,9.7-22.7,,,,17.0,10.3,11.0,,19.0,,16.0,10148.0,0.13,,,,32.3,,
State University of Ponta Grossa,Brazil,1501+,,9.7-22.7,,,,24.9,11.3,18.1,,18.1,,8.9,8568.0,0,,,,25.9,,
Grigore T. Popa University of Medicine and Pharmacy,Romania,1501+,,9.7-22.7,,,,22.5,10.1,18.9,,22.5,,10.8,9765.0,0.26,,,,42.1,,
Nueva Granada Military University,Colombia,1501+,,9.7-22.7,,,,21.5,8.0,5.3,,15.7,,9.7,18426.0,0,,,,27.7,,
Goa University,India,1501+,,9.7-22.7,,,,32.1,12.4,23.0,,18.6,,11.8,2820.0,0.03,,,,24.1,,
GITAM University,India,1501+,,9.7-22.7,,,,19.6,9.3,20.8,,19.0,,13.9,23730.0,0.01,,,,25.2,,
Ogarev Mordovia State University,Russian Federation,1501+,,9.7-22.7,,,,20.2,9.2,5.8,,17.2,,11.6,11795.0,0.17,,,,37.2,,
University of Montenegro,Montenegro,1501+,,9.7-22.7,,,,13.0,12.6,23.8,,25.4,,20.3,15618.0,0.02,,,,41.8,,
Université Mohammed Premier,Morocco,1501+,,9.7-22.7,,,,19.2,9.9,33.6,,16.4,,82.1,84135.0,0.01,,,,35.1,,
University of Miyazaki,Japan,1501+,,9.7-22.7,,,,27.4,11.8,24.3,,44.0,,7.4,5447.0,0.03,,,,27.8,,
Niğde Ömer Halisdemir University,Turkey,1501+,,9.7-22.7,,,,13.5,9.4,24.5,,19.2,,20.1,14088.0,0.05,,,,27.7,,
University of Béjaïa,Algeria,1501+,,9.7-22.7,,,,13.8,8.3,14.4,,20.9,,23.7,40752.0,0.01,,,,44.9,,
Manisa Celal Bayar University,Turkey,1501+,,9.7-22.7,,,,14.9,5.2,21.6,,16.7,,17.9,28224.0,0.03,,,,22.0,,
University of Sistan and Baluchestan,Iran,1501+,,9.7-22.7,,,,18.5,11.4,26.4,,22.9,,19.6,8890.0,0.01,,,,22.7,,
Hitit University,Turkey,1501+,,9.7-22.7,,,,15.2,9.8,15.1,,16.5,,22.6,10501.0,0.04,,,,22.8,,
Hindustan Institute of Technology and Science,India,1501+,,9.7-22.7,,,,21.9,9.3,33.6,,16.3,,11.3,7325.0,0.01,,,,23.4,,
Hellenic Open University,Greece,1501+,,9.7-22.7,,,,22.4,8.5,34.2,,15.8,,6.8,19612.0,0.01,,,,26.2,,
International Hellenic University,Greece,1501+,,9.7-22.7,,,,9.6,9.4,36.5,,20.1,,38.0,59370.0,0.02,,,,30.7,,
University of Havana,Cuba,1501+,,9.7-22.7,,,,28.1,11.8,10.8,,33.9,,9.0,15584.0,0.05,,,,53.0,,
University of Port Harcourt,Nigeria,1501+,,9.7-22.7,,,,23.1,14.4,15.4,,21.8,,17.1,31493.0,0,,,,32.0,,
Ibaraki University,Japan,1501+,,9.7-22.7,,,,18.9,12.5,12.2,,36.9,,14.8,7741.0,0.03,,,,27.4,,
University of Hyogo,Japan,1501+,,9.7-22.7,,,,22.5,13.2,11.8,,56.5,,12.4,6540.0,0.03,,,,24.6,,
Universidad Autónoma de Ciudad Juárez,Mexico,1501+,,9.7-22.7,,,,15.6,8.0,10.2,,17.5,,15.0,36463.0,0.02,,,,37.3,,
Teikyo University,Japan,1501+,,9.7-22.7,,,,17.4,12.7,33.9,,37.2,,16.0,23162.0,0.05,,,,26.7,,
BaÅŸkent University,Turkey,1501+,,9.7-22.7,,,,20.0,12.2,15.7,,29.1,,13.3,13970.0,0.03,,,,22.0,,
Nnamdi Azikiwe University,Nigeria,1501+,,9.7-22.7,,,,18.3,8.7,23.8,,16.0,,15.9,33856.0,0,,,,32.3,,
Bilecik Åžeyh Edebali University,Turkey,1501+,,9.7-22.7,,,,14.5,9.5,22.8,,17.8,,16.3,10386.0,0.13,,,,32.0,,
Obafemi Awolowo University,Nigeria,1501+,,9.7-22.7,,,,15.3,12.3,32.0,,19.0,,22.5,29679.0,0,,,,37.9,,
Tottori University,Japan,1501+,,9.7-22.7,,,,28.8,13.4,21.3,,46.7,,8.0,5998.0,0.02,,,,26.6,,
Hue University,Vietnam,1501+,,9.7-22.7,,,,13.3,8.7,16.4,,16.2,,23.0,48943.0,0.01,,,,49.2,,
Hosei University,Japan,1501+,,9.7-22.7,,,,15.2,11.0,34.0,,23.9,,37.7,29180.0,0.05,,,,38.3,,
Siberian State Medical University,Russian Federation,1501+,,9.7-22.7,,,,22.1,9.6,3.4,,17.1,,10.6,6798.0,0.21,,,,39.8,,
University of Life Sciences in Lublin,Poland,1501+,,9.7-22.7,,,,20.2,11.7,30.3,,19.1,,11.6,7355.0,0.02,,,,20.7,,
Jan Kochanowski University in Kielce,Poland,1501+,,9.7-22.7,,,,21.3,12.3,11.9,,18.4,,11.2,10010.0,0.03,,,,27.9,,
National Ilan University,Taiwan,1501+,,9.7-22.7,,,,13.9,14.6,23.1,,37.1,,23.8,5637.0,0.02,,,,32.3,,
Middle Technical University,Iraq,1501+,,9.7-22.7,,,,9.4,7.5,23.7,,16.9,,33.6,45510.0,0,,,,26.8,,
Privolzhsky Research Medical University,Russian Federation,1501+,,9.7-22.7,,,,23.9,9.9,5.2,,20.0,,10.3,5896.0,0.23,,,,40.3,,
Osaka Medical and Pharmaceutical University,Japan,1501+,,9.7-22.7,,,,27.7,12.6,23.7,,44.4,,5.5,3132.0,0.01,,,,18.7,,
Inönü University,Turkey,1501+,,9.7-22.7,,,,17.8,9.4,21.5,,18.0,,22.2,36388.0,0.03,,,,21.1,,
Industrial University of Tyumen,Russian Federation,1501+,,9.7-22.7,,,,19.5,8.4,14.0,,18.3,,11.4,11396.0,0.06,,,,23.1,,
Universidade Federal Rural do Semi-Arido,Brazil,1501+,,9.7-22.7,,,,19.1,9.0,5.7,,16.6,,12.4,8687.0,0,,,,18.3,,
Arak University,Iran,1501+,,9.7-22.7,,,,19.5,11.2,32.7,,20.1,,18.7,7506.0,0.05,,,,26.3,,
National Aviation University,Ukraine,1501+,,9.7-22.7,,,,22.2,8.7,35.2,,16.4,,9.8,13080.0,0.05,,,,23.8,,
Universidad Autónoma de Coahuila,Mexico,1501+,,9.7-22.7,,,,21.4,8.0,12.8,,18.1,,29.6,27413.0,0,,,,34.4,,
Meijo University,Japan,1501+,,9.7-22.7,,,,14.5,12.1,11.6,,42.8,,30.7,15000.0,0.01,,,,27.3,,
Ondokuz Mayis University,Turkey,1501+,,9.7-22.7,,,,19.0,11.4,22.2,,26.8,,18.3,38149.0,0.14,,,,36.1,,
Osaka Institute of Technology,Japan,1501+,,9.7-22.7,,,,14.8,15.3,20.6,,37.3,,35.4,7407.0,0.01,,,,26.2,,
Muroran Institute of Technology,Japan,1501+,,9.7-22.7,,,,21.7,10.6,22.9,,33.5,,20.5,3364.0,0.06,,,,40.0,,
Saratov State Medical University,Russian Federation,1501+,,9.7-22.7,,,,25.6,10.7,3.7,,16.2,,6.6,7242.0,0.12,,,,31.2,,
Istanbul Medipol University,Turkey,1501+,,9.7-22.7,,,,14.6,10.6,33.3,,20.6,,20.0,26110.0,0.16,,,,44.0,,
Moulay Ismail University,Morocco,1501+,,9.7-22.7,,,,9.6,9.1,40.9,,16.5,,71.0,80390.0,0,,,,25.9,,
Irkutsk National Research Technical University,Russian Federation,1501+,,9.7-22.7,,,,21.7,9.6,23.4,,24.2,,10.6,9732.0,0.13,,,,33.8,,
Ankara Yildirim Beyazit University,Turkey,1501+,,9.7-22.7,,,,19.2,12.6,23.1,,17.3,,23.3,21060.0,0.12,,,,35.4,,
Andhra University,India,1501+,,9.7-22.7,,,,38.2,10.4,18.7,,26.1,,14.8,10382.0,0.05,,,,24.1,,
"University of the Andes, Venezuela",Venezuela,1501+,,9.7-22.7,,,,21.9,8.6,8.8,,27.7,,10.1,20302.0,0.02,,,,50.2,,
Toyo University,Japan,1501+,,9.7-22.7,,,,14.4,9.2,8.7,,19.6,,23.5,30662.0,0.05,,,,36.0,,
University of West Attica,Greece,1501+,,9.7-22.7,,,,10.0,9.7,34.7,,22.8,,37.9,37470.0,0,,,,24.9,,
National University of Medical Sciences (NUMS),Pakistan,1501+,,9.7-22.7,,,,23.1,9.5,9.2,,16.2,,4.6,8693.0,0.03,,,,28.4,,
