Rank,University,Country,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall Score,Source,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Student Staff Ratio,International Students %
1201-1400,Jeju National University ,South Korea,4.8,2,25.3,6.6,3.8,4.2,1.1,5.2,1.1,-,QS,,,,,,,
1201-1400,Kenyatta University,Kenya,7.1,8,1.4,1.3,,,1,15.1,,-,QS,,,,,,,
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,3.7,13.1,26,1.5,1.4,10.9,1,10.5,2.1,-,QS,,,,,,,
1201-1400,Khulna University of Engineering and Technology,Bangladesh,5.9,11.4,11.2,4.8,,,1,8.3,1,-,QS,,,,,,,
1201-1400,Kindai University (Kinki University),Japan,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1,-,QS,,,,,,,
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3,-,QS,,,,,,,
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,8.1,5.8,3.7,3,3.4,1.1,1.1,8.3,1.1,-,QS,,,,,,,
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,5.9,6.3,5.1,1,2.6,1.2,1,12.4,1.3,-,QS,,,,,,,
1201-1400,Kwansei Gakuin University,Japan,4.2,6.4,4.5,2.5,24.4,3.9,1,10.6,1,-,QS,,,,,,,
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,6.6,2.6,10.8,1,,20.5,1,9.9,1,-,QS,,,,,,,
1201-1400,Marmara University,Turkey,6.8,8.3,5,2.3,3,3.6,2.1,15.4,6.1,-,QS,,,,,,,
1201-1400,Marquette University,United States,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1,-,QS,,,,,,,
1201-1400,Mendeleev University of Chemical Technology,Russia,4.9,3.9,30.5,2.7,1.1,5.7,1,7.2,1,-,QS,,,,,,,
1201-1400,Miami University,United States,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23,4.1,-,QS,,,,,,,
1201-1400,Moscow Pedagogical State University,Russia,8.3,2.7,7.6,1.4,1.2,25.9,1,7.1,1,-,QS,,,,,,,
1201-1400,Nagoya Institute of Technology (NIT),Japan,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1,-,QS,,,,,,,
1201-1400,Naresuan University,Thailand,6.5,3.3,6.5,2,5.9,1.3,1,7.9,4.4,-,QS,,,,,,,
1201-1400,National Dong Hwa University,Taiwan,6.3,2.3,6.5,6.4,3.2,10.2,1,7.6,2.3,-,QS,,,,,,,
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,5.8,3.5,11.7,2,7.9,45,1.1,7.8,1.4,-,QS,,,,,,,
1201-1400,National Taipei University,Taiwan,7.5,4.5,8.2,3.2,2.7,5.2,1,16.1,3.1,-,QS,,,,,,,
1201-1400,National Taiwan Ocean University,Taiwan,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,5.6,-,QS,,,,,,,
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,1.1,-,QS,,,,,,,
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan,6.6,7.2,5.3,1.4,4.8,1.3,1,7.8,,-,QS,,,,,,,
1201-1400,Norwegian University of Life Sciences (UMB),Norway,5.9,3.7,,,,,41.5,,,-,QS,,,,,,,
1201-1400,Nova Southeastern University,United States,2.9,3.3,14,3.1,4.4,3.9,1.1,10.2,,-,QS,,,,,,,
1201-1400,Óbuda University,Hungary,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,1,-,QS,,,,,,,
1201-1400,OSMANIA UNIVERSITY,India,4.7,3.5,3.5,17.5,,5.9,1,7.5,1,-,QS,,,,,,,
1201-1400,Perm State National Research University,Russia,5,1.7,41.1,1.5,1.4,5.8,1,7.7,2.5,-,QS,,,,,,,
1201-1400,Pondicherry University,India,4,1.9,6.5,12.2,1.1,1.1,1.2,4.7,8.4,-,QS,,,,,,,
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,3.6,8,9.8,1.2,13.7,13.9,1,19.9,,-,QS,,,,,,,
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,4.1,-,QS,,,,,,,
1201-1400,Portland State University,United States,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,18.4,-,QS,,,,,,,
1201-1400,Pukyong National University ,South Korea,6.6,3.4,10.3,7,6.6,8.1,1.6,4.2,1.3,-,QS,,,,,,,
1201-1400,Rikkyo University,Japan,4.1,12,10.1,2.6,24.9,6.2,1,8.6,1,-,QS,,,,,,,
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,7.1,3.5,7.7,1.3,2,4.8,1,9.9,5.3,-,QS,,,,,,,
1201-1400,Russian State University for the Humanities ,Russia,5.4,2.6,17.5,1.3,1.7,4.1,1,8.6,1,-,QS,,,,,,,
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,3.9,3,17.6,4.3,22.2,3,1,6.9,,-,QS,,,,,,,
1201-1400,Saitama University,Japan,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2,-,QS,,,,,,,
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,8.3,6.8,22.2,1.1,8.5,4.1,1,12.4,1,-,QS,,,,,,,
1201-1400,San Francisco State University,United States,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,,-,QS,,,,,,,
1201-1400,Seattle University,United States,5.4,4.2,29.3,2.4,1.5,13.9,1,13.6,1,-,QS,,,,,,,
1201-1400,Shanghai Normal University,China (Mainland),4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1,-,QS,,,,,,,
1201-1400,Shanghai University of Finance and Economics,China (Mainland),5.2,4.4,9.3,3.3,16.4,2.3,1,20.2,1.2,-,QS,,,,,,,
1201-1400,Shibaura Institute of Technology,Japan,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1,-,QS,,,,,,,
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,4.6,2,32.9,4.7,1.7,2.1,1.1,8.1,1,-,QS,,,,,,,
1201-1400,Silpakorn University,Thailand,6.2,6.7,4.5,2.7,4.6,1.2,1,7.4,1,-,QS,,,,,,,
1201-1400,Sookmyung Women's University ,South Korea,5.4,6.4,21.4,4.5,4.7,2,1,7.3,1,-,QS,,,,,,,
1201-1400,Soongsil University,South Korea,5,6.5,10.1,4.3,5.9,13.9,1,4.2,1,-,QS,,,,,,,
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,7,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8,-,QS,,,,,,,
1201-1400,Stefan cel Mare University of Suceava,Romania,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1,-,QS,,,,,,,
1201-1400,Suez Canal University,Egypt,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2,-,QS,,,,,,,
1201-1400,Suleyman Demirel University,Turkey,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1,-,QS,,,,,,,
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,9.8,8.5,3.6,1.3,3.9,1.2,1,12.7,1.1,-,QS,,,,,,,
1201-1400,Suranaree University of Technology ,Thailand,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7,-,QS,,,,,,,
1201-1400,Tamkang University,Taiwan,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9,-,QS,,,,,,,
1201-1400,Tanta University ,Egypt,6.3,4.3,4.1,2.1,1.6,2,21.4,6.5,13.9,-,QS,,,,,,,
1201-1400,Technical University of Cluj-Napoca,Romania,5,4.8,7.3,3.7,1.7,2.7,2.8,8,1.1,-,QS,,,,,,,
1201-1400,Technical University of Lublin,Poland,5.7,1.9,23.8,2.7,,11.3,1,6.2,1,-,QS,,,,,,,
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,6,6.8,2.4,5.5,,5,2.2,6.5,1.1,-,QS,,,,,,,
1201-1400,The Hashemite University,Jordan,8,13,3.8,3.4,9,8,3,6.2,1.1,-,QS,,,,,,,
1201-1400,The Herzen State Pedagogical University of Russia,Russia,4,1.9,24.9,1.2,1.5,38.9,1,8.8,1.5,-,QS,,,,,,,
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,4.3,,30.2,2.9,,,5.3,9.9,1,-,QS,,,,,,,
1201-1400,"The National Research University ""Belgorod State University""",Russia,4,1.3,18.4,2,2.4,52.9,1.2,7.9,3.5,-,QS,,,,,,,
1201-1400,Toraighyrov University,Kazakhstan,7,4.2,14.7,1.3,3,2.8,1,12.5,1,-,QS,,,,,,,
1201-1400,Transilvania University of Brasov,Romania,6,3.8,6,3.3,2.4,2,3.4,7.9,1.6,-,QS,,,,,,,
1201-1400,Tunghai University,Taiwan,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9,-,QS,,,,,,,
1201-1400,United International University,Bangladesh,5.6,8.9,2.5,2.4,,1.2,1,9.7,1,-,QS,,,,,,,
1201-1400,Universidad Alberto Hurtado,Chile,8.9,5.4,3.1,2.9,14.2,1.8,1,7.8,1,-,QS,,,,,,,
1201-1400,Universidad Autónoma de Aguascalientes,Mexico,3.3,1.9,34.2,1.2,,,1,3.9,1,-,QS,,,,,,,
1201-1400,Universidad Autónoma de Baja California,Mexico,7.7,2.9,4.4,1.5,2.7,2.9,1,7.7,7.7,-,QS,,,,,,,
1201-1400,Universidad Bernardo O'Higgins,Chile,4.9,2.8,9.7,2,12.2,2,1,8.3,1.2,-,QS,,,,,,,
1201-1400,Universidad Católica de Temuco,Chile,4.3,1.7,2,4.6,36.3,,1.1,4.1,1,-,QS,,,,,,,
1201-1400,Universidad Católica del Norte,Chile,4.9,3.4,7,5.8,13.8,2.8,4.4,4.1,1.2,-,QS,,,,,,,
1201-1400,Universidad Central del Ecuador,Ecuador,8.5,5,10.9,1.2,,,1,10.1,1,-,QS,,,,,,,
1201-1400,Universidad de Carabobo,Venezuela,3.7,8,18.3,1,,,1,14.5,1,-,QS,,,,,,,
1201-1400,Universidad de Cartagena,Colombia,4.9,5.4,4,4.3,2.2,1.1,1,6.8,11,-,QS,,,,,,,
1201-1400,Universidad de Córdoba - Colombia,Colombia,15,2.5,2.7,1.4,,,1,4.1,1,-,QS,,,,,,,
1201-1400,Universidad de Guanajuato,Mexico,7.9,3,5.9,3,6,1.4,1.1,8.7,1.2,-,QS,,,,,,,
1201-1400,Universidad de La Frontera (UFRO),Chile,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9,2.1,-,QS,,,,,,,
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,1,-,QS,,,,,,,
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,5.1,5.4,9.4,1.4,3,1.1,1,7.3,6.7,-,QS,,,,,,,
1201-1400,Universidad de Medellín,Colombia,6.9,5.2,6.8,2.1,3.4,1.8,1,8.4,1.8,-,QS,,,,,,,
1201-1400,Universidad de Panama,Panama,6.5,8,3.2,1.1,4.9,2.3,1,13.7,1.2,-,QS,,,,,,,
1201-1400,Universidad de Piura,Peru,6.4,10.2,4.5,1.2,8.4,1,1,17.1,1.6,-,QS,,,,,,,
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,9.3,7.6,3.9,1,,,1,20.6,1,-,QS,,,,,,,
1201-1400,Universidad de Valparaíso (UV),Chile,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,6.3,-,QS,,,,,,,
1201-1400,Universidad del Bío-Bío,Chile,8.6,4.2,2.9,3.8,9.7,1.4,1.4,4.1,1.1,-,QS,,,,,,,
1201-1400,Universidad del Cauca,Colombia,9.5,4,5.3,1.8,23.6,1.1,1,4.5,1,-,QS,,,,,,,
1201-1400,Universidad del Desarrollo (UDD),Chile,6.6,14.6,12.9,2.2,7.6,2,1.1,8.4,3.5,-,QS,,,,,,,
1201-1400,Universidad del Salvador,Argentina,4.3,9,16.7,1,5.3,8,1,7.1,,-,QS,,,,,,,
1201-1400,Universidad del Zulia,Venezuela,10.9,7.6,3.2,2.4,,,1,10.9,1,-,QS,,,,,,,
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,7.7,2.4,1.1,1.6,6.8,1,1.1,14.8,1,-,QS,,,,,,,
1201-1400,Universidad Nacional Agraria la Molina,Peru,6.8,8.7,14.6,1.6,1.4,1.8,1,9.8,1,-,QS,,,,,,,
1201-1400,Universidad Nacional de Mar del Plata,Argentina,9.5,2.8,5.7,3.7,,,1.3,5.1,1.2,-,QS,,,,,,,
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,4.4,1.5,34.9,1.5,,,1,5.1,1,-,QS,,,,,,,
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,11.5,3.2,7.5,2.3,1.6,4.7,1.3,5.1,4.6,-,QS,,,,,,,
1201-1400,Universidad Nacional del Comahue,Argentina,4.3,2.5,21.5,1.4,,,1.1,5.1,1.1,-,QS,,,,,,,
1201-1400,Universidad Nacional del Litoral,Argentina,11.7,5.8,2.2,2.7,1.5,1.1,1.1,2.7,3.2,-,QS,,,,,,,
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,5,4.5,16.1,1.2,4.5,3.1,1,8,1.4,-,QS,,,,,,,
1201-1400,Universidad San Ignacio de Loyola,Peru,6.2,9.2,1.8,1.3,3.9,1.3,1,8.5,2,-,QS,,,,,,,
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,6.2,1.1,20.1,1.1,3.3,4.5,1,14.2,,-,QS,,,,,,,
1201-1400,Universidad Veracruzana,Mexico,8.7,3.2,7.8,1.4,,,1,3.9,1.1,-,QS,,,,,,,
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,9.4,4,17.6,2.6,3.8,1.2,5.7,7.6,2.4,-,QS,,,,,,,
1201-1400,Universidade Federal da Bahia,Brazil,9.1,2.4,8.9,3.1,5.4,1.5,4.3,8.1,4.4,-,QS,,,,,,,
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,3.6,2.3,31.4,3,,,1.4,3.8,1,-,QS,,,,,,,
1201-1400,Universidade Federal de Pelotas ,Brazil,5.1,1.4,27,5,,1.4,1.2,3.8,1.1,-,QS,,,,,,,
1201-1400,Universidade Federal de Santa Maria,Brazil,6.5,1.6,15.8,5.2,2.6,1.2,3.4,9.6,17.8,-,QS,,,,,,,
1201-1400,Universidade Federal de Viçosa (UFV),Brazil,5,2.3,13.3,8.7,2.9,1.8,1.1,4.4,1.8,-,QS,,,,,,,
1201-1400,Universidade Federal do Ceará (UFC),Brazil,7.3,3.1,7.7,5.8,1.4,1.3,3.2,4.3,24.8,-,QS,,,,,,,
1201-1400,Universidade Federal Fluminense ,Brazil,10,2.3,11.7,3.7,5.3,1.1,10.1,7.6,4.1,-,QS,,,,,,,
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,3.5,7.6,10.6,1.9,5.1,1,1,37,1,-,QS,,,,,,,
1201-1400,Università degli studi di Bergamo,Italy,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1,-,QS,,,,,,,
1201-1400,Universitas Islam Indonesia,Indonesia,10.4,3.8,2,1.7,2.3,1.2,1,7.6,1.8,-,QS,,,,,,,
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,6.3,2.5,2.8,1.4,36.6,2,1,7.4,1,-,QS,,,,,,,
1201-1400,Universitas Pendidikan Indonesia,Indonesia,9.6,3.1,11,1.4,14.6,1.7,1,7.9,3.4,-,QS,,,,,,,
1201-1400,Universitas Sumatera Utara,Indonesia,7.6,6.2,21,1.3,9.8,2.4,1,9.2,5.3,-,QS,,,,,,,
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,9.6,6.3,4.8,2.6,1.6,5.2,1.1,8.2,1.1,-,QS,,,,,,,
1201-1400,Université de Franche-Comté,France,5.8,2.1,,,,,46,,,-,QS,,,,,,,
1201-1400,Université de Limoges,France,6.1,1.9,18.2,7.2,,,16.7,6.4,,-,QS,,,,,,,
1201-1400,Université de Tunis,Tunisia,6.1,2.5,17.3,1.9,2.2,1.8,1,15.5,1,-,QS,,,,,,,
1201-1400,Université Jean Moulin Lyon 3,France,8.9,3.4,1.8,2.2,25.5,30.8,1,7.1,1.1,-,QS,,,,,,,
1201-1400,Université Mohammed V de Rabat,Morocco,3.1,2.2,1.6,4,3.7,2.6,17.6,22,2.7,-,QS,,,,,,,
1201-1400,Université Paris-Nanterre,France,11.9,2.4,3,3,9.9,1.5,14.6,15.2,1.9,-,QS,,,,,,,
1201-1400,Universiti Sains Islam Malaysia,Malaysia,6,2.9,9.2,1.9,9,6.7,1,4.2,1,-,QS,,,,,,,
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,6,6.2,9.8,5.4,3.5,5.7,1.2,9.2,4.3,-,QS,,,,,,,
1201-1400,University of Babylon,Iraq,3.6,6.3,13.2,1.9,1.1,1,1.6,9.7,2.6,-,QS,,,,,,,
1201-1400,University of Basrah,Iraq,4.4,6,15.9,1.4,1.3,1.1,1.4,9.3,1,-,QS,,,,,,,
1201-1400,University of Bialystok,Poland,5.8,3.1,28.1,2.5,,5.2,1.5,6.1,1,-,QS,,,,,,,
1201-1400,University of Central Oklahoma,United States,3.8,1.5,7.9,1.4,16.8,10.9,1,9.4,,-,QS,,,,,,,
1201-1400,University of Iceland,Iceland,7.8,5.5,,,,,37.9,,,-,QS,,,,,,,
1201-1400,University of International Business and Economics,China (Mainland),3.8,1.8,10.2,2.7,7.4,32.8,1,14.8,1.1,-,QS,,,,,,,
1201-1400,University of Khartoum,Sudan,6.2,4.5,8,2.5,,1.4,3.9,24.9,1.1,-,QS,,,,,,,
1201-1400,University of Kufa,Iraq,3.3,8.5,30.6,1.4,4.7,1.1,1,8.8,1,-,QS,,,,,,,
1201-1400,University of Memphis,United States,3.1,5.1,14.9,8.9,2.1,4.4,5,10.7,,-,QS,,,,,,,
1201-1400,University of Miskolc ,Hungary,6.2,5.2,23.6,2.3,3.1,6.6,1.2,12.7,1.1,-,QS,,,,,,,
1201-1400,University of Missouri Saint Louis,United States,4,3.6,16.2,14.2,4.8,4.2,1,11.5,,-,QS,,,,,,,
1201-1400,University of Montana Missoula ,United States,2.5,2.6,11.8,9.2,1.3,1.7,1,8.3,3.5,-,QS,,,,,,,
1201-1400,University of Niš,Serbia,5.2,3.7,13.2,2.4,,6.2,6.1,9.1,1.1,-,QS,,,,,,,
1201-1400,University of North Carolina at Greensboro,United States,2.9,2.8,9.2,10.6,9.7,2.6,7.6,7.1,,-,QS,,,,,,,
1201-1400,University of Ostrava,Czech Republic,6,1,19.9,4.1,18.6,12.3,1.8,7.7,1.2,-,QS,,,,,,,
1201-1400,University of Pannonia,Hungary,4.5,3.5,23.7,8.3,,9.2,5.9,5.8,1,-,QS,,,,,,,
1201-1400,University of Peradeniya ,Sri Lanka,7.8,9.9,14.9,2,1,1.3,2.2,10.8,2.2,-,QS,,,,,,,
1201-1400,University of Rijeka,Croatia,5.9,2.7,17.1,4.3,2.6,1.9,5.7,10.1,2.6,-,QS,,,,,,,
1201-1400,University of Rzeszów,Poland,4.3,1.9,17.8,2.6,,1.7,2,6.1,1,-,QS,,,,,,,
1201-1400,University of San Carlos,Philippines,6.2,8.6,3.4,1.8,1.9,2.2,1,9.4,,-,QS,,,,,,,
1201-1400,University of San Diego,United States,6.8,4.4,24.9,2.8,3.1,6,1,17.2,1,-,QS,,,,,,,
1201-1400,University of Sarajevo ,Bosnia and Herzegovina,4.2,3.5,3.8,2,,3,7,38.2,1,-,QS,,,,,,,
1201-1400,University of Silesia in Katowice,Poland,5.3,4.3,17.2,3.3,3.3,3.3,11.5,8.3,1.4,-,QS,,,,,,,
1201-1400,University of South Alabama (USA),United States,5.3,4.4,17.3,6.5,,1.8,1.1,7.6,1.2,-,QS,,,,,,,
1201-1400,University of Split,Croatia,5.9,2.5,4.2,3.9,1.5,2.1,5.9,11,1.4,-,QS,,,,,,,
1201-1400,University of the Pacific,United States,2.2,3.7,34.3,3.4,4.2,7.2,1,10.8,1,-,QS,,,,,,,
1201-1400,University of Warmia and Mazury in Olsztyn,Poland,6,10.8,24.2,3.5,2,2.7,4.3,6.3,1.3,-,QS,,,,,,,
1201-1400,University of West Bohemia ,Czech Republic,5.9,2,11.9,4.3,,,2.7,11.4,1,-,QS,,,,,,,
1201-1400,University POLITEHNICA of Bucharest,Romania,5.7,8.7,3.5,6.4,1.5,2.8,17.9,6.4,1.2,-,QS,,,,,,,
1201-1400,Voronezh State University,Russia,5.9,2.3,19.9,1.3,3.4,25.6,1,6.6,1.4,-,QS,,,,,,,
1201-1400,Yogyakarta State University,Indonesia,9.6,2.8,8,1.4,15.4,1.8,1,7.8,1,-,QS,,,,,,,
1201-1400,Youngsan University,South Korea,5.7,10.6,17.5,1.3,2.8,5.9,1,6.6,,-,QS,,,,,,,
1201-1400,Yuan Ze University,Taiwan,5.4,5.4,7.4,10.6,7,9.6,1,7.9,1,-,QS,,,,,,,
1201-1400,Zagazig University,Egypt,6.6,3.8,2.9,2.4,1.2,2.4,15.3,2.8,7.7,-,QS,,,,,,,
1201-1400,Narxoz University,Kazakhstan,8,5,8.4,1.4,5.3,2.1,1,12.4,1,-,QS,,,,,,,
1401+,Akdeniz Üniversitesi,Turkey,5.2,3.8,3.4,2.8,1.2,1.1,1.9,7.5,1,-,QS,,,,,,,
1401+,Al-Balqa Applied University,Jordan,5,6.7,4.3,2.4,3.8,1.8,2,7.6,1,-,QS,,,,,,,
1401+,Ataturk University,Turkey,4.9,2,2.8,3.9,2.7,3.6,2.3,9.4,4.3,-,QS,,,,,,,
1401+,California State University - Los Angeles,United States,5.4,2.5,3.5,3.2,4,5.6,1.1,9.5,,-,QS,,,,,,,
1401+,California State University Long Beach,United States,4,2.8,8.1,,,,,9.6,,-,QS,,,,,,,
1401+,Cukurova University,Turkey,4.4,2.8,4.5,2.5,2.1,5,3.8,6.9,13.9,-,QS,,,,,,,
1401+,Georgian Technical University,Georgia,6.3,4.2,,,,,1,,,-,QS,,,,,,,
1401+,Guru Gobind Singh Indraprastha University,India,3.3,2.6,,,,,1,,,-,QS,,,,,,,
1401+,Humboldt State University,United States,3.8,2.2,8.9,4.6,2.3,1.6,1,7.9,,-,QS,,,,,,,
1401+,Illinois State University,United States,3.7,3.5,5.9,5.2,4.9,2.5,1.1,10.9,,-,QS,,,,,,,
1401+,Indian Statistical Institute,India,7.5,3.4,,,,,1.9,,,-,QS,,,,,,,
1401+,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,5.9,3.6,,,,,1,,,-,QS,,,,,,,
1401+,Irkutsk State University,Russia,3.6,1.6,17.6,1.4,1.9,3.8,1.1,8.7,1.5,-,QS,,,,,,,
1401+,Khulna University,Bangladesh,5.9,5.3,,,,,1,,,-,QS,,,,,,,
1401+,Kwame Nkrumah University of Science and Technology,Ghana,5.9,7.6,,,,,10.8,,,-,QS,,,,,,,
1401+,MIREA - Russian Technological University,Russia,5.2,4.9,7.5,1.4,1.3,3.4,1,7.3,1,-,QS,,,,,,,
1401+,Moscow City University,Russia,6.1,1.6,9.3,1.1,2.9,3.6,1,7.6,1.2,-,QS,,,,,,,
1401+,Nara Institute of Science and Technology,Japan,5.6,2.3,,,,,1.5,,,-,QS,,,,,,,
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,4.9,3.3,6.4,2,2.4,1.2,1,9.6,1,-,QS,,,,,,,
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,5,3.8,1.6,1.5,,,1,6.2,1,-,QS,,,,,,,
1401+,Pontifícia Universidade Católica do Paraná,Brazil,4.3,2.7,6,4.2,1.9,1.4,1.4,5.6,1,-,QS,,,,,,,
1401+,Rajshahi University,Bangladesh,9.2,9.7,,,,,1.1,,,-,QS,,,,,,,
1401+,Sakarya University,Turkey,3.7,3,2.8,3.1,1.7,12.6,1.3,7.5,1,-,QS,,,,,,,
1401+,Shahjalal University of Science and Technology,Bangladesh,6.8,8.9,,,,,1,,,-,QS,,,,,,,
1401+,Soochow University (Taiwan),Taiwan,4.7,6,4.3,1.8,4,4,1,8.3,2.2,-,QS,,,,,,,
1401+,Stamford University Bangladesh,Bangladesh,10,2.8,,,,,1,,,-,QS,,,,,,,
1401+,State University of Malang,Indonesia,5.3,2.3,7.9,1.7,9.9,1.3,1,7.5,1,-,QS,,,,,,,
1401+,Sudan University of Science and Technology,Sudan,4.1,2.7,3.2,1.2,1.9,1.6,1,9.4,1,-,QS,,,,,,,
1401+,Technical University of Crete,Greece,5.9,5.4,,,,,2.6,,,-,QS,,,,,,,
1401+,Technische Universität Bergakademie Freiberg,Germany,5.5,4.6,,,,,4.9,,,-,QS,,,,,,,
1401+,Technische Universität Hamburg-Harburg,Germany,8.8,5.6,,,,,2.8,,,-,QS,,,,,,,
1401+,Technische Universität Kaiserslautern,Germany,6.5,3.2,,,,,10.8,,,-,QS,,,,,,,
1401+,"The University of Notre Dame, Australia",Australia,3.2,4.2,3.1,7.6,2.9,1.5,1,6.2,1,-,QS,,,,,,,
1401+,Udayana University,Indonesia,5.6,3.9,6.5,1.3,3.6,9.6,1,5,1.1,-,QS,,,,,,,
1401+,Universidad Autónoma de Chile,Chile,5.5,2.2,4.9,2.9,11.1,1.4,1.9,8.5,1.7,-,QS,,,,,,,
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,4.9,2.9,5.2,2.4,5.4,1.6,1,6,1,-,QS,,,,,,,
1401+,Universidad Autónoma de San Luis de Potosí,Mexico,6.2,2.4,5.5,2.4,1.6,1.4,1.3,3.9,1.2,-,QS,,,,,,,
1401+,Universidad Autonoma de Yucatan,Mexico,5.6,1.5,5,2.4,2.3,1.1,1,3.9,1,-,QS,,,,,,,
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,4,2.2,13,1.6,3.2,1.1,1.1,4,3.8,-,QS,,,,,,,
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,5.3,3.2,3.9,1.1,2.5,3,1,16.1,,-,QS,,,,,,,
1401+,Universidad Católica de Colombia ,Colombia,6.4,4.9,5.2,1.5,3.2,1.3,1,7.9,1.6,-,QS,,,,,,,
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile,3.7,2.4,8.6,2.6,5.5,1.1,1.2,4.1,1.4,-,QS,,,,,,,
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,3.9,4.2,2.9,1.3,6.9,1.3,1,14.4,1,-,QS,,,,,,,
1401+,Universidad Central de Chile,Chile,4.8,3.2,3.2,1.7,4.2,1.9,1,4.1,1,-,QS,,,,,,,
1401+,Universidad de Caldas,Colombia,5.4,4,3,1.5,,,1,6.2,1,-,QS,,,,,,,
1401+,Universidad de Cuenca,Ecuador,6.3,2.3,4.4,2.3,3.3,1.5,1.1,6.1,1.1,-,QS,,,,,,,
1401+,Universidad de La Salle,Colombia,6.3,4.8,5.8,1.3,2.2,1.5,1,7.3,1.1,-,QS,,,,,,,
1401+,Universidad de La Serena,Chile,3.9,2,3,7.3,4.7,1.3,1,7.7,1.2,-,QS,,,,,,,
